forecast_date,target,target_end_date,location,type,quantile,value
2020-08-17,4 wk ahead cum death,2020-09-12,04,quantile,0.9,5880
2020-08-17,4 wk ahead cum death,2020-09-12,04,quantile,0.95,6406
2020-08-17,4 wk ahead cum death,2020-09-12,04,quantile,0.975,7347
2020-08-17,4 wk ahead cum death,2020-09-12,04,quantile,0.99,10165
2020-08-17,1 wk ahead inc death,2020-08-22,04,point,NA,256
2020-08-17,2 wk ahead inc death,2020-08-29,04,point,NA,237
2020-08-17,3 wk ahead inc death,2020-09-05,04,point,NA,222
2020-08-17,4 wk ahead inc death,2020-09-12,04,point,NA,213
2020-08-17,1 wk ahead cum death,2020-08-22,04,point,NA,4501
2020-08-17,2 wk ahead cum death,2020-08-29,04,point,NA,4670
2020-08-17,3 wk ahead cum death,2020-09-05,04,point,NA,4838
2020-08-17,4 wk ahead cum death,2020-09-12,04,point,NA,5008
2020-08-17,1 wk ahead inc death,2020-08-22,05,quantile,0.01,6
2020-08-17,1 wk ahead inc death,2020-08-22,05,quantile,0.025,8
2020-08-17,1 wk ahead inc death,2020-08-22,05,quantile,0.05,13
2020-08-17,1 wk ahead inc death,2020-08-22,05,quantile,0.1,21
2020-08-17,1 wk ahead inc death,2020-08-22,05,quantile,0.15,29
2020-08-17,1 wk ahead inc death,2020-08-22,05,quantile,0.2,33
2020-08-17,1 wk ahead inc death,2020-08-22,05,quantile,0.25,39
2020-08-17,1 wk ahead inc death,2020-08-22,05,quantile,0.3,43
2020-08-17,1 wk ahead inc death,2020-08-22,05,quantile,0.35,49
2020-08-17,1 wk ahead inc death,2020-08-22,05,quantile,0.4,54
2020-08-17,1 wk ahead inc death,2020-08-22,05,quantile,0.45,60
2020-08-17,1 wk ahead inc death,2020-08-22,05,quantile,0.5,64
2020-08-17,1 wk ahead inc death,2020-08-22,05,quantile,0.55,71
2020-08-17,1 wk ahead inc death,2020-08-22,05,quantile,0.6,76
2020-08-17,1 wk ahead inc death,2020-08-22,05,quantile,0.65,84
2020-08-17,1 wk ahead inc death,2020-08-22,05,quantile,0.7,91
2020-08-17,1 wk ahead inc death,2020-08-22,05,quantile,0.75,100
2020-08-17,1 wk ahead inc death,2020-08-22,05,quantile,0.8,111
2020-08-17,1 wk ahead inc death,2020-08-22,05,quantile,0.85,125
2020-08-17,1 wk ahead inc death,2020-08-22,05,quantile,0.9,141
2020-08-17,1 wk ahead inc death,2020-08-22,05,quantile,0.95,174
2020-08-17,1 wk ahead inc death,2020-08-22,05,quantile,0.975,208
2020-08-17,1 wk ahead inc death,2020-08-22,05,quantile,0.99,255
2020-08-17,2 wk ahead inc death,2020-08-29,05,quantile,0.01,1
2020-08-17,2 wk ahead inc death,2020-08-29,05,quantile,0.025,7
2020-08-17,2 wk ahead inc death,2020-08-29,05,quantile,0.05,11
2020-08-17,2 wk ahead inc death,2020-08-29,05,quantile,0.1,19
2020-08-17,2 wk ahead inc death,2020-08-29,05,quantile,0.15,25
2020-08-17,2 wk ahead inc death,2020-08-29,05,quantile,0.2,31
2020-08-17,2 wk ahead inc death,2020-08-29,05,quantile,0.25,39
2020-08-17,2 wk ahead inc death,2020-08-29,05,quantile,0.3,43
2020-08-17,2 wk ahead inc death,2020-08-29,05,quantile,0.35,50
2020-08-17,2 wk ahead inc death,2020-08-29,05,quantile,0.4,55
2020-08-17,2 wk ahead inc death,2020-08-29,05,quantile,0.45,60
2020-08-17,2 wk ahead inc death,2020-08-29,05,quantile,0.5,68
2020-08-17,2 wk ahead inc death,2020-08-29,05,quantile,0.55,75
2020-08-17,2 wk ahead inc death,2020-08-29,05,quantile,0.6,82
2020-08-17,2 wk ahead inc death,2020-08-29,05,quantile,0.65,92
2020-08-17,2 wk ahead inc death,2020-08-29,05,quantile,0.7,100
2020-08-17,2 wk ahead inc death,2020-08-29,05,quantile,0.75,111
2020-08-17,2 wk ahead inc death,2020-08-29,05,quantile,0.8,124
2020-08-17,2 wk ahead inc death,2020-08-29,05,quantile,0.85,141
2020-08-17,2 wk ahead inc death,2020-08-29,05,quantile,0.9,163
2020-08-17,2 wk ahead inc death,2020-08-29,05,quantile,0.95,208
2020-08-17,2 wk ahead inc death,2020-08-29,05,quantile,0.975,254
2020-08-17,2 wk ahead inc death,2020-08-29,05,quantile,0.99,312
2020-08-17,3 wk ahead inc death,2020-09-05,05,quantile,0.01,0
2020-08-17,3 wk ahead inc death,2020-09-05,05,quantile,0.025,1
2020-08-17,3 wk ahead inc death,2020-09-05,05,quantile,0.05,7
2020-08-17,3 wk ahead inc death,2020-09-05,05,quantile,0.1,12
2020-08-17,3 wk ahead inc death,2020-09-05,05,quantile,0.15,21
2020-08-17,3 wk ahead inc death,2020-09-05,05,quantile,0.2,28
2020-08-17,3 wk ahead inc death,2020-09-05,05,quantile,0.25,36
2020-08-17,3 wk ahead inc death,2020-09-05,05,quantile,0.3,41
2020-08-17,3 wk ahead inc death,2020-09-05,05,quantile,0.35,49
2020-08-17,3 wk ahead inc death,2020-09-05,05,quantile,0.4,57
2020-08-17,3 wk ahead inc death,2020-09-05,05,quantile,0.45,63
2020-08-17,3 wk ahead inc death,2020-09-05,05,quantile,0.5,72
2020-08-17,3 wk ahead inc death,2020-09-05,05,quantile,0.55,80
2020-08-17,3 wk ahead inc death,2020-09-05,05,quantile,0.6,90
2020-08-17,3 wk ahead inc death,2020-09-05,05,quantile,0.65,98
2020-08-17,3 wk ahead inc death,2020-09-05,05,quantile,0.7,111
2020-08-17,3 wk ahead inc death,2020-09-05,05,quantile,0.75,123
2020-08-17,3 wk ahead inc death,2020-09-05,05,quantile,0.8,142
2020-08-17,3 wk ahead inc death,2020-09-05,05,quantile,0.85,163
2020-08-17,3 wk ahead inc death,2020-09-05,05,quantile,0.9,191
2020-08-17,3 wk ahead inc death,2020-09-05,05,quantile,0.95,253
2020-08-17,3 wk ahead inc death,2020-09-05,05,quantile,0.975,332
2020-08-17,3 wk ahead inc death,2020-09-05,05,quantile,0.99,446
2020-08-17,4 wk ahead inc death,2020-09-12,05,quantile,0.01,0
2020-08-17,4 wk ahead inc death,2020-09-12,05,quantile,0.025,0
2020-08-17,4 wk ahead inc death,2020-09-12,05,quantile,0.05,3
2020-08-17,4 wk ahead inc death,2020-09-12,05,quantile,0.1,10
2020-08-17,4 wk ahead inc death,2020-09-12,05,quantile,0.15,18
2020-08-17,4 wk ahead inc death,2020-09-12,05,quantile,0.2,26
2020-08-17,4 wk ahead inc death,2020-09-12,05,quantile,0.25,33
2020-08-17,4 wk ahead inc death,2020-09-12,05,quantile,0.3,40
2020-08-17,4 wk ahead inc death,2020-09-12,05,quantile,0.35,49
2020-08-17,4 wk ahead inc death,2020-09-12,05,quantile,0.4,58
2020-08-17,4 wk ahead inc death,2020-09-12,05,quantile,0.45,64
2020-08-17,4 wk ahead inc death,2020-09-12,05,quantile,0.5,75
2020-08-17,4 wk ahead inc death,2020-09-12,05,quantile,0.55,86
2020-08-17,4 wk ahead inc death,2020-09-12,05,quantile,0.6,95
2020-08-17,4 wk ahead inc death,2020-09-12,05,quantile,0.65,111
2020-08-17,4 wk ahead inc death,2020-09-12,05,quantile,0.7,123
2020-08-17,4 wk ahead inc death,2020-09-12,05,quantile,0.75,141
2020-08-17,4 wk ahead inc death,2020-09-12,05,quantile,0.8,160
2020-08-17,4 wk ahead inc death,2020-09-12,05,quantile,0.85,188
2020-08-17,4 wk ahead inc death,2020-09-12,05,quantile,0.9,230
2020-08-17,4 wk ahead inc death,2020-09-12,05,quantile,0.95,319
2020-08-17,4 wk ahead inc death,2020-09-12,05,quantile,0.975,448
2020-08-17,4 wk ahead inc death,2020-09-12,05,quantile,0.99,758
2020-08-17,1 wk ahead cum death,2020-08-22,05,quantile,0.01,606
2020-08-17,1 wk ahead cum death,2020-08-22,05,quantile,0.025,608
2020-08-17,1 wk ahead cum death,2020-08-22,05,quantile,0.05,613
2020-08-17,1 wk ahead cum death,2020-08-22,05,quantile,0.1,621
2020-08-17,1 wk ahead cum death,2020-08-22,05,quantile,0.15,629
2020-08-17,1 wk ahead cum death,2020-08-22,05,quantile,0.2,633
2020-08-17,1 wk ahead cum death,2020-08-22,05,quantile,0.25,639
2020-08-17,1 wk ahead cum death,2020-08-22,05,quantile,0.3,643
2020-08-17,1 wk ahead cum death,2020-08-22,05,quantile,0.35,649
2020-08-17,1 wk ahead cum death,2020-08-22,05,quantile,0.4,654
2020-08-17,1 wk ahead cum death,2020-08-22,05,quantile,0.45,660
2020-08-17,1 wk ahead cum death,2020-08-22,05,quantile,0.5,664
2020-08-17,1 wk ahead cum death,2020-08-22,05,quantile,0.55,671
2020-08-17,1 wk ahead cum death,2020-08-22,05,quantile,0.6,676
2020-08-17,1 wk ahead cum death,2020-08-22,05,quantile,0.65,684
2020-08-17,1 wk ahead cum death,2020-08-22,05,quantile,0.7,691
2020-08-17,1 wk ahead cum death,2020-08-22,05,quantile,0.75,700
2020-08-17,1 wk ahead cum death,2020-08-22,05,quantile,0.8,711
2020-08-17,1 wk ahead cum death,2020-08-22,05,quantile,0.85,725
2020-08-17,1 wk ahead cum death,2020-08-22,05,quantile,0.9,741
2020-08-17,1 wk ahead cum death,2020-08-22,05,quantile,0.95,774
2020-08-17,1 wk ahead cum death,2020-08-22,05,quantile,0.975,808
2020-08-17,1 wk ahead cum death,2020-08-22,05,quantile,0.99,855
2020-08-17,2 wk ahead cum death,2020-08-29,05,quantile,0.01,601
2020-08-17,2 wk ahead cum death,2020-08-29,05,quantile,0.025,607
2020-08-17,2 wk ahead cum death,2020-08-29,05,quantile,0.05,611
2020-08-17,2 wk ahead cum death,2020-08-29,05,quantile,0.1,619
2020-08-17,2 wk ahead cum death,2020-08-29,05,quantile,0.15,625
2020-08-17,2 wk ahead cum death,2020-08-29,05,quantile,0.2,631
2020-08-17,2 wk ahead cum death,2020-08-29,05,quantile,0.25,639
2020-08-17,2 wk ahead cum death,2020-08-29,05,quantile,0.3,643
2020-08-17,2 wk ahead cum death,2020-08-29,05,quantile,0.35,650
2020-08-17,2 wk ahead cum death,2020-08-29,05,quantile,0.4,655
2020-08-17,2 wk ahead cum death,2020-08-29,05,quantile,0.45,660
2020-08-17,2 wk ahead cum death,2020-08-29,05,quantile,0.5,668
2020-08-17,2 wk ahead cum death,2020-08-29,05,quantile,0.55,675
2020-08-17,2 wk ahead cum death,2020-08-29,05,quantile,0.6,682
2020-08-17,2 wk ahead cum death,2020-08-29,05,quantile,0.65,692
2020-08-17,2 wk ahead cum death,2020-08-29,05,quantile,0.7,700
2020-08-17,2 wk ahead cum death,2020-08-29,05,quantile,0.75,711
2020-08-17,2 wk ahead cum death,2020-08-29,05,quantile,0.8,724
2020-08-17,2 wk ahead cum death,2020-08-29,05,quantile,0.85,741
2020-08-17,2 wk ahead cum death,2020-08-29,05,quantile,0.9,763
2020-08-17,2 wk ahead cum death,2020-08-29,05,quantile,0.95,808
2020-08-17,2 wk ahead cum death,2020-08-29,05,quantile,0.975,854
2020-08-17,2 wk ahead cum death,2020-08-29,05,quantile,0.99,912
2020-08-17,3 wk ahead cum death,2020-09-05,05,quantile,0.01,600
2020-08-17,3 wk ahead cum death,2020-09-05,05,quantile,0.025,601
2020-08-17,3 wk ahead cum death,2020-09-05,05,quantile,0.05,607
2020-08-17,3 wk ahead cum death,2020-09-05,05,quantile,0.1,612
2020-08-17,3 wk ahead cum death,2020-09-05,05,quantile,0.15,621
2020-08-17,3 wk ahead cum death,2020-09-05,05,quantile,0.2,628
2020-08-17,3 wk ahead cum death,2020-09-05,05,quantile,0.25,636
2020-08-17,3 wk ahead cum death,2020-09-05,05,quantile,0.3,641
2020-08-17,3 wk ahead cum death,2020-09-05,05,quantile,0.35,649
2020-08-17,3 wk ahead cum death,2020-09-05,05,quantile,0.4,657
2020-08-17,3 wk ahead cum death,2020-09-05,05,quantile,0.45,663
2020-08-17,3 wk ahead cum death,2020-09-05,05,quantile,0.5,672
2020-08-17,3 wk ahead cum death,2020-09-05,05,quantile,0.55,680
2020-08-17,3 wk ahead cum death,2020-09-05,05,quantile,0.6,690
2020-08-17,3 wk ahead cum death,2020-09-05,05,quantile,0.65,698
2020-08-17,3 wk ahead cum death,2020-09-05,05,quantile,0.7,711
2020-08-17,3 wk ahead cum death,2020-09-05,05,quantile,0.75,723
2020-08-17,3 wk ahead cum death,2020-09-05,05,quantile,0.8,742
2020-08-17,3 wk ahead cum death,2020-09-05,05,quantile,0.85,763
2020-08-17,3 wk ahead cum death,2020-09-05,05,quantile,0.9,791
2020-08-17,3 wk ahead cum death,2020-09-05,05,quantile,0.95,853
2020-08-17,3 wk ahead cum death,2020-09-05,05,quantile,0.975,932
2020-08-17,3 wk ahead cum death,2020-09-05,05,quantile,0.99,1046
2020-08-17,4 wk ahead cum death,2020-09-12,05,quantile,0.01,600
2020-08-17,4 wk ahead cum death,2020-09-12,05,quantile,0.025,600
2020-08-17,4 wk ahead cum death,2020-09-12,05,quantile,0.05,603
2020-08-17,4 wk ahead cum death,2020-09-12,05,quantile,0.1,610
2020-08-17,4 wk ahead cum death,2020-09-12,05,quantile,0.15,618
2020-08-17,4 wk ahead cum death,2020-09-12,05,quantile,0.2,626
2020-08-17,4 wk ahead cum death,2020-09-12,05,quantile,0.25,633
2020-08-17,4 wk ahead cum death,2020-09-12,05,quantile,0.3,640
2020-08-17,4 wk ahead cum death,2020-09-12,05,quantile,0.35,649
2020-08-17,4 wk ahead cum death,2020-09-12,05,quantile,0.4,658
2020-08-17,4 wk ahead cum death,2020-09-12,05,quantile,0.45,664
2020-08-17,4 wk ahead cum death,2020-09-12,05,quantile,0.5,675
2020-08-17,4 wk ahead cum death,2020-09-12,05,quantile,0.55,686
2020-08-17,4 wk ahead cum death,2020-09-12,05,quantile,0.6,695
2020-08-17,4 wk ahead cum death,2020-09-12,05,quantile,0.65,711
2020-08-17,4 wk ahead cum death,2020-09-12,05,quantile,0.7,723
2020-08-17,4 wk ahead cum death,2020-09-12,05,quantile,0.75,741
2020-08-17,4 wk ahead cum death,2020-09-12,05,quantile,0.8,760
2020-08-17,4 wk ahead cum death,2020-09-12,05,quantile,0.85,788
2020-08-17,4 wk ahead cum death,2020-09-12,05,quantile,0.9,830
2020-08-17,4 wk ahead cum death,2020-09-12,05,quantile,0.95,919
2020-08-17,4 wk ahead cum death,2020-09-12,05,quantile,0.975,1048
2020-08-17,4 wk ahead cum death,2020-09-12,05,quantile,0.99,1358
2020-08-17,1 wk ahead inc death,2020-08-22,05,point,NA,64
2020-08-17,2 wk ahead inc death,2020-08-29,05,point,NA,68
2020-08-17,3 wk ahead inc death,2020-09-05,05,point,NA,72
2020-08-17,4 wk ahead inc death,2020-09-12,05,point,NA,75
2020-08-17,1 wk ahead cum death,2020-08-22,05,point,NA,664
2020-08-17,2 wk ahead cum death,2020-08-29,05,point,NA,668
2020-08-17,3 wk ahead cum death,2020-09-05,05,point,NA,672
2020-08-17,4 wk ahead cum death,2020-09-12,05,point,NA,675
2020-08-17,1 wk ahead inc death,2020-08-22,06,quantile,0.01,273
2020-08-17,1 wk ahead inc death,2020-08-22,06,quantile,0.025,336
2020-08-17,1 wk ahead inc death,2020-08-22,06,quantile,0.05,409
2020-08-17,1 wk ahead inc death,2020-08-22,06,quantile,0.1,507
2020-08-17,1 wk ahead inc death,2020-08-22,06,quantile,0.15,576
2020-08-17,1 wk ahead inc death,2020-08-22,06,quantile,0.2,638
2020-08-17,1 wk ahead inc death,2020-08-22,06,quantile,0.25,694
2020-08-17,1 wk ahead inc death,2020-08-22,06,quantile,0.3,747
2020-08-17,1 wk ahead inc death,2020-08-22,06,quantile,0.35,800
2020-08-17,1 wk ahead inc death,2020-08-22,06,quantile,0.4,850
2020-08-17,1 wk ahead inc death,2020-08-22,06,quantile,0.45,900
2020-08-17,1 wk ahead inc death,2020-08-22,06,quantile,0.5,953
2020-08-17,1 wk ahead inc death,2020-08-22,06,quantile,0.55,1009
2020-08-17,1 wk ahead inc death,2020-08-22,06,quantile,0.6,1065
2020-08-17,1 wk ahead inc death,2020-08-22,06,quantile,0.65,1126
2020-08-17,1 wk ahead inc death,2020-08-22,06,quantile,0.7,1197
2020-08-17,1 wk ahead inc death,2020-08-22,06,quantile,0.75,1284
2020-08-17,1 wk ahead inc death,2020-08-22,06,quantile,0.8,1379
2020-08-17,1 wk ahead inc death,2020-08-22,06,quantile,0.85,1494
2020-08-17,1 wk ahead inc death,2020-08-22,06,quantile,0.9,1653
2020-08-17,1 wk ahead inc death,2020-08-22,06,quantile,0.95,1903
2020-08-17,1 wk ahead inc death,2020-08-22,06,quantile,0.975,2184
2020-08-17,1 wk ahead inc death,2020-08-22,06,quantile,0.99,2558
2020-08-17,2 wk ahead inc death,2020-08-29,06,quantile,0.01,226
2020-08-17,2 wk ahead inc death,2020-08-29,06,quantile,0.025,299
2020-08-17,2 wk ahead inc death,2020-08-29,06,quantile,0.05,372
2020-08-17,2 wk ahead inc death,2020-08-29,06,quantile,0.1,473
2020-08-17,2 wk ahead inc death,2020-08-29,06,quantile,0.15,558
2020-08-17,2 wk ahead inc death,2020-08-29,06,quantile,0.2,623
2020-08-17,2 wk ahead inc death,2020-08-29,06,quantile,0.25,687
2020-08-17,2 wk ahead inc death,2020-08-29,06,quantile,0.3,753
2020-08-17,2 wk ahead inc death,2020-08-29,06,quantile,0.35,809
2020-08-17,2 wk ahead inc death,2020-08-29,06,quantile,0.4,873
2020-08-17,2 wk ahead inc death,2020-08-29,06,quantile,0.45,933
2020-08-17,2 wk ahead inc death,2020-08-29,06,quantile,0.5,999
2020-08-17,2 wk ahead inc death,2020-08-29,06,quantile,0.55,1065
2020-08-17,2 wk ahead inc death,2020-08-29,06,quantile,0.6,1134
2020-08-17,2 wk ahead inc death,2020-08-29,06,quantile,0.65,1217
2020-08-17,2 wk ahead inc death,2020-08-29,06,quantile,0.7,1297
2020-08-17,2 wk ahead inc death,2020-08-29,06,quantile,0.75,1390
2020-08-17,2 wk ahead inc death,2020-08-29,06,quantile,0.8,1503
2020-08-17,2 wk ahead inc death,2020-08-29,06,quantile,0.85,1647
2020-08-17,2 wk ahead inc death,2020-08-29,06,quantile,0.9,1860
2020-08-17,2 wk ahead inc death,2020-08-29,06,quantile,0.95,2223
2020-08-17,2 wk ahead inc death,2020-08-29,06,quantile,0.975,2574
2020-08-17,2 wk ahead inc death,2020-08-29,06,quantile,0.99,3120
2020-08-17,3 wk ahead inc death,2020-09-05,06,quantile,0.01,152
2020-08-17,3 wk ahead inc death,2020-09-05,06,quantile,0.025,225
2020-08-17,3 wk ahead inc death,2020-09-05,06,quantile,0.05,305
2020-08-17,3 wk ahead inc death,2020-09-05,06,quantile,0.1,428
2020-08-17,3 wk ahead inc death,2020-09-05,06,quantile,0.15,526
2020-08-17,3 wk ahead inc death,2020-09-05,06,quantile,0.2,608
2020-08-17,3 wk ahead inc death,2020-09-05,06,quantile,0.25,681
2020-08-17,3 wk ahead inc death,2020-09-05,06,quantile,0.3,753
2020-08-17,3 wk ahead inc death,2020-09-05,06,quantile,0.35,825
2020-08-17,3 wk ahead inc death,2020-09-05,06,quantile,0.4,896
2020-08-17,3 wk ahead inc death,2020-09-05,06,quantile,0.45,974
2020-08-17,3 wk ahead inc death,2020-09-05,06,quantile,0.5,1046
2020-08-17,3 wk ahead inc death,2020-09-05,06,quantile,0.55,1133
2020-08-17,3 wk ahead inc death,2020-09-05,06,quantile,0.6,1221
2020-08-17,3 wk ahead inc death,2020-09-05,06,quantile,0.65,1310
2020-08-17,3 wk ahead inc death,2020-09-05,06,quantile,0.7,1410
2020-08-17,3 wk ahead inc death,2020-09-05,06,quantile,0.75,1548
2020-08-17,3 wk ahead inc death,2020-09-05,06,quantile,0.8,1679
2020-08-17,3 wk ahead inc death,2020-09-05,06,quantile,0.85,1877
2020-08-17,3 wk ahead inc death,2020-09-05,06,quantile,0.9,2170
2020-08-17,3 wk ahead inc death,2020-09-05,06,quantile,0.95,2695
2020-08-17,3 wk ahead inc death,2020-09-05,06,quantile,0.975,3314
2020-08-17,3 wk ahead inc death,2020-09-05,06,quantile,0.99,4389
2020-08-17,4 wk ahead inc death,2020-09-12,06,quantile,0.01,85
2020-08-17,4 wk ahead inc death,2020-09-12,06,quantile,0.025,154
2020-08-17,4 wk ahead inc death,2020-09-12,06,quantile,0.05,235
2020-08-17,4 wk ahead inc death,2020-09-12,06,quantile,0.1,367
2020-08-17,4 wk ahead inc death,2020-09-12,06,quantile,0.15,472
2020-08-17,4 wk ahead inc death,2020-09-12,06,quantile,0.2,574
2020-08-17,4 wk ahead inc death,2020-09-12,06,quantile,0.25,661
2020-08-17,4 wk ahead inc death,2020-09-12,06,quantile,0.3,753
2020-08-17,4 wk ahead inc death,2020-09-12,06,quantile,0.35,843
2020-08-17,4 wk ahead inc death,2020-09-12,06,quantile,0.4,934
2020-08-17,4 wk ahead inc death,2020-09-12,06,quantile,0.45,1022
2020-08-17,4 wk ahead inc death,2020-09-12,06,quantile,0.5,1116
2020-08-17,4 wk ahead inc death,2020-09-12,06,quantile,0.55,1213
2020-08-17,4 wk ahead inc death,2020-09-12,06,quantile,0.6,1319
2020-08-17,4 wk ahead inc death,2020-09-12,06,quantile,0.65,1438
2020-08-17,4 wk ahead inc death,2020-09-12,06,quantile,0.7,1577
2020-08-17,4 wk ahead inc death,2020-09-12,06,quantile,0.75,1744
2020-08-17,4 wk ahead inc death,2020-09-12,06,quantile,0.8,1946
2020-08-17,4 wk ahead inc death,2020-09-12,06,quantile,0.85,2233
2020-08-17,4 wk ahead inc death,2020-09-12,06,quantile,0.9,2643
2020-08-17,4 wk ahead inc death,2020-09-12,06,quantile,0.95,3473
2020-08-17,4 wk ahead inc death,2020-09-12,06,quantile,0.975,4501
2020-08-17,4 wk ahead inc death,2020-09-12,06,quantile,0.99,7178
2020-08-17,1 wk ahead cum death,2020-08-22,06,quantile,0.01,11517
2020-08-17,1 wk ahead cum death,2020-08-22,06,quantile,0.025,11580
2020-08-17,1 wk ahead cum death,2020-08-22,06,quantile,0.05,11653
2020-08-17,1 wk ahead cum death,2020-08-22,06,quantile,0.1,11751
2020-08-17,1 wk ahead cum death,2020-08-22,06,quantile,0.15,11820
2020-08-17,1 wk ahead cum death,2020-08-22,06,quantile,0.2,11882
2020-08-17,1 wk ahead cum death,2020-08-22,06,quantile,0.25,11938
2020-08-17,1 wk ahead cum death,2020-08-22,06,quantile,0.3,11991
2020-08-17,1 wk ahead cum death,2020-08-22,06,quantile,0.35,12044
2020-08-17,1 wk ahead cum death,2020-08-22,06,quantile,0.4,12094
2020-08-17,1 wk ahead cum death,2020-08-22,06,quantile,0.45,12144
2020-08-17,1 wk ahead cum death,2020-08-22,06,quantile,0.5,12197
2020-08-17,1 wk ahead cum death,2020-08-22,06,quantile,0.55,12253
2020-08-17,1 wk ahead cum death,2020-08-22,06,quantile,0.6,12309
2020-08-17,1 wk ahead cum death,2020-08-22,06,quantile,0.65,12370
2020-08-17,1 wk ahead cum death,2020-08-22,06,quantile,0.7,12441
2020-08-17,1 wk ahead cum death,2020-08-22,06,quantile,0.75,12528
2020-08-17,1 wk ahead cum death,2020-08-22,06,quantile,0.8,12623
2020-08-17,1 wk ahead cum death,2020-08-22,06,quantile,0.85,12738
2020-08-17,1 wk ahead cum death,2020-08-22,06,quantile,0.9,12897
2020-08-17,1 wk ahead cum death,2020-08-22,06,quantile,0.95,13148
2020-08-17,1 wk ahead cum death,2020-08-22,06,quantile,0.975,13428
2020-08-17,1 wk ahead cum death,2020-08-22,06,quantile,0.99,13802
2020-08-17,2 wk ahead cum death,2020-08-29,06,quantile,0.01,11470
2020-08-17,2 wk ahead cum death,2020-08-29,06,quantile,0.025,11543
2020-08-17,2 wk ahead cum death,2020-08-29,06,quantile,0.05,11616
2020-08-17,2 wk ahead cum death,2020-08-29,06,quantile,0.1,11717
2020-08-17,2 wk ahead cum death,2020-08-29,06,quantile,0.15,11802
2020-08-17,2 wk ahead cum death,2020-08-29,06,quantile,0.2,11867
2020-08-17,2 wk ahead cum death,2020-08-29,06,quantile,0.25,11931
2020-08-17,2 wk ahead cum death,2020-08-29,06,quantile,0.3,11997
2020-08-17,2 wk ahead cum death,2020-08-29,06,quantile,0.35,12053
2020-08-17,2 wk ahead cum death,2020-08-29,06,quantile,0.4,12117
2020-08-17,2 wk ahead cum death,2020-08-29,06,quantile,0.45,12177
2020-08-17,2 wk ahead cum death,2020-08-29,06,quantile,0.5,12243
2020-08-17,2 wk ahead cum death,2020-08-29,06,quantile,0.55,12309
2020-08-17,2 wk ahead cum death,2020-08-29,06,quantile,0.6,12378
