region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Indiana,2020-09-01,,forecast,868,1273,1870,319,580,736,1047,1381,3093
Indiana,2020-09-02,,forecast,900,1321,2037,291,589,765,1059,1429,3255
Indiana,2020-09-03,,forecast,1201,1841,3672,392,760,1010,1441,1932,4558
Indiana,2020-09-04,,forecast,1166,1851,3343,368,744,988,1404,1962,4759
Indiana,2020-09-05,,forecast,1190,1914,3704,350,742,996,1424,1996,4699
Indiana,2020-09-06,,forecast,1108,1820,3856,307,670,908,1315,1834,4601
Indiana,2020-09-07,,forecast,784,1346,2884,224,483,660,957,1357,3428
Indiana,2020-09-08,,forecast,898,1519,2895,250,533,734,1120,1586,4091
Indiana,2020-09-09,,forecast,934,1649,3591,246,540,759,1136,1678,4282
Iowa,2020-05-18,,estimate,221,232,81,117,173,203,245,278,381
Iowa,2020-05-19,,estimate,236,245,85,128,184,215,256,296,394
Iowa,2020-05-20,,estimate,394,410,145,206,303,359,429,495,672
Iowa,2020-05-21,,estimate,514,531,179,277,399,472,560,632,844
Iowa,2020-05-22,,estimate,399,418,146,218,312,364,438,498,690
Iowa,2020-05-23,,estimate,361,378,129,193,285,329,395,459,608
Iowa,2020-05-24,,estimate,358,375,131,197,279,327,390,448,611
Iowa,2020-05-25,,estimate,236,244,84,124,184,216,255,291,399
Iowa,2020-05-26,,estimate,235,245,84,126,184,217,255,293,396
Iowa,2020-05-27,,estimate,382,401,136,210,302,352,420,481,647
Iowa,2020-05-28,,estimate,484,503,173,260,382,446,524,599,808
Iowa,2020-05-29,,estimate,365,381,130,196,291,333,396,451,610
Iowa,2020-05-30,,estimate,331,343,119,172,256,301,363,416,558
Iowa,2020-05-31,,estimate,325,338,115,175,256,297,357,407,537
Iowa,2020-06-01,,estimate,212,220,73,115,169,194,229,262,355
Iowa,2020-06-02,,estimate,217,225,76,116,169,198,238,269,363
Iowa,2020-06-03,,estimate,340,353,121,183,267,311,368,420,577
Iowa,2020-06-04,,estimate,432,451,156,237,339,397,471,536,740
Iowa,2020-06-05,,estimate,332,345,115,181,262,306,360,414,557
Iowa,2020-06-06,,estimate,301,314,109,160,237,276,328,378,504
Iowa,2020-06-07,,estimate,298,309,109,162,229,269,324,372,503
Iowa,2020-06-08,,estimate,197,204,71,103,153,179,213,246,329
Iowa,2020-06-09,,estimate,199,208,72,107,157,184,219,249,339
Iowa,2020-06-10,,estimate,325,339,113,180,256,298,355,405,549
Iowa,2020-06-11,,estimate,419,433,147,218,329,386,452,516,695
Iowa,2020-06-12,,estimate,326,341,113,180,259,299,359,407,555
Iowa,2020-06-13,,estimate,301,313,106,156,240,278,326,373,507
Iowa,2020-06-14,,estimate,296,310,109,160,233,275,325,368,506
Iowa,2020-06-15,,estimate,199,207,69,108,158,182,219,251,334
Iowa,2020-06-16,,estimate,205,213,73,111,159,187,224,254,344
Iowa,2020-06-17,,estimate,333,347,116,183,265,304,363,416,565
Iowa,2020-06-18,,estimate,433,451,156,236,340,392,469,546,729
Iowa,2020-06-19,,estimate,338,355,120,185,271,312,368,423,573
Iowa,2020-06-20,,estimate,319,333,113,171,252,294,346,398,536
Iowa,2020-06-21,,estimate,325,337,116,173,251,296,357,406,540
Iowa,2020-06-22,,estimate,219,230,79,115,174,202,238,277,371
Iowa,2020-06-23,,estimate,227,236,81,120,180,209,247,282,385
Iowa,2020-06-24,,estimate,382,396,134,204,298,350,418,473,642
Iowa,2020-06-25,,estimate,487,512,175,274,386,448,530,613,826
Iowa,2020-06-26,,estimate,385,403,137,207,306,355,417,482,656
Iowa,2020-06-27,,estimate,369,384,125,203,295,340,399,459,608
Iowa,2020-06-28,,estimate,377,394,134,207,301,346,408,469,634
Iowa,2020-06-29,,estimate,256,267,91,141,201,233,278,321,431
Iowa,2020-06-30,,estimate,267,278,95,144,209,242,290,335,447
Iowa,2020-07-01,,estimate,452,469,159,239,355,415,491,562,758
Iowa,2020-07-02,,estimate,584,606,208,314,464,534,636,717,991
Iowa,2020-07-03,,estimate,465,485,167,250,366,426,506,581,781
Iowa,2020-07-04,,estimate,437,453,151,239,345,406,474,543,718
Iowa,2020-07-05,,estimate,448,463,157,240,350,409,485,560,747
Iowa,2020-07-06,,estimate,300,309,104,162,234,273,324,372,492
Iowa,2020-07-07,,estimate,311,323,112,165,246,284,338,385,526
Iowa,2020-07-08,,estimate,511,534,180,281,403,473,555,642,873
Iowa,2020-07-09,,estimate,675,701,237,367,532,616,731,833,1128
Iowa,2020-07-10,,estimate,527,545,185,283,410,481,573,649,891
Iowa,2020-07-11,,estimate,485,504,173,262,378,442,520,608,828
Iowa,2020-07-12,,estimate,490,513,172,275,390,452,529,612,827
Iowa,2020-07-13,,estimate,325,339,116,176,254,298,357,410,551
Iowa,2020-07-14,,estimate,334,348,119,178,264,305,364,420,562
Iowa,2020-07-15,,estimate,552,581,194,299,448,507,608,700,946
Iowa,2020-07-16,,estimate,704,746,267,380,569,657,768,892,1225
Iowa,2020-07-17,,estimate,560,585,201,303,443,511,609,700,959
Iowa,2020-07-18,,estimate,506,529,182,276,400,464,551,632,861
Iowa,2020-07-19,,estimate,508,526,177,273,398,461,549,632,842
Iowa,2020-07-20,,estimate,330,347,116,179,264,304,365,420,548
Iowa,2020-07-21,,estimate,342,359,123,190,272,313,373,428,583
Iowa,2020-07-22,,estimate,557,578,193,298,435,508,610,696,927
Iowa,2020-07-23,,estimate,708,735,253,375,548,651,772,886,1206
Iowa,2020-07-24,,estimate,544,567,193,297,430,498,594,682,908
Iowa,2020-07-25,,estimate,497,517,175,269,391,454,543,618,820
Iowa,2020-07-26,,estimate,488,511,167,268,393,451,530,612,815
Iowa,2020-07-27,,estimate,322,335,114,175,258,294,349,397,552
Iowa,2020-07-28,,estimate,324,338,113,176,257,300,356,406,541
Iowa,2020-07-29,,estimate,521,544,182,283,415,479,569,654,889
Iowa,2020-07-30,,estimate,669,700,239,356,535,617,731,844,1132
Iowa,2020-07-31,,estimate based on partial data,512,535,184,274,402,469,558,644,870
Iowa,2020-08-01,,estimate based on partial data,478,491,164,257,373,432,519,587,788
Iowa,2020-08-02,,estimate based on partial data,453,478,167,246,362,419,497,576,784
Iowa,2020-08-03,,estimate based on partial data,296,309,105,158,234,275,325,370,503
Iowa,2020-08-04,,estimate based on partial data,304,316,111,159,237,278,331,380,517
Iowa,2020-08-05,,estimate based on partial data,485,505,173,262,379,444,528,600,818
Iowa,2020-08-06,,estimate based on partial data,606,636,223,325,479,554,667,758,1046
Iowa,2020-08-07,,estimate based on partial data,470,491,172,244,372,432,512,586,802
Iowa,2020-08-08,,estimate based on partial data,423,445,159,222,331,386,463,537,738
Iowa,2020-08-09,,estimate based on partial data,421,437,159,221,322,381,457,526,732
Iowa,2020-08-10,,estimate based on partial data,269,284,104,145,210,248,296,342,468
Iowa,2020-08-11,,forecast,271,286,108,141,206,246,298,348,480
Iowa,2020-08-12,,forecast,436,462,181,213,332,391,478,567,813
Iowa,2020-08-13,,forecast,562,591,232,272,424,504,615,719,1019
Iowa,2020-08-14,,forecast,419,454,183,223,323,382,460,546,798
Iowa,2020-08-15,,forecast,380,407,169,189,286,336,425,498,720
Iowa,2020-08-16,,forecast,367,401,175,176,276,330,412,495,748
Iowa,2020-08-17,,forecast,239,267,124,116,182,218,269,324,508
Iowa,2020-08-18,,forecast,246,269,129,111,174,217,274,330,517
Iowa,2020-08-19,,forecast,393,435,233,176,284,347,436,526,853
Iowa,2020-08-20,,forecast,496,554,302,203,354,438,552,675,1122
Iowa,2020-08-21,,forecast,376,428,234,161,272,332,426,528,872
Iowa,2020-08-22,,forecast,343,388,222,138,238,300,387,479,787
Iowa,2020-08-23,,forecast,334,386,235,132,228,293,380,475,806
Iowa,2020-08-24,,forecast,218,255,163,84,146,188,255,316,539
Iowa,2020-08-25,,forecast,216,256,174,78,146,186,247,316,578
Iowa,2020-08-26,,forecast,349,425,309,122,234,304,406,518,988
Iowa,2020-08-27,,forecast,436,540,403,145,281,369,513,666,1286
Iowa,2020-08-28,,forecast,332,424,358,112,222,288,388,496,1034
Iowa,2020-08-29,,forecast,298,381,317,101,190,253,352,467,912
Iowa,2020-08-30,,forecast,293,386,370,91,185,252,356,470,932
Iowa,2020-08-31,,forecast,191,253,240,58,121,160,229,306,618
Iowa,2020-09-01,,forecast,191,262,274,52,116,159,225,311,667
Iowa,2020-09-02,,forecast,303,413,412,81,187,254,365,491,1081
Iowa,2020-09-03,,forecast,400,546,574,97,236,327,476,642,1432
Iowa,2020-09-04,,forecast,296,424,518,74,179,249,358,492,1148
Iowa,2020-09-05,,forecast,262,390,468,68,152,215,317,453,1087
Iowa,2020-09-06,,forecast,263,393,503,59,151,217,321,453,1132
Iowa,2020-09-07,,forecast,170,262,391,38,97,139,208,304,758
Iowa,2020-09-08,,forecast,166,269,386,37,92,136,210,303,816
Iowa,2020-09-09,,forecast,278,444,656,57,152,221,343,474,1243
Kansas,2020-05-18,,estimate,185,191,64,100,146,169,198,229,309
Kansas,2020-05-19,,estimate,70,73,26,37,55,64,76,87,121
Kansas,2020-05-20,,estimate,150,155,54,79,116,137,163,187,254
Kansas,2020-05-21,,estimate,95,98,35,50,74,87,103,117,161
Kansas,2020-05-22,,estimate,177,184,61,98,142,162,192,222,294
Kansas,2020-05-23,,estimate,67,70,25,35,53,62,73,84,115
Kansas,2020-05-24,,estimate,57,60,22,30,44,52,63,73,100
Kansas,2020-05-25,,estimate,165,171,57,89,131,151,179,204,273
Kansas,2020-05-26,,estimate,61,63,23,30,47,56,66,77,102
Kansas,2020-05-27,,estimate,128,134,45,70,102,118,140,160,214
Kansas,2020-05-28,,estimate,83,85,29,44,65,76,89,102,139
Kansas,2020-05-29,,estimate,155,161,52,85,124,143,168,192,254
Kansas,2020-05-30,,estimate,58,60,22,30,44,53,63,72,101
Kansas,2020-05-31,,estimate,49,51,18,26,39,45,53,61,83
Kansas,2020-06-01,,estimate,139,145,49,75,110,127,152,173,230
Kansas,2020-06-02,,estimate,54,56,20,29,42,49,59,67,92
Kansas,2020-06-03,,estimate,118,123,42,64,93,108,128,147,200
Kansas,2020-06-04,,estimate,75,78,27,40,58,69,82,93,129
Kansas,2020-06-05,,estimate,145,152,51,80,115,134,159,183,245
Kansas,2020-06-06,,estimate,57,59,21,29,44,52,62,72,97
Kansas,2020-06-07,,estimate,51,52,18,26,39,46,55,63,85
Kansas,2020-06-08,,estimate,147,153,54,79,115,133,160,183,247
Kansas,2020-06-09,,estimate,57,60,22,30,44,52,63,73,99
Kansas,2020-06-10,,estimate,130,134,45,70,102,119,141,160,216
Kansas,2020-06-11,,estimate,85,89,31,45,66,77,93,108,146
Kansas,2020-06-12,,estimate,171,178,60,94,136,156,185,214,286
Kansas,2020-06-13,,estimate,69,71,25,36,53,62,75,86,117
Kansas,2020-06-14,,estimate,61,64,22,32,48,56,67,78,105
Kansas,2020-06-15,,estimate,188,196,68,100,149,171,206,237,310
Kansas,2020-06-16,,estimate,76,79,28,39,60,69,83,95,130
Kansas,2020-06-17,,estimate,173,181,62,92,137,159,189,217,290
Kansas,2020-06-18,,estimate,120,124,42,66,94,110,130,148,197
Kansas,2020-06-19,,estimate,244,255,85,133,197,226,265,303,416
Kansas,2020-06-20,,estimate,98,103,36,51,78,91,107,122,167
Kansas,2020-06-21,,estimate,90,95,34,46,70,82,99,116,155
Kansas,2020-06-22,,estimate,279,289,96,156,218,256,303,347,462
Kansas,2020-06-23,,estimate,112,118,40,60,90,103,123,143,191
Kansas,2020-06-24,,estimate,263,273,93,146,206,243,286,323,439
Kansas,2020-06-25,,estimate,180,189,65,101,143,166,195,224,311
Kansas,2020-06-26,,estimate,372,386,131,196,295,340,400,463,618
Kansas,2020-06-27,,estimate,153,159,56,81,120,140,165,190,260
Kansas,2020-06-28,,estimate,138,144,49,76,109,126,149,172,229
Kansas,2020-06-29,,estimate,421,441,149,231,339,387,458,527,709
Kansas,2020-06-30,,estimate,172,177,59,94,134,155,187,212,283
Kansas,2020-07-01,,estimate,391,405,132,216,309,359,424,483,638
Kansas,2020-07-02,,estimate,259,274,95,139,209,239,284,332,445
Kansas,2020-07-03,,estimate,537,556,180,301,426,491,588,661,882
Kansas,2020-07-04,,estimate,211,220,73,117,169,194,228,264,348
Kansas,2020-07-05,,estimate,196,206,70,106,158,183,213,244,335
Kansas,2020-07-06,,estimate,572,597,200,319,454,528,623,718,960
Kansas,2020-07-07,,estimate,230,237,78,128,181,210,250,281,380
Kansas,2020-07-08,,estimate,517,535,175,284,408,472,561,636,860
Kansas,2020-07-09,,estimate,335,350,117,183,268,308,364,419,568
Kansas,2020-07-10,,estimate,669,699,239,360,532,617,723,833,1129
Kansas,2020-07-11,,estimate,265,276,93,144,208,242,290,332,448
Kansas,2020-07-12,,estimate,236,246,84,127,188,217,257,295,397
Kansas,2020-07-13,,estimate,688,716,235,381,548,636,742,854,1151
Kansas,2020-07-14,,estimate,270,281,95,151,211,247,293,335,458
Kansas,2020-07-15,,estimate,599,620,208,322,469,546,648,741,999
Kansas,2020-07-16,,estimate,384,399,136,207,300,352,416,479,638
Kansas,2020-07-17,,estimate,742,773,255,422,595,681,801,924,1241
Kansas,2020-07-18,,estimate,284,296,100,158,224,259,310,350,480
Kansas,2020-07-19,,estimate,253,262,87,139,200,232,276,317,424
Kansas,2020-07-20,,estimate,725,754,239,413,577,671,783,898,1199
Kansas,2020-07-21,,estimate,278,291,96,155,225,256,303,348,466
Kansas,2020-07-22,,estimate,605,622,206,335,476,549,654,738,1010
Kansas,2020-07-23,,estimate,383,396,129,208,303,351,415,474,630
Kansas,2020-07-24,,estimate,738,765,248,412,587,682,804,908,1209
Kansas,2020-07-25,,estimate,278,288,97,151,220,256,301,341,466
Kansas,2020-07-26,,estimate,242,251,84,129,191,224,260,302,401
Kansas,2020-07-27,,estimate,684,714,238,371,550,630,747,848,1132
Kansas,2020-07-28,,estimate,264,272,93,139,205,239,287,327,441
Kansas,2020-07-29,,estimate,562,583,192,302,447,513,610,698,930
Kansas,2020-07-30,,estimate,354,370,124,197,282,327,386,444,589
Kansas,2020-07-31,,estimate based on partial data,686,710,241,370,539,625,739,844,1146
Kansas,2020-08-01,,estimate based on partial data,256,268,91,142,203,237,277,318,431
Kansas,2020-08-02,,estimate based on partial data,223,233,78,123,178,204,242,279,373
Kansas,2020-08-03,,estimate based on partial data,648,664,213,345,513,596,702,788,1033
Kansas,2020-08-04,,estimate based on partial data,242,250,84,130,189,221,263,300,401
Kansas,2020-08-05,,estimate based on partial data,519,540,182,290,408,474,564,644,872
Kansas,2020-08-06,,estimate based on partial data,327,343,119,183,258,300,355,408,561
Kansas,2020-08-07,,estimate based on partial data,623,651,220,342,489,575,679,780,1045
Kansas,2020-08-08,,estimate based on partial data,237,246,86,125,183,216,257,296,406
Kansas,2020-08-09,,estimate based on partial data,205,213,75,107,158,188,223,254,353
Kansas,2020-08-10,,estimate based on partial data,574,605,212,312,459,528,629,724,975
Kansas,2020-08-11,,forecast,218,231,87,114,171,200,240,279,390
Kansas,2020-08-12,,forecast,466,495,190,245,360,423,511,601,849
Kansas,2020-08-13,,forecast,296,320,138,143,226,268,328,386,582
Kansas,2020-08-14,,forecast,555,604,265,276,426,501,614,730,1086
Kansas,2020-08-15,,forecast,215,235,116,97,157,189,239,286,440
Kansas,2020-08-16,,forecast,188,208,109,82,135,167,212,256,394
Kansas,2020-08-17,,forecast,522,603,346,228,378,459,597,741,1250
Kansas,2020-08-18,,forecast,198,231,154,77,138,174,225,276,501
Kansas,2020-08-19,,forecast,425,503,333,173,294,375,486,618,1056
Kansas,2020-08-20,,forecast,272,327,239,102,185,233,309,390,719
Kansas,2020-08-21,,forecast,501,631,534,179,338,433,588,773,1408
Kansas,2020-08-22,,forecast,196,245,210,66,122,162,228,296,596
Kansas,2020-08-23,,forecast,170,219,222,55,105,143,201,260,543
Kansas,2020-08-24,,forecast,479,648,740,152,295,399,564,757,1620
Kansas,2020-08-25,,forecast,182,252,304,52,111,153,213,287,657
Kansas,2020-08-26,,forecast,375,567,830,107,232,306,451,627,1513
Kansas,2020-08-27,,forecast,237,374,639,61,139,194,286,401,1034
Kansas,2020-08-28,,forecast,450,727,1283,112,266,374,550,788,2029
Kansas,2020-08-29,,forecast,169,284,524,42,95,137,205,303,798
Kansas,2020-08-30,,forecast,150,260,470,32,84,121,185,269,783
Kansas,2020-08-31,,forecast,410,768,1634,88,224,333,533,792,2375
Kansas,2020-09-01,,forecast,157,313,731,31,84,125,201,290,902
Kansas,2020-09-02,,forecast,327,687,1626,64,169,262,421,644,2086
Kansas,2020-09-03,,forecast,220,462,1208,35,110,164,279,423,1446
Kansas,2020-09-04,,forecast,409,907,2199,66,200,319,530,845,2796
Kansas,2020-09-05,,forecast,158,358,1007,24,74,116,202,310,1165
Kansas,2020-09-06,,forecast,130,320,844,18,62,100,173,282,1054
Kansas,2020-09-07,,forecast,387,958,2517,51,176,282,499,794,3045
Kansas,2020-09-08,,forecast,142,384,1162,17,62,107,189,307,1212
Kansas,2020-09-09,,forecast,308,798,1987,37,134,228,413,692,2850
Kentucky,2020-05-18,,estimate,118,131,69,45,81,102,135,166,260
Kentucky,2020-05-19,,estimate,148,164,86,57,104,131,166,204,322
Kentucky,2020-05-20,,estimate,133,147,77,48,92,117,152,187,294
Kentucky,2020-05-21,,estimate,129,140,73,46,88,112,147,176,281
Kentucky,2020-05-22,,estimate,168,187,96,65,119,149,190,238,376
Kentucky,2020-05-23,,estimate,175,193,101,63,122,155,199,241,385
Kentucky,2020-05-24,,estimate,111,123,66,40,76,96,128,158,243
Kentucky,2020-05-25,,estimate,152,167,87,57,105,132,172,215,333
Kentucky,2020-05-26,,estimate,194,212,110,72,133,170,222,266,425
Kentucky,2020-05-27,,estimate,166,183,98,59,111,145,189,229,367
Kentucky,2020-05-28,,estimate,160,173,88,60,111,141,179,217,342
Kentucky,2020-05-29,,estimate,208,227,113,75,146,185,235,287,442
Kentucky,2020-05-30,,estimate,203,223,113,76,140,179,233,286,434
Kentucky,2020-05-31,,estimate,133,145,73,51,91,117,150,183,282
Kentucky,2020-06-01,,estimate,184,200,101,70,128,162,206,250,389
Kentucky,2020-06-02,,estimate,212,234,123,77,147,186,241,299,467
Kentucky,2020-06-03,,estimate,187,203,102,69,129,164,211,257,394
Kentucky,2020-06-04,,estimate,173,187,97,60,117,150,195,236,368
Kentucky,2020-06-05,,estimate,225,243,119,85,159,197,254,311,455
Kentucky,2020-06-06,,estimate,223,245,126,84,158,197,251,307,488
Kentucky,2020-06-07,,estimate,144,156,78,55,101,127,162,198,300
Kentucky,2020-06-08,,estimate,197,209,103,72,133,170,221,265,394
Kentucky,2020-06-09,,estimate,225,249,128,85,158,196,259,317,493
Kentucky,2020-06-10,,estimate,188,211,112,73,133,165,214,266,421
Kentucky,2020-06-11,,estimate,178,196,99,67,123,156,205,247,382
Kentucky,2020-06-12,,estimate,226,242,119,81,156,195,256,309,466
Kentucky,2020-06-13,,estimate,231,251,127,87,163,200,262,315,475
Kentucky,2020-06-14,,estimate,146,159,78,56,102,128,165,200,306
Kentucky,2020-06-15,,estimate,191,210,107,71,134,168,221,270,400
Kentucky,2020-06-16,,estimate,231,252,131,87,159,201,261,314,503
Kentucky,2020-06-17,,estimate,195,211,109,72,134,169,219,263,410
Kentucky,2020-06-18,,estimate,180,198,101,68,126,156,206,250,389
Kentucky,2020-06-19,,estimate,232,257,132,92,163,202,263,319,513
Kentucky,2020-06-20,,estimate,227,256,134,89,160,200,262,325,504
Kentucky,2020-06-21,,estimate,145,161,84,56,101,128,167,206,315
Kentucky,2020-06-22,,estimate,196,216,114,72,136,171,222,273,427
Kentucky,2020-06-23,,estimate,235,261,140,94,166,207,268,328,505
Kentucky,2020-06-24,,estimate,206,226,118,81,142,178,233,286,437
Kentucky,2020-06-25,,estimate,196,216,116,74,133,172,224,274,424
Kentucky,2020-06-26,,estimate,250,276,142,95,176,218,288,348,551
Kentucky,2020-06-27,,estimate,261,284,145,99,178,228,295,362,564
Kentucky,2020-06-28,,estimate,170,188,101,60,115,148,194,237,378
Kentucky,2020-06-29,,estimate,227,250,125,89,161,202,261,316,478
Kentucky,2020-06-30,,estimate,286,310,155,111,197,251,323,388,609
Kentucky,2020-07-01,,estimate,246,270,139,94,170,217,280,342,533
Kentucky,2020-07-02,,estimate,240,262,133,91,167,210,271,335,507
Kentucky,2020-07-03,,estimate,317,342,169,118,220,276,356,434,654
Kentucky,2020-07-04,,estimate,318,356,183,125,228,281,363,451,702
Kentucky,2020-07-05,,estimate,209,232,119,79,146,185,240,298,442
Kentucky,2020-07-06,,estimate,292,321,162,111,204,260,335,406,627
Kentucky,2020-07-07,,estimate,365,404,204,143,257,322,417,513,788
Kentucky,2020-07-08,,estimate,325,355,184,117,221,287,370,447,708
Kentucky,2020-07-09,,estimate,323,349,175,126,227,284,361,436,662
Kentucky,2020-07-10,,estimate,413,456,233,165,288,360,470,575,893
Kentucky,2020-07-11,,estimate,427,473,244,169,305,378,481,594,927
Kentucky,2020-07-12,,estimate,287,313,158,106,201,249,325,394,615
Kentucky,2020-07-13,,estimate,394,427,209,153,273,345,446,540,811
Kentucky,2020-07-14,,estimate,466,516,259,183,326,409,540,661,1008
Kentucky,2020-07-15,,estimate,417,456,227,162,297,367,472,575,868
Kentucky,2020-07-16,,estimate,396,438,219,159,282,351,449,550,850
Kentucky,2020-07-17,,estimate,534,576,287,201,371,466,605,727,1108
Kentucky,2020-07-18,,estimate,552,596,294,200,384,484,624,760,1143
Kentucky,2020-07-19,,estimate,360,392,199,142,249,314,408,492,774
Kentucky,2020-07-20,,estimate,485,528,271,182,336,425,544,665,1041
Kentucky,2020-07-21,,estimate,593,639,316,230,415,520,664,796,1237
Kentucky,2020-07-22,,estimate,498,545,280,187,344,430,565,693,1053
Kentucky,2020-07-23,,estimate,460,507,265,175,313,400,525,640,1001
Kentucky,2020-07-24,,estimate,624,684,347,242,432,547,706,877,1330
Kentucky,2020-07-25,,estimate,631,702,364,243,447,554,713,896,1385
Kentucky,2020-07-26,,estimate,402,439,217,150,280,353,461,558,839
Kentucky,2020-07-27,,estimate,523,581,300,202,369,466,597,735,1148
Kentucky,2020-07-28,,estimate,636,687,352,233,436,552,716,870,1342
Kentucky,2020-07-29,,estimate,529,580,292,205,369,461,602,731,1139
Kentucky,2020-07-30,,estimate,492,546,278,187,346,432,568,693,1067
Kentucky,2020-07-31,,estimate based on partial data,626,692,341,247,452,560,714,878,1312
