forecast_date,submission_date,target,target_end_date,location,type,quantile,value,model
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,quantile,0.025,120,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,quantile,0.05,123,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,quantile,0.1,128,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,quantile,0.15,133,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,quantile,0.2,137,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,quantile,0.25,141,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,quantile,0.3,145,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,quantile,0.35,149,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,quantile,0.4,152,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,quantile,0.45,157,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,quantile,0.5,161,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,quantile,0.55,166,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,quantile,0.6,171,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,quantile,0.65,176,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,quantile,0.7,181,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,quantile,0.75,188,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,quantile,0.8,195,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,quantile,0.85,205,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,quantile,0.9,214,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,quantile,0.95,228,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,quantile,0.975,240,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,quantile,0.99,248,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,point,,180,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,quantile,0.01,117,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,quantile,0.025,119,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,quantile,0.05,124,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,quantile,0.1,130,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,quantile,0.15,136,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,quantile,0.2,142,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,quantile,0.25,148,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,quantile,0.3,154,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,quantile,0.35,160,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,quantile,0.4,166,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,quantile,0.45,172,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,quantile,0.5,180,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,quantile,0.55,188,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,quantile,0.6,196,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,quantile,0.65,206,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,quantile,0.7,220,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,quantile,0.75,236,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,quantile,0.8,255,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,quantile,0.85,292,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,quantile,0.9,342,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,quantile,0.95,420,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,quantile,0.975,485,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,quantile,0.99,524,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,point,,199,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,quantile,0.01,109,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,quantile,0.025,113,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,quantile,0.05,119,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,quantile,0.1,126,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,quantile,0.15,138,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,quantile,0.2,146,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,quantile,0.25,153,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,quantile,0.3,160,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,quantile,0.35,170,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,quantile,0.4,179,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,quantile,0.45,189,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,quantile,0.5,199,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,quantile,0.55,210,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,quantile,0.6,227,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,quantile,0.65,245,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,quantile,0.7,267,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,quantile,0.75,296,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,quantile,0.8,352,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,quantile,0.85,435,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,quantile,0.9,568,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,quantile,0.95,801,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,quantile,0.975,939,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,quantile,0.99,1101,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,point,,209,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,quantile,0.01,103,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,quantile,0.025,108,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,quantile,0.05,112,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,quantile,0.1,125,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,quantile,0.15,135,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,quantile,0.2,146,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,quantile,0.25,155,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,quantile,0.3,165,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,quantile,0.35,175,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,quantile,0.4,185,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,quantile,0.45,196,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,quantile,0.5,209,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,quantile,0.55,223,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,quantile,0.6,244,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,quantile,0.65,270,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,quantile,0.7,306,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,quantile,0.75,371,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,quantile,0.8,447,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,quantile,0.85,594,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,quantile,0.9,857.000000000001,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,quantile,0.95,1224,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,quantile,0.975,1510,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,quantile,0.99,1668,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,point,,266,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,quantile,0.01,195,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,quantile,0.025,197,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,quantile,0.05,202,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,quantile,0.1,211,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,quantile,0.15,220,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,quantile,0.2,226,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,quantile,0.25,233,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,quantile,0.3,240,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,quantile,0.35,245,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,quantile,0.4,252,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,quantile,0.45,259,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,quantile,0.5,266,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,quantile,0.55,273,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,quantile,0.6,281,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,quantile,0.65,286,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,quantile,0.7,294,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,quantile,0.75,302,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,quantile,0.8,310,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,quantile,0.85,319,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,quantile,0.9,331,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,quantile,0.95,344,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,quantile,0.975,353,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,quantile,0.99,359,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,point,,231,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,quantile,0.01,154,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,quantile,0.025,157,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,quantile,0.05,162,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,quantile,0.1,172,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,quantile,0.15,181,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,quantile,0.2,191,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,quantile,0.25,198,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,quantile,0.3,206,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,quantile,0.35,211,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,quantile,0.4,217,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,quantile,0.45,224,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,quantile,0.5,231,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,quantile,0.55,239,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,quantile,0.6,247,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,quantile,0.65,255,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,quantile,0.7,264,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,quantile,0.75,272,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,quantile,0.8,285,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,quantile,0.85,297,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,quantile,0.9,309,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,quantile,0.95,322,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,quantile,0.975,332,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,quantile,0.99,339,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,point,,200,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,quantile,0.01,117,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,quantile,0.025,121,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,quantile,0.05,126,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,quantile,0.1,135,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,quantile,0.15,145,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,quantile,0.2,153,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,quantile,0.25,161,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,quantile,0.3,170,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,quantile,0.35,177,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,quantile,0.4,185,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,quantile,0.45,193,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,quantile,0.5,200,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,quantile,0.55,208,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,quantile,0.6,217,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,quantile,0.65,226,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,quantile,0.7,236,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,quantile,0.75,247,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,quantile,0.8,257,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,quantile,0.85,271,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,quantile,0.9,286,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,quantile,0.95,313,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,quantile,0.975,330,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,quantile,0.99,344,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,point,,176,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,quantile,0.01,87,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,quantile,0.025,90,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,quantile,0.05,96,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,quantile,0.1,107,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,quantile,0.15,114,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,quantile,0.2,123,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,quantile,0.25,132,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,quantile,0.3,141,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,quantile,0.35,149,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,quantile,0.4,157,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,quantile,0.45,167,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,quantile,0.5,176,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,quantile,0.55,185,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,quantile,0.6,192,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,quantile,0.65,201,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,quantile,0.7,213,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,quantile,0.75,225,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,quantile,0.8,237,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,quantile,0.85,256,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,quantile,0.9,281,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,quantile,0.95,307,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,quantile,0.975,328,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,quantile,0.99,340,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,point,,71,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,quantile,0.01,42,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,quantile,0.025,44,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,quantile,0.05,45,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,quantile,0.1,49,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,quantile,0.15,53,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,quantile,0.2,56,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,quantile,0.25,58,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,quantile,0.3,61,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,quantile,0.35,63,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,quantile,0.4,66,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,quantile,0.45,68,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,quantile,0.5,71,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,quantile,0.55,73,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,quantile,0.6,76,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,quantile,0.65,80,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,quantile,0.7,83,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,quantile,0.75,88,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,quantile,0.8,93,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,quantile,0.85,99,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,quantile,0.9,105,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,quantile,0.95,112,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,quantile,0.975,118,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,quantile,0.99,120,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,point,,80,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,quantile,0.01,39,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,quantile,0.025,41,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,quantile,0.05,42,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,quantile,0.1,49,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,quantile,0.15,53,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,quantile,0.2,57,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,quantile,0.25,61,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,quantile,0.3,64,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,quantile,0.35,69,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,quantile,0.4,72,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,quantile,0.45,76,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,quantile,0.5,80,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,quantile,0.55,83.0000000000001,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,quantile,0.6,89,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,quantile,0.65,94,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,quantile,0.7,99,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,quantile,0.75,105,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,quantile,0.8,113,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,quantile,0.85,121,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,quantile,0.9,132,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,quantile,0.95,144,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,quantile,0.975,154,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,quantile,0.99,158,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,point,,92,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,quantile,0.01,35,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,quantile,0.025,37,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,quantile,0.05,41,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,quantile,0.1,48,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,quantile,0.15,55,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,quantile,0.2,60,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,quantile,0.25,66,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,quantile,0.3,71,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,quantile,0.35,76,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,quantile,0.4,82,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,quantile,0.45,87,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,quantile,0.5,92,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,quantile,0.55,98,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,quantile,0.6,105,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,quantile,0.65,113,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,quantile,0.7,121,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,quantile,0.75,132,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,quantile,0.8,143,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,quantile,0.85,155,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,quantile,0.9,173,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,quantile,0.95,197,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,quantile,0.975,215,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,quantile,0.99,223,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,point,,102,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,quantile,0.01,31,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,quantile,0.025,34,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,quantile,0.05,38,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,quantile,0.1,46,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,quantile,0.15,52,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,quantile,0.2,59,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,quantile,0.25,67,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,quantile,0.3,73,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,quantile,0.35,79,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,quantile,0.4,86,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,quantile,0.45,94,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,quantile,0.5,102,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,quantile,0.55,110,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,quantile,0.6,118,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,quantile,0.65,127,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,quantile,0.7,137,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,quantile,0.75,151,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,quantile,0.8,166,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,quantile,0.85,187,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,quantile,0.9,219,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,quantile,0.95,265,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,quantile,0.975,294,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,quantile,0.99,310,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,point,,46,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.01,27,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.025,28,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.05,29,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.1,32,Rt
