forecast_date,submission_date,target,target_end_date,location,type,quantile,value
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,04,quantile,0.2,168
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,04,quantile,0.25,181
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,04,quantile,0.3,192
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,04,quantile,0.35000000000000003,204
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,04,quantile,0.4,215
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,04,quantile,0.45,221
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,04,quantile,0.5,228
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,04,quantile,0.55,236
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,04,quantile,0.6000000000000001,244
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,04,quantile,0.6500000000000001,252
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,04,quantile,0.7000000000000001,263
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,04,quantile,0.7500000000000001,272
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,04,quantile,0.8,282
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,04,quantile,0.8500000000000001,297
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,04,quantile,0.9000000000000001,313
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,04,quantile,0.95,340
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,04,quantile,0.975,356
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,04,quantile,0.99,375
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,04,quantile,0.01,0
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,04,quantile,0.025,20
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,04,quantile,0.05,55
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,04,quantile,0.1,82
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,04,quantile,0.15000000000000002,108
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,04,quantile,0.2,126
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,04,quantile,0.25,138
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,04,quantile,0.3,153
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,04,quantile,0.35000000000000003,163
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,04,quantile,0.4,174
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,04,quantile,0.45,184
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,04,quantile,0.5,194
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,04,quantile,0.55,203
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,04,quantile,0.6000000000000001,214
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,04,quantile,0.6500000000000001,225
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,04,quantile,0.7000000000000001,239
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,04,quantile,0.7500000000000001,249
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,04,quantile,0.8,262
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,04,quantile,0.8500000000000001,282
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,04,quantile,0.9000000000000001,303
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,04,quantile,0.95,332
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,04,quantile,0.975,368
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,04,quantile,0.99,391
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,04,quantile,0.01,0
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,04,quantile,0.025,0
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,04,quantile,0.05,5
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,04,quantile,0.1,42
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,04,quantile,0.15000000000000002,68
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,04,quantile,0.2,88
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,04,quantile,0.25,107
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,04,quantile,0.3,121
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,04,quantile,0.35000000000000003,134
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,04,quantile,0.4,148
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,04,quantile,0.45,159
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,04,quantile,0.5,174
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,04,quantile,0.55,189
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,04,quantile,0.6000000000000001,202
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,04,quantile,0.6500000000000001,216
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,04,quantile,0.7000000000000001,231
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,04,quantile,0.7500000000000001,243
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,04,quantile,0.8,258
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,04,quantile,0.8500000000000001,282
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,04,quantile,0.9000000000000001,304
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,04,quantile,0.95,344
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,04,quantile,0.975,374
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,04,quantile,0.99,402
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,05,quantile,0.01,33
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,05,quantile,0.025,40
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,05,quantile,0.05,44
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,05,quantile,0.1,51
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,05,quantile,0.15000000000000002,56
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,05,quantile,0.2,59
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,05,quantile,0.25,61
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,05,quantile,0.3,63
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,05,quantile,0.35000000000000003,66
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,05,quantile,0.4,67
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,05,quantile,0.45,68
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,05,quantile,0.5,70
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,05,quantile,0.55,72
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,05,quantile,0.6000000000000001,74
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,05,quantile,0.6500000000000001,75
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,05,quantile,0.7000000000000001,77
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,05,quantile,0.7500000000000001,79
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,05,quantile,0.8,82
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,05,quantile,0.8500000000000001,85
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,05,quantile,0.9000000000000001,88
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,05,quantile,0.95,94
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,05,quantile,0.975,101
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,05,quantile,0.99,105
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,05,quantile,0.01,33
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,05,quantile,0.025,37
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,05,quantile,0.05,42
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,05,quantile,0.1,49
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,05,quantile,0.15000000000000002,53
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,05,quantile,0.2,56
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,05,quantile,0.25,59
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,05,quantile,0.3,61
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,05,quantile,0.35000000000000003,64
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,05,quantile,0.4,66
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,05,quantile,0.45,69
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,05,quantile,0.5,70
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,05,quantile,0.55,72
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,05,quantile,0.6000000000000001,75
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,05,quantile,0.6500000000000001,77
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,05,quantile,0.7000000000000001,79
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,05,quantile,0.7500000000000001,82
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,05,quantile,0.8,85
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,05,quantile,0.8500000000000001,88
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,05,quantile,0.9000000000000001,92
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,05,quantile,0.95,100
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,05,quantile,0.975,103
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,05,quantile,0.99,106
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,05,quantile,0.01,28
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,05,quantile,0.025,35
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,05,quantile,0.05,42
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,05,quantile,0.1,49
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,05,quantile,0.15000000000000002,53
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,05,quantile,0.2,56
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,05,quantile,0.25,58
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,05,quantile,0.3,61
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,05,quantile,0.35000000000000003,63
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,05,quantile,0.4,66
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,05,quantile,0.45,68
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,05,quantile,0.5,70
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,05,quantile,0.55,73
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,05,quantile,0.6000000000000001,75
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,05,quantile,0.6500000000000001,78
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,05,quantile,0.7000000000000001,81
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,05,quantile,0.7500000000000001,83
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,05,quantile,0.8,87
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,05,quantile,0.8500000000000001,91
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,05,quantile,0.9000000000000001,95
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,05,quantile,0.95,102
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,05,quantile,0.975,110
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,05,quantile,0.99,117
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,05,quantile,0.01,29
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,05,quantile,0.025,36
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,05,quantile,0.05,40
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,05,quantile,0.1,47
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,05,quantile,0.15000000000000002,52
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,05,quantile,0.2,57
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,05,quantile,0.25,60
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,05,quantile,0.3,62
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,05,quantile,0.35000000000000003,64
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,05,quantile,0.4,68
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,05,quantile,0.45,70
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,05,quantile,0.5,73
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,05,quantile,0.55,75
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,05,quantile,0.6000000000000001,78
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,05,quantile,0.6500000000000001,81
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,05,quantile,0.7000000000000001,84
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,05,quantile,0.7500000000000001,87
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,05,quantile,0.8,90
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,05,quantile,0.8500000000000001,94
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,05,quantile,0.9000000000000001,98
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,05,quantile,0.95,105
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,05,quantile,0.975,111
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,05,quantile,0.99,120
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,06,quantile,0.01,536
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,06,quantile,0.025,596
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,06,quantile,0.05,636
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,06,quantile,0.1,682
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,06,quantile,0.15000000000000002,717
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,06,quantile,0.2,749
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,06,quantile,0.25,776
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,06,quantile,0.3,793
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,06,quantile,0.35000000000000003,814
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,06,quantile,0.4,834
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,06,quantile,0.45,854
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,06,quantile,0.5,867
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,06,quantile,0.55,888
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,06,quantile,0.6000000000000001,905
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,06,quantile,0.6500000000000001,925
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,06,quantile,0.7000000000000001,949
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,06,quantile,0.7500000000000001,966
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,06,quantile,0.8,986
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,06,quantile,0.8500000000000001,1008
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,06,quantile,0.9000000000000001,1034
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,06,quantile,0.95,1083
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,06,quantile,0.975,1136
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,06,quantile,0.99,1206
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,06,quantile,0.01,502
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,06,quantile,0.025,562
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,06,quantile,0.05,615
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,06,quantile,0.1,672
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,06,quantile,0.15000000000000002,709
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,06,quantile,0.2,745
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,06,quantile,0.25,772
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,06,quantile,0.3,798
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,06,quantile,0.35000000000000003,824
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,06,quantile,0.4,849
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,06,quantile,0.45,874
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,06,quantile,0.5,896
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,06,quantile,0.55,916
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,06,quantile,0.6000000000000001,934
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,06,quantile,0.6500000000000001,960
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,06,quantile,0.7000000000000001,983
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,06,quantile,0.7500000000000001,1008
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,06,quantile,0.8,1035
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,06,quantile,0.8500000000000001,1065
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,06,quantile,0.9000000000000001,1104
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,06,quantile,0.95,1167
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,06,quantile,0.975,1211
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,06,quantile,0.99,1288
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,06,quantile,0.01,440
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,06,quantile,0.025,508
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,06,quantile,0.05,572
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,06,quantile,0.1,630
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,06,quantile,0.15000000000000002,681
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,06,quantile,0.2,725
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,06,quantile,0.25,753
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,06,quantile,0.3,787
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,06,quantile,0.35000000000000003,817
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,06,quantile,0.4,840
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,06,quantile,0.45,867
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,06,quantile,0.5,891
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,06,quantile,0.55,913
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,06,quantile,0.6000000000000001,941
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,06,quantile,0.6500000000000001,964
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,06,quantile,0.7000000000000001,990
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,06,quantile,0.7500000000000001,1016
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,06,quantile,0.8,1049
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,06,quantile,0.8500000000000001,1082
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,06,quantile,0.9000000000000001,1130
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,06,quantile,0.95,1211
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,06,quantile,0.975,1272
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,06,quantile,0.99,1331
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,06,quantile,0.01,415
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,06,quantile,0.025,488
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,06,quantile,0.05,566
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,06,quantile,0.1,648
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,06,quantile,0.15000000000000002,700
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,06,quantile,0.2,733
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,06,quantile,0.25,772
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,06,quantile,0.3,802
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,06,quantile,0.35000000000000003,826
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,06,quantile,0.4,854
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,06,quantile,0.45,874
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,06,quantile,0.5,897
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,06,quantile,0.55,921
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,06,quantile,0.6000000000000001,949
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,06,quantile,0.6500000000000001,979
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,06,quantile,0.7000000000000001,1012
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,06,quantile,0.7500000000000001,1045
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,06,quantile,0.8,1082
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,06,quantile,0.8500000000000001,1117
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,06,quantile,0.9000000000000001,1164
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,06,quantile,0.95,1224
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,06,quantile,0.975,1291
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,06,quantile,0.99,1361
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,08,quantile,0.01,0
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,08,quantile,0.025,0
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,08,quantile,0.05,0
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,08,quantile,0.1,3
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,08,quantile,0.15000000000000002,8
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,08,quantile,0.2,11
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,08,quantile,0.25,13
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,08,quantile,0.3,16
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,08,quantile,0.35000000000000003,18
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,08,quantile,0.4,20
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,08,quantile,0.45,22
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,08,quantile,0.5,24
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,08,quantile,0.55,26
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,08,quantile,0.6000000000000001,28
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,08,quantile,0.6500000000000001,30
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,08,quantile,0.7000000000000001,33
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,08,quantile,0.7500000000000001,35
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,08,quantile,0.8,38
