forecast_date,submission_date,target,target_end_date,type,quantile,value,location,state
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.9000000000000001,0,60,American Samoa
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.95,0,60,American Samoa
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.975,0,60,American Samoa
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.99,0,60,American Samoa
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.01,97,04,Arizona
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.025,109,04,Arizona
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.05,122,04,Arizona
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.1,136,04,Arizona
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.15000000000000002,146,04,Arizona
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.2,155,04,Arizona
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.25,160,04,Arizona
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.3,165,04,Arizona
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.35000000000000003,172,04,Arizona
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.4,176,04,Arizona
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.45,180,04,Arizona
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.5,186,04,Arizona
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.55,191,04,Arizona
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.6000000000000001,195,04,Arizona
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.6500000000000001,200,04,Arizona
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.7000000000000001,205,04,Arizona
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.7500000000000001,211,04,Arizona
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.8,217,04,Arizona
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.8500000000000001,225,04,Arizona
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.9000000000000001,232,04,Arizona
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.95,248,04,Arizona
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.975,261,04,Arizona
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.99,277,04,Arizona
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.01,67,04,Arizona
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.025,96,04,Arizona
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.05,110,04,Arizona
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.1,133,04,Arizona
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.15000000000000002,144,04,Arizona
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.2,154,04,Arizona
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.25,162,04,Arizona
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.3,169,04,Arizona
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.35000000000000003,175,04,Arizona
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.4,182,04,Arizona
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.45,188,04,Arizona
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.5,194,04,Arizona
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.55,201,04,Arizona
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.6000000000000001,207,04,Arizona
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.6500000000000001,213,04,Arizona
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.7000000000000001,219,04,Arizona
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.7500000000000001,226,04,Arizona
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.8,234,04,Arizona
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.8500000000000001,246,04,Arizona
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.9000000000000001,258,04,Arizona
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.95,275,04,Arizona
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.975,291,04,Arizona
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.99,310,04,Arizona
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.01,54,04,Arizona
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.025,83,04,Arizona
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.05,103,04,Arizona
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.1,128,04,Arizona
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.15000000000000002,144,04,Arizona
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.2,154,04,Arizona
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.25,164,04,Arizona
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.3,172,04,Arizona
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.35000000000000003,179,04,Arizona
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.4,188,04,Arizona
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.45,196,04,Arizona
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.5,204,04,Arizona
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.55,210,04,Arizona
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.6000000000000001,217,04,Arizona
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.6500000000000001,224,04,Arizona
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.7000000000000001,232,04,Arizona
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.7500000000000001,241,04,Arizona
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.8,251,04,Arizona
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.8500000000000001,265,04,Arizona
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.9000000000000001,279,04,Arizona
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.95,296,04,Arizona
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.975,313,04,Arizona
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.99,337,04,Arizona
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.01,52,04,Arizona
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.025,88,04,Arizona
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.05,111,04,Arizona
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.1,136,04,Arizona
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.15000000000000002,151,04,Arizona
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.2,163,04,Arizona
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.25,173,04,Arizona
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.3,185,04,Arizona
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.35000000000000003,193,04,Arizona
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.4,201,04,Arizona
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.45,209,04,Arizona
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.5,217,04,Arizona
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.55,225,04,Arizona
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.6000000000000001,233,04,Arizona
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.6500000000000001,240,04,Arizona
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.7000000000000001,249,04,Arizona
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.7500000000000001,256,04,Arizona
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.8,266,04,Arizona
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.8500000000000001,280,04,Arizona
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.9000000000000001,290,04,Arizona
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.95,316,04,Arizona
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.975,334,04,Arizona
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.99,374,04,Arizona
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.01,67,05,Arkansas
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.025,81,05,Arkansas
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.05,96,05,Arkansas
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.1,109,05,Arkansas
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.15000000000000002,118,05,Arkansas
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.2,126,05,Arkansas
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.25,132,05,Arkansas
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.3,137,05,Arkansas
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.35000000000000003,142,05,Arkansas
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.4,147,05,Arkansas
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.45,152,05,Arkansas
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.5,157,05,Arkansas
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.55,162,05,Arkansas
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.6000000000000001,168,05,Arkansas
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.6500000000000001,173,05,Arkansas
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.7000000000000001,180,05,Arkansas
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.7500000000000001,185,05,Arkansas
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.8,193,05,Arkansas
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.8500000000000001,201,05,Arkansas
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.9000000000000001,210,05,Arkansas
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.95,226,05,Arkansas
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.975,236,05,Arkansas
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.99,253,05,Arkansas
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.01,49,05,Arkansas
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.025,65,05,Arkansas
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.05,80,05,Arkansas
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.1,102,05,Arkansas
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.15000000000000002,115,05,Arkansas
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.2,125,05,Arkansas
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.25,130,05,Arkansas
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.3,136,05,Arkansas
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.35000000000000003,144,05,Arkansas
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.4,150,05,Arkansas
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.45,156,05,Arkansas
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.5,162,05,Arkansas
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.55,166,05,Arkansas
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.6000000000000001,172,05,Arkansas
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.6500000000000001,178,05,Arkansas
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.7000000000000001,185,05,Arkansas
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.7500000000000001,191,05,Arkansas
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.8,197,05,Arkansas
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.8500000000000001,206,05,Arkansas
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.9000000000000001,217,05,Arkansas
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.95,234,05,Arkansas
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.975,248,05,Arkansas
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.99,256,05,Arkansas
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.01,40,05,Arkansas
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.025,63,05,Arkansas
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.05,74,05,Arkansas
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.1,94,05,Arkansas
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.15000000000000002,106,05,Arkansas
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.2,118,05,Arkansas
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.25,125,05,Arkansas
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.3,133,05,Arkansas
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.35000000000000003,139,05,Arkansas
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.4,145,05,Arkansas
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.45,152,05,Arkansas
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.5,158,05,Arkansas
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.55,165,05,Arkansas
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.6000000000000001,172,05,Arkansas
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.6500000000000001,179,05,Arkansas
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.7000000000000001,186,05,Arkansas
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.7500000000000001,195,05,Arkansas
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.8,202,05,Arkansas
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.8500000000000001,211,05,Arkansas
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.9000000000000001,224,05,Arkansas
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.95,246,05,Arkansas
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.975,258,05,Arkansas
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.99,276,05,Arkansas
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.01,30,05,Arkansas
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.025,52,05,Arkansas
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.05,68,05,Arkansas
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.1,91,05,Arkansas
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.15000000000000002,105,05,Arkansas
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.2,116,05,Arkansas
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.25,127,05,Arkansas
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.3,135,05,Arkansas
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.35000000000000003,143,05,Arkansas
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.4,151,05,Arkansas
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.45,158,05,Arkansas
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.5,163,05,Arkansas
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.55,171,05,Arkansas
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.6000000000000001,176,05,Arkansas
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.6500000000000001,183,05,Arkansas
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.7000000000000001,192,05,Arkansas
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.7500000000000001,201,05,Arkansas
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.8,209,05,Arkansas
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.8500000000000001,220,05,Arkansas
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.9000000000000001,236,05,Arkansas
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.95,254,05,Arkansas
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.975,267,05,Arkansas
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.99,279,05,Arkansas
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.01,254,06,California
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.025,273,06,California
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.05,289,06,California
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.1,312,06,California
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.15000000000000002,325,06,California
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.2,336,06,California
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.25,345,06,California
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.3,354,06,California
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.35000000000000003,362,06,California
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.4,369,06,California
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.45,377,06,California
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.5,387,06,California
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.55,393,06,California
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.6000000000000001,400,06,California
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.6500000000000001,407,06,California
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.7000000000000001,414,06,California
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.7500000000000001,423,06,California
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.8,435,06,California
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.8500000000000001,445,06,California
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.9000000000000001,460,06,California
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.95,485,06,California
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.975,499,06,California
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.99,522,06,California
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.01,230,06,California
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.025,250,06,California
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.05,271,06,California
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.1,296,06,California
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.15000000000000002,317,06,California
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.2,326,06,California
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.25,335,06,California
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.3,346,06,California
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.35000000000000003,355,06,California
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.4,365,06,California
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.45,374,06,California
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.5,380,06,California
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.55,389,06,California
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.6000000000000001,397,06,California
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.6500000000000001,408,06,California
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.7000000000000001,414,06,California
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.7500000000000001,426,06,California
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.8,439,06,California
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.8500000000000001,453,06,California
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.9000000000000001,470,06,California
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.95,499,06,California
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.975,515,06,California
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.99,536,06,California
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.01,210,06,California
