forecast_date,submission_date,target,target_end_date,location,type,quantile,value
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,quantile,0.15,136
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,quantile,0.2,142
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,quantile,0.25,148
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,quantile,0.3,154
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,quantile,0.35,160
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,quantile,0.4,166
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,quantile,0.45,172
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,quantile,0.5,180
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,quantile,0.55,188
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,quantile,0.6,196
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,quantile,0.65,206
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,quantile,0.7,220
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,quantile,0.75,236
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,quantile,0.8,255
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,quantile,0.85,292
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,quantile,0.9,342
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,quantile,0.95,420
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,quantile,0.975,485
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,quantile,0.99,524
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,point,,199
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,quantile,0.01,109
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,quantile,0.025,113
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,quantile,0.05,119
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,quantile,0.1,126
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,quantile,0.15,138
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,quantile,0.2,146
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,quantile,0.25,153
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,quantile,0.3,160
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,quantile,0.35,170
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,quantile,0.4,179
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,quantile,0.45,189
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,quantile,0.5,199
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,quantile,0.55,210
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,quantile,0.6,227
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,quantile,0.65,245
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,quantile,0.7,267
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,quantile,0.75,296
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,quantile,0.8,352
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,quantile,0.85,435
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,quantile,0.9,568
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,quantile,0.95,801
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,quantile,0.975,939
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,05,quantile,0.99,1101
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,point,,209
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,quantile,0.01,103
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,quantile,0.025,108
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,quantile,0.05,112
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,quantile,0.1,125
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,quantile,0.15,135
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,quantile,0.2,146
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,quantile,0.25,155
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,quantile,0.3,165
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,quantile,0.35,175
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,quantile,0.4,185
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,quantile,0.45,196
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,quantile,0.5,209
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,quantile,0.55,223
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,quantile,0.6,244
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,quantile,0.65,270
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,quantile,0.7,306
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,quantile,0.75,371
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,quantile,0.8,447
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,quantile,0.85,594
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,quantile,0.9,857.000000000001
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,quantile,0.95,1224
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,quantile,0.975,1510
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,05,quantile,0.99,1668
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,point,,266
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,quantile,0.01,195
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,quantile,0.025,197
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,quantile,0.05,202
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,quantile,0.1,211
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,quantile,0.15,220
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,quantile,0.2,226
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,quantile,0.25,233
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,quantile,0.3,240
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,quantile,0.35,245
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,quantile,0.4,252
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,quantile,0.45,259
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,quantile,0.5,266
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,quantile,0.55,273
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,quantile,0.6,281
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,quantile,0.65,286
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,quantile,0.7,294
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,quantile,0.75,302
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,quantile,0.8,310
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,quantile,0.85,319
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,quantile,0.9,331
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,quantile,0.95,344
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,quantile,0.975,353
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,06,quantile,0.99,359
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,point,,231
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,quantile,0.01,154
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,quantile,0.025,157
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,quantile,0.05,162
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,quantile,0.1,172
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,quantile,0.15,181
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,quantile,0.2,191
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,quantile,0.25,198
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,quantile,0.3,206
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,quantile,0.35,211
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,quantile,0.4,217
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,quantile,0.45,224
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,quantile,0.5,231
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,quantile,0.55,239
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,quantile,0.6,247
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,quantile,0.65,255
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,quantile,0.7,264
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,quantile,0.75,272
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,quantile,0.8,285
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,quantile,0.85,297
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,quantile,0.9,309
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,quantile,0.95,322
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,quantile,0.975,332
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,06,quantile,0.99,339
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,point,,200
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,quantile,0.01,117
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,quantile,0.025,121
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,quantile,0.05,126
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,quantile,0.1,135
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,quantile,0.15,145
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,quantile,0.2,153
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,quantile,0.25,161
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,quantile,0.3,170
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,quantile,0.35,177
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,quantile,0.4,185
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,quantile,0.45,193
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,quantile,0.5,200
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,quantile,0.55,208
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,quantile,0.6,217
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,quantile,0.65,226
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,quantile,0.7,236
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,quantile,0.75,247
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,quantile,0.8,257
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,quantile,0.85,271
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,quantile,0.9,286
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,quantile,0.95,313
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,quantile,0.975,330
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,06,quantile,0.99,344
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,point,,176
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,quantile,0.01,87
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,quantile,0.025,90
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,quantile,0.05,96
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,quantile,0.1,107
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,quantile,0.15,114
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,quantile,0.2,123
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,quantile,0.25,132
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,quantile,0.3,141
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,quantile,0.35,149
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,quantile,0.4,157
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,quantile,0.45,167
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,quantile,0.5,176
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,quantile,0.55,185
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,quantile,0.6,192
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,quantile,0.65,201
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,quantile,0.7,213
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,quantile,0.75,225
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,quantile,0.8,237
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,quantile,0.85,256
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,quantile,0.9,281
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,quantile,0.95,307
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,quantile,0.975,328
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,06,quantile,0.99,340
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,point,,71
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,quantile,0.01,42
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,quantile,0.025,44
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,quantile,0.05,45
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,quantile,0.1,49
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,quantile,0.15,53
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,quantile,0.2,56
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,quantile,0.25,58
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,quantile,0.3,61
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,quantile,0.35,63
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,quantile,0.4,66
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,quantile,0.45,68
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,quantile,0.5,71
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,quantile,0.55,73
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,quantile,0.6,76
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,quantile,0.65,80
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,quantile,0.7,83
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,quantile,0.75,88
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,quantile,0.8,93
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,quantile,0.85,99
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,quantile,0.9,105
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,quantile,0.95,112
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,quantile,0.975,118
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,08,quantile,0.99,120
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,point,,80
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,quantile,0.01,39
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,quantile,0.025,41
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,quantile,0.05,42
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,quantile,0.1,49
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,quantile,0.15,53
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,quantile,0.2,57
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,quantile,0.25,61
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,quantile,0.3,64
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,quantile,0.35,69
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,quantile,0.4,72
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,quantile,0.45,76
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,quantile,0.5,80
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,quantile,0.55,83.0000000000001
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,quantile,0.6,89
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,quantile,0.65,94
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,quantile,0.7,99
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,quantile,0.75,105
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,quantile,0.8,113
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,quantile,0.85,121
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,quantile,0.9,132
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,quantile,0.95,144
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,quantile,0.975,154
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,08,quantile,0.99,158
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,point,,92
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,quantile,0.01,35
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,quantile,0.025,37
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,quantile,0.05,41
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,quantile,0.1,48
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,quantile,0.15,55
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,quantile,0.2,60
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,quantile,0.25,66
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,quantile,0.3,71
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,quantile,0.35,76
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,quantile,0.4,82
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,quantile,0.45,87
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,quantile,0.5,92
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,quantile,0.55,98
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,quantile,0.6,105
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,quantile,0.65,113
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,quantile,0.7,121
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,quantile,0.75,132
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,quantile,0.8,143
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,quantile,0.85,155
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,quantile,0.9,173
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,quantile,0.95,197
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,quantile,0.975,215
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,08,quantile,0.99,223
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,point,,102
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,quantile,0.01,31
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,quantile,0.025,34
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,quantile,0.05,38
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,quantile,0.1,46
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,quantile,0.15,52
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,quantile,0.2,59
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,quantile,0.25,67
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,quantile,0.3,73
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,quantile,0.35,79
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,quantile,0.4,86
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,quantile,0.45,94
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,quantile,0.5,102
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,quantile,0.55,110
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,quantile,0.6,118
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,quantile,0.65,127
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,quantile,0.7,137
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,quantile,0.75,151
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,quantile,0.8,166
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,quantile,0.85,187
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,quantile,0.9,219
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,quantile,0.95,265
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,quantile,0.975,294
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,08,quantile,0.99,310
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,point,,46
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.01,27
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.025,28
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.05,29
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.1,32
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.15,34
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.2,36
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.25,37
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.3,39
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.35,41
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.4,42
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.45,44
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.5,46
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.55,48
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.6,50
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.65,52
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.7,55
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.75,57
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.8,59
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.85,63
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.9,66.0000000000002
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.95,71
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.975,74
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.99,76
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,09,point,,59
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,09,quantile,0.01,30
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,09,quantile,0.025,31
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,09,quantile,0.05,32
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,09,quantile,0.1,36
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,09,quantile,0.15,39
