forecast_date,submission_date,target,target_end_date,location,type,quantile,value
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,05,quantile,0.1,105
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,05,quantile,0.15,111.85
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,05,quantile,0.2,116.8
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,05,quantile,0.25,122
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,05,quantile,0.3,126
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,05,quantile,0.35,130
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,05,quantile,0.4,133.6
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,05,quantile,0.45,138
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,05,quantile,0.5,142
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,05,quantile,0.55,145
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,05,quantile,0.6,149
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,05,quantile,0.65,152
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,05,quantile,0.7,156
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,05,quantile,0.75,160
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,05,quantile,0.8,165
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,05,quantile,0.85,172
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,05,quantile,0.9,178
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,05,quantile,0.95,190
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,05,quantile,0.975,202
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,05,quantile,0.99,212.04
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,05,point,,141
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,05,quantile,0.01,67.99
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,05,quantile,0.025,79
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,05,quantile,0.05,89.95
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,05,quantile,0.1,100
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,05,quantile,0.15,106.85
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,05,quantile,0.2,113
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,05,quantile,0.25,119
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,05,quantile,0.3,123.7
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,05,quantile,0.35,128
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,05,quantile,0.4,132
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,05,quantile,0.45,137
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,05,quantile,0.5,141
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,05,quantile,0.55,144
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,05,quantile,0.6,149.4
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,05,quantile,0.65,154
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,05,quantile,0.7,159
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,05,quantile,0.75,164
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,05,quantile,0.8,170
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,05,quantile,0.85,176
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,05,quantile,0.9,186
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,05,quantile,0.95,199
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,05,quantile,0.975,212
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,05,quantile,0.99,221.01
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,05,point,,142
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,05,quantile,0.01,57.99
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,05,quantile,0.025,69.975
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,05,quantile,0.05,81
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,05,quantile,0.1,96
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,05,quantile,0.15,105.85
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,05,quantile,0.2,114
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,05,quantile,0.25,120
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,05,quantile,0.3,126
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,05,quantile,0.35,130
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,05,quantile,0.4,134
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,05,quantile,0.45,138
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,05,quantile,0.5,142
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,05,quantile,0.55,147
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,05,quantile,0.6,153
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,05,quantile,0.65,158
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,05,quantile,0.7,163
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,05,quantile,0.75,170
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,05,quantile,0.8,176
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,05,quantile,0.85,183
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,05,quantile,0.9,194
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,05,quantile,0.95,209.05
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,05,quantile,0.975,223.025
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,05,quantile,0.99,235
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,06,point,,284
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,06,quantile,0.01,138.99
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,06,quantile,0.025,159.975
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,06,quantile,0.05,174
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,06,quantile,0.1,192
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,06,quantile,0.15,207
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,06,quantile,0.2,222
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,06,quantile,0.25,236
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,06,quantile,0.3,247.7
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,06,quantile,0.35,255
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,06,quantile,0.4,266.6
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,06,quantile,0.45,275
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,06,quantile,0.5,284
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,06,quantile,0.55,297
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,06,quantile,0.6,307.4
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,06,quantile,0.65,318
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,06,quantile,0.7,327
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,06,quantile,0.75,339.25
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,06,quantile,0.8,354
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,06,quantile,0.85,369
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,06,quantile,0.9,390.1
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,06,quantile,0.95,415
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,06,quantile,0.975,446.075
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,06,quantile,0.99,476.01
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,06,point,,328.5
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,06,quantile,0.01,91.99
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,06,quantile,0.025,127.975
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,06,quantile,0.05,159
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,06,quantile,0.1,195.9
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,06,quantile,0.15,215.85
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,06,quantile,0.2,236
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,06,quantile,0.25,249
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,06,quantile,0.3,265
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,06,quantile,0.35,282
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,06,quantile,0.4,295
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,06,quantile,0.45,313
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,06,quantile,0.5,328.5
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,06,quantile,0.55,345
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,06,quantile,0.6,360
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,06,quantile,0.65,377.35
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,06,quantile,0.7,396.3
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,06,quantile,0.75,413
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,06,quantile,0.8,433
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,06,quantile,0.85,457.3
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,06,quantile,0.9,493.1
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,06,quantile,0.95,550.05
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,06,quantile,0.975,588.075
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,06,quantile,0.99,633.02
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,06,point,,351.5
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,06,quantile,0.01,102.92
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,06,quantile,0.025,131
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,06,quantile,0.05,159
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,06,quantile,0.1,197.9
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,06,quantile,0.15,224.85
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,06,quantile,0.2,245.8
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,06,quantile,0.25,268
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,06,quantile,0.3,282
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,06,quantile,0.35,298
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,06,quantile,0.4,318.6
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,06,quantile,0.45,335
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,06,quantile,0.5,351.5
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,06,quantile,0.55,366.45
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,06,quantile,0.6,386
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,06,quantile,0.65,405.35
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,06,quantile,0.7,424.3
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,06,quantile,0.75,447.25
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,06,quantile,0.8,477.2
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,06,quantile,0.85,503
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,06,quantile,0.9,546
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,06,quantile,0.95,608.15
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,06,quantile,0.975,668.05
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,06,quantile,0.99,707.14
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,06,point,,374
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,06,quantile,0.01,75.98
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,06,quantile,0.025,106.975
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,06,quantile,0.05,146.95
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,06,quantile,0.1,188.9
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,06,quantile,0.15,227
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,06,quantile,0.2,256
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,06,quantile,0.25,277.75
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,06,quantile,0.3,298
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,06,quantile,0.35,318
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,06,quantile,0.4,335.6
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,06,quantile,0.45,355
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,06,quantile,0.5,374
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,06,quantile,0.55,389
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,06,quantile,0.6,407
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,06,quantile,0.65,424
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,06,quantile,0.7,449.3
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,06,quantile,0.75,475.25
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,06,quantile,0.8,508.2
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,06,quantile,0.85,542.45
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,06,quantile,0.9,582
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,06,quantile,0.95,640.25
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,06,quantile,0.975,704.05
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,06,quantile,0.99,759.07
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,08,point,,96
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,08,quantile,0.01,54.99
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,08,quantile,0.025,60
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,08,quantile,0.05,64
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,08,quantile,0.1,70
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,08,quantile,0.15,74
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,08,quantile,0.2,78
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,08,quantile,0.25,81
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,08,quantile,0.3,84
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,08,quantile,0.35,88
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,08,quantile,0.4,91
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,08,quantile,0.45,93
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,08,quantile,0.5,96
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,08,quantile,0.55,98
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,08,quantile,0.6,101
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,08,quantile,0.65,105
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,08,quantile,0.7,109
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,08,quantile,0.75,111
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,08,quantile,0.8,114
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,08,quantile,0.85,118
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,08,quantile,0.9,122
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,08,quantile,0.95,129.05
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,08,quantile,0.975,136
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,08,quantile,0.99,149
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,08,point,,116
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,08,quantile,0.01,53.98
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,08,quantile,0.025,60
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,08,quantile,0.05,69
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,08,quantile,0.1,77
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,08,quantile,0.15,83
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,08,quantile,0.2,89
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,08,quantile,0.25,93
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,08,quantile,0.3,98
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,08,quantile,0.35,104
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,08,quantile,0.4,107.6
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,08,quantile,0.45,112
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,08,quantile,0.5,116
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,08,quantile,0.55,120
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,08,quantile,0.6,124
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,08,quantile,0.65,129
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,08,quantile,0.7,134
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,08,quantile,0.75,139
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,08,quantile,0.8,146
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,08,quantile,0.85,151
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,08,quantile,0.9,160.1
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,08,quantile,0.95,175.05
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,08,quantile,0.975,194
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,08,quantile,0.99,205
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,08,point,,125.5
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,08,quantile,0.01,39.98
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,08,quantile,0.025,54
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,08,quantile,0.05,66.95
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,08,quantile,0.1,76
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,08,quantile,0.15,84
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,08,quantile,0.2,91
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,08,quantile,0.25,98
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,08,quantile,0.3,104
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,08,quantile,0.35,110
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,08,quantile,0.4,115
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,08,quantile,0.45,120
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,08,quantile,0.5,125.5
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,08,quantile,0.55,130
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,08,quantile,0.6,135
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,08,quantile,0.65,141
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,08,quantile,0.7,148
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,08,quantile,0.75,155
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,08,quantile,0.8,161
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,08,quantile,0.85,169
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,08,quantile,0.9,178
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,08,quantile,0.95,193
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,08,quantile,0.975,206.025
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,08,quantile,0.99,225.02
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,08,point,,137
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,08,quantile,0.01,43
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,08,quantile,0.025,57.925
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,08,quantile,0.05,68
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,08,quantile,0.1,81.9
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,08,quantile,0.15,93
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,08,quantile,0.2,100.8
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,08,quantile,0.25,107
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,08,quantile,0.3,112
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,08,quantile,0.35,120
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,08,quantile,0.4,125
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,08,quantile,0.45,132
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,08,quantile,0.5,137
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,08,quantile,0.55,142
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,08,quantile,0.6,147
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,08,quantile,0.65,152
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,08,quantile,0.7,157.3
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,08,quantile,0.75,164
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,08,quantile,0.8,173
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,08,quantile,0.85,183.15
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,08,quantile,0.9,196
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,08,quantile,0.95,213
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,08,quantile,0.975,226
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,08,quantile,0.99,245.01
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,09,point,,113
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,09,quantile,0.01,78.99
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,09,quantile,0.025,83.975
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,09,quantile,0.05,88
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,09,quantile,0.1,93
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,09,quantile,0.15,98
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,09,quantile,0.2,101
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,09,quantile,0.25,104
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,09,quantile,0.3,106
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,09,quantile,0.35,108
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,09,quantile,0.4,110
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,09,quantile,0.45,111
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,09,quantile,0.5,113
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,09,quantile,0.55,115
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,09,quantile,0.6,117
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,09,quantile,0.65,118
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,09,quantile,0.7,121
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,09,quantile,0.75,123
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,09,quantile,0.8,125
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,09,quantile,0.85,128
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,09,quantile,0.9,131.1
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,09,quantile,0.95,135
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,09,quantile,0.975,141
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,09,quantile,0.99,147
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,09,point,,141
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,09,quantile,0.01,84
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,09,quantile,0.025,91.975
