region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Arizona,2020-10-18,,forecast,1045,1962,3229,62,405,743,1389,2282,6826
Arizona,2020-10-19,,forecast,1021,1996,3449,54,383,715,1373,2276,7027
Arizona,2020-10-20,,forecast,997,2033,3683,48,364,690,1351,2263,7280
Arizona,2020-10-21,,forecast,970,2072,3929,43,344,666,1331,2269,7504
Arizona,2020-10-22,,forecast,942,2113,4186,38,326,643,1311,2266,7676
Arizona,2020-10-23,,forecast,920,2157,4455,34,311,620,1289,2259,7844
Arizona,2020-10-24,,forecast,893,2202,4732,30,296,598,1266,2250,8012
Arizona,2020-10-25,,forecast,871,2249,5017,26,281,577,1243,2250,8281
Arizona,2020-10-26,,forecast,846,2297,5309,23,267,556,1228,2243,8515
Arizona,2020-10-27,,forecast,828,2347,5603,20,252,535,1210,2230,8656
Arizona,2020-10-28,,forecast,810,2398,5899,18,237,517,1192,2222,8938
Arkansas,2020-07-06,,estimate,3124,3289,869,2193,2710,2966,3316,3685,4942
Arkansas,2020-07-07,,estimate,3167,3329,879,2217,2742,3003,3358,3733,4982
Arkansas,2020-07-08,,estimate,3198,3359,880,2246,2772,3030,3388,3756,5025
Arkansas,2020-07-09,,estimate,3219,3385,879,2274,2803,3054,3430,3777,5040
Arkansas,2020-07-10,,estimate,3244,3409,877,2304,2826,3081,3461,3791,5043
Arkansas,2020-07-11,,estimate,3259,3425,875,2327,2839,3098,3478,3813,5017
Arkansas,2020-07-12,,estimate,3273,3439,874,2337,2849,3116,3483,3838,5012
Arkansas,2020-07-13,,estimate,3285,3452,873,2364,2869,3129,3491,3859,5009
Arkansas,2020-07-14,,estimate,3301,3462,872,2378,2879,3135,3495,3865,5009
Arkansas,2020-07-15,,estimate,3314,3469,871,2399,2890,3140,3504,3869,5017
Arkansas,2020-07-16,,estimate,3320,3473,870,2407,2895,3150,3505,3871,5013
Arkansas,2020-07-17,,estimate,3321,3475,869,2408,2900,3152,3505,3870,5008
Arkansas,2020-07-18,,estimate,3321,3472,868,2412,2896,3146,3509,3869,4998
Arkansas,2020-07-19,,estimate,3316,3466,866,2410,2890,3139,3502,3868,4978
Arkansas,2020-07-20,,estimate,3302,3456,864,2405,2880,3127,3497,3857,4981
Arkansas,2020-07-21,,estimate,3286,3442,861,2394,2870,3114,3483,3838,4988
Arkansas,2020-07-22,,estimate,3272,3425,858,2388,2855,3102,3477,3822,4963
Arkansas,2020-07-23,,estimate,3256,3404,853,2375,2831,3083,3452,3793,4928
Arkansas,2020-07-24,,estimate,3231,3380,848,2361,2814,3064,3423,3765,4889
Arkansas,2020-07-25,,estimate,3210,3351,841,2345,2789,3038,3391,3725,4842
Arkansas,2020-07-26,,estimate,3177,3319,833,2312,2767,3006,3362,3684,4786
Arkansas,2020-07-27,,estimate,3140,3285,824,2290,2736,2978,3329,3640,4733
Arkansas,2020-07-28,,estimate,3107,3247,815,2257,2707,2944,3289,3597,4710
Arkansas,2020-07-29,,estimate,3063,3208,804,2234,2673,2905,3251,3551,4658
Arkansas,2020-07-30,,estimate,3027,3167,793,2207,2637,2867,3214,3501,4594
Arkansas,2020-07-31,,estimate,2988,3124,782,2179,2605,2830,3166,3455,4544
Arkansas,2020-08-01,,estimate,2944,3081,771,2147,2568,2792,3115,3404,4486
Arkansas,2020-08-02,,estimate,2905,3037,760,2112,2528,2757,3072,3361,4417
Arkansas,2020-08-03,,estimate,2864,2993,749,2093,2481,2712,3027,3312,4342
Arkansas,2020-08-04,,estimate,2822,2950,738,2067,2442,2676,2983,3263,4270
Arkansas,2020-08-05,,estimate,2781,2909,728,2033,2410,2639,2934,3224,4233
Arkansas,2020-08-06,,estimate,2745,2868,719,2004,2377,2601,2890,3185,4186
Arkansas,2020-08-07,,estimate,2710,2830,710,1972,2344,2565,2851,3143,4137
Arkansas,2020-08-08,,estimate,2667,2794,702,1943,2314,2536,2815,3102,4089
Arkansas,2020-08-09,,estimate,2634,2760,695,1918,2287,2510,2783,3064,4034
Arkansas,2020-08-10,,estimate,2603,2729,688,1890,2259,2478,2751,3037,3985
Arkansas,2020-08-11,,estimate,2571,2701,683,1867,2239,2450,2718,3009,3957
Arkansas,2020-08-12,,estimate,2548,2677,678,1843,2220,2426,2697,2986,3933
Arkansas,2020-08-13,,estimate,2529,2656,674,1827,2199,2407,2676,2970,3899
Arkansas,2020-08-14,,estimate,2513,2639,670,1812,2181,2391,2658,2953,3867
Arkansas,2020-08-15,,estimate,2498,2625,668,1799,2166,2377,2642,2933,3854
Arkansas,2020-08-16,,estimate,2493,2615,666,1793,2156,2362,2634,2924,3832
Arkansas,2020-08-17,,estimate,2488,2609,665,1789,2154,2355,2626,2919,3830
Arkansas,2020-08-18,,estimate,2482,2607,664,1786,2151,2355,2625,2917,3833
Arkansas,2020-08-19,,estimate,2480,2608,665,1785,2153,2354,2632,2916,3838
Arkansas,2020-08-20,,estimate,2484,2614,666,1787,2162,2361,2640,2920,3840
Arkansas,2020-08-21,,estimate,2493,2623,667,1798,2166,2373,2648,2930,3855
Arkansas,2020-08-22,,estimate,2508,2635,670,1809,2175,2387,2662,2945,3875
Arkansas,2020-08-23,,estimate,2523,2652,673,1821,2191,2401,2682,2960,3881
Arkansas,2020-08-24,,estimate,2544,2672,676,1836,2213,2414,2702,2976,3908
Arkansas,2020-08-25,,estimate,2568,2695,681,1860,2234,2433,2724,3002,3936
Arkansas,2020-08-26,,estimate,2595,2722,686,1879,2255,2461,2755,3031,3961
Arkansas,2020-08-27,,estimate,2624,2752,692,1902,2280,2488,2787,3061,3990
Arkansas,2020-08-28,,estimate,2654,2785,698,1919,2307,2522,2821,3105,4046
Arkansas,2020-08-29,,estimate,2690,2822,706,1947,2340,2554,2858,3147,4098
Arkansas,2020-08-30,,estimate,2728,2861,714,1978,2373,2586,2901,3189,4144
Arkansas,2020-08-31,,estimate,2768,2903,724,2012,2411,2625,2948,3242,4199
Arkansas,2020-09-01,,estimate,2813,2947,734,2048,2452,2666,2997,3295,4252
Arkansas,2020-09-02,,estimate,2862,2993,745,2074,2492,2706,3040,3338,4315
Arkansas,2020-09-03,,estimate,2911,3041,756,2106,2533,2748,3083,3390,4381
Arkansas,2020-09-04,,estimate,2963,3090,768,2136,2576,2796,3132,3442,4445
Arkansas,2020-09-05,,estimate,3012,3140,781,2169,2615,2842,3182,3504,4514
Arkansas,2020-09-06,,estimate,3063,3191,794,2201,2658,2886,3237,3556,4628
Arkansas,2020-09-07,,estimate,3114,3242,807,2243,2695,2937,3291,3614,4695
Arkansas,2020-09-08,,estimate,3159,3293,821,2270,2741,2983,3341,3674,4744
Arkansas,2020-09-09,,estimate,3206,3344,834,2305,2778,3032,3390,3730,4795
Arkansas,2020-09-10,,estimate,3255,3394,848,2344,2816,3084,3444,3787,4875
Arkansas,2020-09-11,,estimate,3303,3443,861,2376,2856,3129,3494,3838,4988
Arkansas,2020-09-12,,estimate,3355,3491,875,2414,2895,3171,3550,3894,5081
Arkansas,2020-09-13,,estimate,3395,3538,888,2464,2934,3208,3593,3938,5167
Arkansas,2020-09-14,,estimate,3435,3583,902,2486,2961,3247,3639,3994,5219
Arkansas,2020-09-15,,estimate,3477,3627,916,2510,2996,3286,3690,4052,5291
Arkansas,2020-09-16,,estimate,3514,3670,932,2541,3036,3318,3733,4107,5325
Arkansas,2020-09-17,,estimate,3546,3712,951,2557,3072,3353,3777,4163,5434
Arkansas,2020-09-18,,estimate based on partial data,3576,3753,972,2571,3092,3395,3820,4216,5495
Arkansas,2020-09-19,,estimate based on partial data,3617,3794,997,2569,3120,3428,3848,4269,5597
Arkansas,2020-09-20,,estimate based on partial data,3651,3835,1027,2552,3133,3463,3884,4324,5744
Arkansas,2020-09-21,,estimate based on partial data,3690,3876,1063,2535,3141,3486,3915,4397,5838
Arkansas,2020-09-22,,estimate based on partial data,3717,3918,1105,2507,3144,3520,3983,4447,5942
Arkansas,2020-09-23,,estimate based on partial data,3742,3962,1156,2478,3151,3539,4042,4556,6052
Arkansas,2020-09-24,,estimate based on partial data,3794,4007,1215,2462,3170,3564,4104,4639,6199
Arkansas,2020-09-25,,estimate based on partial data,3843,4056,1284,2401,3165,3590,4150,4717,6372
Arkansas,2020-09-26,,estimate based on partial data,3883,4107,1363,2336,3167,3614,4216,4817,6517
Arkansas,2020-09-27,,estimate based on partial data,3916,4163,1455,2272,3167,3639,4262,4909,6722
Arkansas,2020-09-28,,estimate based on partial data,3963,4223,1561,2191,3164,3660,4310,4991,6972
Arkansas,2020-09-29,,forecast,4016,4276,1655,2129,3156,3680,4357,5089,7175
Arkansas,2020-09-30,,forecast,4048,4332,1758,2072,3140,3703,4419,5189,7470
Arkansas,2020-10-01,,forecast,4093,4389,1868,2018,3136,3720,4458,5285,7725
Arkansas,2020-10-02,,forecast,4117,4446,1983,1958,3130,3729,4515,5387,8022
Arkansas,2020-10-03,,forecast,4137,4505,2104,1896,3108,3734,4572,5472,8315
Arkansas,2020-10-04,,forecast,4168,4564,2231,1823,3083,3752,4624,5562,8659
Arkansas,2020-10-05,,forecast,4206,4623,2364,1757,3078,3753,4659,5642,8937
Arkansas,2020-10-06,,forecast,4229,4682,2502,1686,3064,3778,4714,5736,9197
Arkansas,2020-10-07,,forecast,4264,4741,2646,1623,3049,3784,4776,5831,9448
Arkansas,2020-10-08,,forecast,4284,4800,2794,1550,3022,3789,4816,5906,9737
Arkansas,2020-10-09,,forecast,4329,4858,2947,1487,3008,3785,4869,5976,9984
Arkansas,2020-10-10,,forecast,4340,4915,3102,1426,2981,3791,4920,6039,10292
Arkansas,2020-10-11,,forecast,4355,4972,3260,1364,2950,3771,4977,6117,10695
Arkansas,2020-10-12,,forecast,4360,5026,3418,1304,2919,3769,4997,6171,11043
Arkansas,2020-10-13,,forecast,4377,5079,3575,1260,2890,3751,5037,6230,11247
Arkansas,2020-10-14,,forecast,4387,5130,3727,1212,2857,3743,5072,6285,11472
Arkansas,2020-10-15,,forecast,4402,5178,3875,1163,2824,3731,5127,6370,11713
Arkansas,2020-10-16,,forecast,4408,5223,4014,1118,2791,3719,5152,6439,11971
Arkansas,2020-10-17,,forecast,4405,5265,4143,1071,2767,3710,5160,6503,12206
Arkansas,2020-10-18,,forecast,4406,5302,4260,1025,2727,3683,5192,6549,12461
Arkansas,2020-10-19,,forecast,4403,5336,4363,979,2707,3666,5206,6634,12668
Arkansas,2020-10-20,,forecast,4403,5366,4452,937,2683,3627,5219,6693,12902
Arkansas,2020-10-21,,forecast,4401,5391,4526,900,2652,3598,5251,6714,13022
Arkansas,2020-10-22,,forecast,4399,5411,4586,864,2613,3584,5263,6774,13174
Arkansas,2020-10-23,,forecast,4392,5426,4632,830,2563,3576,5272,6789,13405
Arkansas,2020-10-24,,forecast,4384,5436,4665,798,2521,3563,5269,6821,13570
Arkansas,2020-10-25,,forecast,4369,5440,4687,765,2497,3548,5256,6847,13687
Arkansas,2020-10-26,,forecast,4362,5440,4698,733,2445,3523,5238,6886,13828
Arkansas,2020-10-27,,forecast,4334,5434,4699,704,2397,3487,5249,6905,13948
Arkansas,2020-10-28,,forecast,4319,5423,4691,675,2355,3480,5238,6912,14002
California,2020-07-06,,estimate,36539,37818,8544,26563,31746,34735,38548,42197,53188
California,2020-07-07,,estimate,36504,37799,8548,26568,31797,34702,38502,42267,53220
California,2020-07-08,,estimate,36280,37689,8465,26579,31845,34580,38347,42077,53016
California,2020-07-09,,estimate,36202,37544,8355,26631,31708,34467,38254,41828,52546
California,2020-07-10,,estimate,36080,37384,8240,26593,31554,34339,38174,41550,52214
California,2020-07-11,,estimate,35900,37148,8128,26394,31423,34081,37842,41274,51765
California,2020-07-12,,estimate,35678,36912,8019,26355,31217,33896,37564,40967,51432
California,2020-07-13,,estimate,35418,36676,7914,26238,31158,33751,37328,40758,51183
California,2020-07-14,,estimate,35221,36440,7814,26177,30998,33582,37026,40413,50925
California,2020-07-15,,estimate,34992,36203,7719,26056,30815,33383,36817,40195,50536
California,2020-07-16,,estimate,34652,35966,7628,25955,30651,33179,36586,39965,50050
California,2020-07-17,,estimate,34458,35728,7540,25853,30485,32971,36278,39632,49569
California,2020-07-18,,estimate,34309,35489,7456,25786,30345,32727,35975,39440,49179
California,2020-07-19,,estimate,34075,35250,7374,25671,30150,32480,35796,39112,48716
California,2020-07-20,,estimate,33880,35010,7295,25585,29933,32254,35542,38839,48087
California,2020-07-21,,estimate,33662,34768,7218,25435,29836,32104,35296,38537,47749
California,2020-07-22,,estimate,33385,34534,7152,25298,29657,31900,35018,38204,47707
California,2020-07-23,,estimate,33114,34298,7088,25105,29437,31659,34750,37958,47478
California,2020-07-24,,estimate,32940,34061,7026,24906,29220,31427,34542,37707,47053
California,2020-07-25,,estimate,32695,33819,6966,24738,29063,31250,34361,37484,46780
California,2020-07-26,,estimate,32451,33573,6907,24572,28797,31035,34075,37194,46291
California,2020-07-27,,estimate,32216,33321,6849,24317,28560,30789,33771,36844,45910
California,2020-07-28,,estimate,32034,33059,6792,24217,28353,30518,33478,36529,45613
California,2020-07-29,,estimate,31771,32787,6735,24034,28090,30249,33229,36225,45194
California,2020-07-30,,estimate,31460,32501,6679,23866,27807,29978,32943,35863,44839
California,2020-07-31,,estimate,31134,32198,6622,23626,27584,29743,32618,35584,44453
California,2020-08-01,,estimate,30809,31876,6566,23367,27282,29450,32318,35267,44140
California,2020-08-02,,estimate,30481,31532,6509,23078,27004,29132,31967,34814,43779
California,2020-08-03,,estimate,30152,31164,6450,22765,26698,28800,31582,34421,43236
California,2020-08-04,,estimate,29801,30769,6388,22460,26308,28404,31163,33981,42709
California,2020-08-05,,estimate,29365,30347,6320,22119,25950,28014,30777,33520,42201
California,2020-08-06,,estimate,28945,29895,6247,21847,25526,27529,30354,33097,41618
California,2020-08-07,,estimate,28468,29414,6165,21546,25112,27055,29887,32586,41005
California,2020-08-08,,estimate,27925,28904,6073,21095,24668,26537,29424,32113,40162
California,2020-08-09,,estimate,27394,28366,5972,20722,24242,25994,28891,31572,39577
California,2020-08-10,,estimate,26817,27804,5861,20311,23743,25468,28324,30944,38787
California,2020-08-11,,estimate,26213,27220,5741,19883,23225,24948,27763,30236,37925
California,2020-08-12,,estimate,25636,26617,5612,19430,22735,24372,27169,29556,36924
California,2020-08-13,,estimate,25120,26000,5477,18950,22192,23820,26517,28907,35827
California,2020-08-14,,estimate,24476,25374,5337,18497,21657,23246,25883,28224,34989
California,2020-08-15,,estimate,23850,24741,5195,18009,21113,22705,25183,27588,33994
California,2020-08-16,,estimate,23259,24108,5052,17554,20573,22167,24485,26877,33072
California,2020-08-17,,estimate,22693,23478,4913,17056,20066,21562,23826,26229,32183
California,2020-08-18,,estimate,22066,22854,4777,16592,19518,21018,23190,25482,31512
California,2020-08-19,,estimate,21424,22242,4648,16106,19001,20469,22563,24871,30662
California,2020-08-20,,estimate,20818,21643,4525,15646,18452,19928,21987,24250,29890
California,2020-08-21,,estimate,20250,21061,4409,15209,18009,19357,21403,23584,29142
California,2020-08-22,,estimate,19749,20497,4300,14796,17504,18848,20852,22973,28454
California,2020-08-23,,estimate,19212,19954,4198,14360,16994,18341,20312,22340,27795
California,2020-08-24,,estimate,18728,19432,4102,13949,16548,17854,19815,21682,27054
California,2020-08-25,,estimate,18231,18934,4012,13548,16131,17416,19308,21121,26360
California,2020-08-26,,estimate,17773,18460,3926,13222,15711,16999,18836,20581,25741
California,2020-08-27,,estimate,17347,18010,3845,12866,15328,16589,18351,20060,25124
California,2020-08-28,,estimate,16954,17585,3766,12591,14964,16172,17935,19611,24568
California,2020-08-29,,estimate,16563,17185,3691,12296,14610,15794,17528,19171,24026
California,2020-08-30,,estimate,16199,16809,3618,12004,14281,15470,17117,18755,23548
California,2020-08-31,,estimate,15866,16458,3547,11762,13951,15147,16761,18361,23067
California,2020-09-01,,estimate,15538,16130,3479,11538,13646,14847,16449,17997,22563
California,2020-09-02,,estimate,15240,15826,3412,11332,13371,14554,16084,17626,22093
California,2020-09-03,,estimate,14971,15543,3347,11138,13135,14307,15779,17325,21643
California,2020-09-04,,estimate,14721,15282,3285,10955,12889,14057,15494,17029,21363
California,2020-09-05,,estimate,14486,15041,3226,10801,12691,13865,15229,16735,20988
California,2020-09-06,,estimate,14295,14819,3170,10671,12511,13670,15009,16482,20684
California,2020-09-07,,estimate,14113,14615,3117,10563,12370,13513,14785,16245,20338
California,2020-09-08,,estimate,13960,14428,3069,10406,12261,13317,14603,16020,20005
California,2020-09-09,,estimate,13790,14257,3026,10290,12116,13157,14438,15877,19782
California,2020-09-10,,estimate,13645,14100,2989,10161,12007,13028,14290,15676,19562
California,2020-09-11,,estimate,13499,13957,2957,10071,11895,12876,14159,15524,19344
California,2020-09-12,,estimate,13354,13826,2932,9968,11788,12703,14040,15369,19135
California,2020-09-13,,estimate,13255,13707,2915,9879,11686,12580,13930,15241,19040
California,2020-09-14,,estimate,13137,13597,2905,9805,11588,12475,13837,15087,18946
California,2020-09-15,,estimate,12996,13496,2904,9718,11480,12378,13703,14988,18947
California,2020-09-16,,estimate,12928,13404,2913,9585,11392,12291,13601,14934,18865
California,2020-09-17,,estimate,12851,13319,2932,9498,11306,12258,13511,14876,18632
California,2020-09-18,,estimate based on partial data,12754,13240,2963,9368,11212,12132,13393,14822,18570
California,2020-09-19,,estimate based on partial data,12712,13168,3009,9263,11107,12046,13315,14742,18580
California,2020-09-20,,estimate based on partial data,12625,13103,3071,9109,10961,11952,13248,14704,18611
California,2020-09-21,,estimate based on partial data,12525,13044,3151,8956,10850,11867,13254,14657,18684
California,2020-09-22,,estimate based on partial data,12453,12991,3254,8777,10711,11775,13209,14647,18918
California,2020-09-23,,estimate based on partial data,12385,12946,3381,8607,10572,11700,13158,14635,19173
California,2020-09-24,,estimate based on partial data,12294,12908,3536,8410,10442,11594,13133,14633,19611
California,2020-09-25,,estimate based on partial data,12237,12880,3721,8136,10286,11487,13099,14665,19990
California,2020-09-26,,estimate based on partial data,12177,12862,3940,7879,10157,11364,13049,14678,20450
California,2020-09-27,,estimate based on partial data,12080,12854,4195,7639,9992,11236,13075,14751,20675
California,2020-09-28,,estimate based on partial data,11982,12859,4492,7418,9827,11116,13021,14842,21012
California,2020-09-29,,forecast,11885,12858,4778,7169,9652,10962,12985,14872,21494
California,2020-09-30,,forecast,11784,12866,5093,6963,9483,10858,12893,14945,22033
California,2020-10-01,,forecast,11684,12880,5434,6749,9348,10763,12850,15020,22600
California,2020-10-02,,forecast,11588,12901,5804,6545,9189,10642,12794,15095,23032
California,2020-10-03,,forecast,11494,12929,6202,6386,9030,10519,12714,15252,23663
California,2020-10-04,,forecast,11403,12964,6632,6196,8867,10409,12664,15256,24385
California,2020-10-05,,forecast,11322,13006,7095,6020,8728,10288,12594,15293,25056
California,2020-10-06,,forecast,11255,13055,7593,5816,8572,10146,12540,15428,25640
California,2020-10-07,,forecast,11134,13112,8129,5599,8412,10015,12476,15481,26088
California,2020-10-08,,forecast,11044,13176,8706,5429,8239,9883,12426,15602,26846
California,2020-10-09,,forecast,10929,13248,9327,5239,8102,9792,12360,15675,27604
California,2020-10-10,,forecast,10844,13327,9993,5048,7957,9682,12288,15690,28502
California,2020-10-11,,forecast,10737,13415,10708,4863,7823,9527,12194,15786,29395
California,2020-10-12,,forecast,10635,13511,11474,4724,7681,9436,12132,15791,30277
California,2020-10-13,,forecast,10501,13614,12293,4590,7556,9310,12065,15832,31260
California,2020-10-14,,forecast,10385,13726,13167,4436,7404,9166,11981,15851,32164
California,2020-10-15,,forecast,10299,13846,14096,4258,7260,9015,11950,15906,32990
California,2020-10-16,,forecast,10222,13974,15081,4116,7128,8888,11927,15963,33758
California,2020-10-17,,forecast,10118,14110,16121,3947,6975,8767,11823,15993,34601
California,2020-10-18,,forecast,10021,14253,17214,3820,6849,8664,11732,16056,35323
California,2020-10-19,,forecast,9922,14404,18357,3705,6724,8535,11683,16154,35985
California,2020-10-20,,forecast,9834,14562,19545,3556,6592,8391,11592,16235,36738
California,2020-10-21,,forecast,9739,14726,20771,3416,6459,8254,11526,16306,37549
California,2020-10-22,,forecast,9617,14896,22029,3316,6331,8167,11419,16362,38576
California,2020-10-23,,forecast,9525,15071,23307,3154,6212,8058,11362,16401,39734
California,2020-10-24,,forecast,9459,15250,24595,3046,6088,7924,11288,16464,40887
California,2020-10-25,,forecast,9369,15433,25880,2943,5955,7814,11258,16548,41954
California,2020-10-26,,forecast,9236,15618,27150,2844,5843,7705,11210,16574,43029
California,2020-10-27,,forecast,9116,15803,28389,2744,5715,7599,11124,16567,44176
California,2020-10-28,,forecast,9015,15989,29584,2654,5604,7490,11038,16577,45322
Colorado,2020-07-06,,estimate,2014,2113,551,1426,1721,1908,2146,2390,3117
Colorado,2020-07-07,,estimate,2054,2154,562,1457,1761,1945,2183,2430,3192
Colorado,2020-07-08,,estimate,2089,2191,567,1487,1796,1977,2217,2467,3254
Colorado,2020-07-09,,estimate,2118,2225,570,1519,1828,2007,2247,2508,3297
Colorado,2020-07-10,,estimate,2152,2256,572,1541,1855,2038,2278,2542,3334
Colorado,2020-07-11,,estimate,2177,2280,574,1559,1876,2063,2302,2564,3365
Colorado,2020-07-12,,estimate,2201,2302,575,1576,1898,2084,2326,2589,3390
Colorado,2020-07-13,,estimate,2221,2320,576,1602,1912,2099,2346,2597,3402
Colorado,2020-07-14,,estimate,2232,2333,576,1620,1926,2113,2361,2604,3418
Colorado,2020-07-15,,estimate,2237,2341,575,1632,1942,2121,2363,2612,3422
Colorado,2020-07-16,,estimate,2244,2345,574,1636,1943,2124,2367,2615,3413
Colorado,2020-07-17,,estimate,2246,2342,571,1643,1940,2121,2365,2611,3407
Colorado,2020-07-18,,estimate,2237,2334,567,1645,1937,2115,2355,2601,3373
Colorado,2020-07-19,,estimate,2224,2320,562,1634,1929,2108,2344,2585,3363
