forecast_date,submission_date,target,target_end_date,location,type,quantile,value
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,02,quantile,0.55,89
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,02,quantile,0.6000000000000001,89
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,02,quantile,0.6500000000000001,91
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,02,quantile,0.7000000000000001,91
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,02,quantile,0.7500000000000001,93
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,02,quantile,0.8,95
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,02,quantile,0.8500000000000001,97
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,02,quantile,0.9000000000000001,101
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,02,quantile,0.95,112
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,02,quantile,0.975,123
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,02,quantile,0.99,151
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,02,quantile,0.01,84
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,02,quantile,0.025,84
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,02,quantile,0.05,84
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,02,quantile,0.1,84
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,02,quantile,0.15000000000000002,84
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,02,quantile,0.2,85
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,02,quantile,0.25,85
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,02,quantile,0.3,85
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,02,quantile,0.35000000000000003,86
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,02,quantile,0.4,86
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,02,quantile,0.45,87
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,02,quantile,0.5,87
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,02,quantile,0.55,88
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,02,quantile,0.6000000000000001,89
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,02,quantile,0.6500000000000001,91
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,02,quantile,0.7000000000000001,92
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,02,quantile,0.7500000000000001,94
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,02,quantile,0.8,96
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,02,quantile,0.8500000000000001,100
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,02,quantile,0.9000000000000001,107
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,02,quantile,0.95,127
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,02,quantile,0.975,160.02499999999986
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,02,quantile,0.99,221.15999999999985
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,02,quantile,0.01,84
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,02,quantile,0.025,84
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,02,quantile,0.05,84
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,02,quantile,0.1,84
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,02,quantile,0.15000000000000002,84
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,02,quantile,0.2,84
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,02,quantile,0.25,84
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,02,quantile,0.3,85
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,02,quantile,0.35000000000000003,85
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,02,quantile,0.4,86
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,02,quantile,0.45,86
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,02,quantile,0.5,87
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,02,quantile,0.55,88
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,02,quantile,0.6000000000000001,89
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,02,quantile,0.6500000000000001,90
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,02,quantile,0.7000000000000001,92
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,02,quantile,0.7500000000000001,95
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,02,quantile,0.8,98.20000000000005
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,02,quantile,0.8500000000000001,104
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,02,quantile,0.9000000000000001,116
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,02,quantile,0.95,154.04999999999995
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,02,quantile,0.975,225.12499999999932
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,02,quantile,0.99,433.1399999999999
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,02,quantile,0.01,84
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,02,quantile,0.025,84
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,02,quantile,0.05,84
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,02,quantile,0.1,84
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,02,quantile,0.15000000000000002,84
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,02,quantile,0.2,84
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,02,quantile,0.25,84
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,02,quantile,0.3,84
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,02,quantile,0.35000000000000003,85
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,02,quantile,0.4,85
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,02,quantile,0.45,86
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,02,quantile,0.5,87
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,02,quantile,0.55,87
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,02,quantile,0.6000000000000001,89
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,02,quantile,0.6500000000000001,90
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,02,quantile,0.7000000000000001,92
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,02,quantile,0.7500000000000001,95
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,02,quantile,0.8,101
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,02,quantile,0.8500000000000001,110
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,02,quantile,0.9000000000000001,129
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,02,quantile,0.95,203
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,02,quantile,0.975,402.02499999999986
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,02,quantile,0.99,810.4699999999996
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,02,point,NA,4
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,02,point,NA,3
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,02,point,NA,3
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,02,point,NA,3
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,02,point,NA,88
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,02,point,NA,87
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,02,point,NA,87
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,02,point,NA,87
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,04,quantile,0.01,125.99000000000001
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,04,quantile,0.025,145.975
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,04,quantile,0.05,168
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,04,quantile,0.1,198
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,04,quantile,0.15000000000000002,224
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,04,quantile,0.2,246
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,04,quantile,0.25,264
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,04,quantile,0.3,279
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,04,quantile,0.35000000000000003,297
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,04,quantile,0.4,319
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,04,quantile,0.45,337.55000000000007
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,04,quantile,0.5,358
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,04,quantile,0.55,379
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,04,quantile,0.6000000000000001,403.4000000000001
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,04,quantile,0.6500000000000001,431
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,04,quantile,0.7000000000000001,467
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,04,quantile,0.7500000000000001,499
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,04,quantile,0.8,534.2
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,04,quantile,0.8500000000000001,593
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,04,quantile,0.9000000000000001,670.1000000000004
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,04,quantile,0.95,824.1499999999999
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,04,quantile,0.975,933.1249999999993
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,04,quantile,0.99,1141.01
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,04,quantile,0.01,154.93
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,04,quantile,0.025,195.975
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,04,quantile,0.05,247.95
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,04,quantile,0.1,310
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,04,quantile,0.15000000000000002,358.85
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,04,quantile,0.2,412
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,04,quantile,0.25,450.75
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,04,quantile,0.3,505
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,04,quantile,0.35000000000000003,550
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,04,quantile,0.4,603
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,04,quantile,0.45,653.5500000000001
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,04,quantile,0.5,710.5
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,04,quantile,0.55,771
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,04,quantile,0.6000000000000001,824.8000000000002
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,04,quantile,0.6500000000000001,925.3500000000004
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,04,quantile,0.7000000000000001,1023
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,04,quantile,0.7500000000000001,1143.5000000000005
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,04,quantile,0.8,1303.6000000000001
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,04,quantile,0.8500000000000001,1454.15
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,04,quantile,0.9000000000000001,1742.4000000000015
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,04,quantile,0.95,2295.6499999999996
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,04,quantile,0.975,3005.1749999999993
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,04,quantile,0.99,3686.06
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,04,quantile,0.01,173.95999999999998
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,04,quantile,0.025,258.975
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,04,quantile,0.05,342.95000000000005
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,04,quantile,0.1,445.9
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,04,quantile,0.15000000000000002,544.5500000000001
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,04,quantile,0.2,640
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,04,quantile,0.25,754.75
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,04,quantile,0.3,900.0999999999998
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,04,quantile,0.35000000000000003,1013.3000000000002
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,04,quantile,0.4,1112
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,04,quantile,0.45,1231.5500000000002
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,04,quantile,0.5,1413.5
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,04,quantile,0.55,1582.45
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,04,quantile,0.6000000000000001,1805
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,04,quantile,0.6500000000000001,2030.4000000000015
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,04,quantile,0.7000000000000001,2315.2000000000007
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,04,quantile,0.7500000000000001,2687.000000000001
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,04,quantile,0.8,3164
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,04,quantile,0.8500000000000001,3774.2000000000007
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,04,quantile,0.9000000000000001,4627
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,04,quantile,0.95,6408.299999999999
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,04,quantile,0.975,9278.299999999983
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,04,quantile,0.99,13470.81
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,04,quantile,0.01,224.96
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,04,quantile,0.025,333.925
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,04,quantile,0.05,472.9
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,04,quantile,0.1,665.8
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,04,quantile,0.15000000000000002,859.7
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,04,quantile,0.2,1059.4
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,04,quantile,0.25,1285.5
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,04,quantile,0.3,1538.4
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,04,quantile,0.35000000000000003,1768.9500000000003
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,04,quantile,0.4,2083.2
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,04,quantile,0.45,2383
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,04,quantile,0.5,2762.5
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,04,quantile,0.55,3249.05
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,04,quantile,0.6000000000000001,3722.400000000001
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,04,quantile,0.6500000000000001,4377.700000000001
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,04,quantile,0.7000000000000001,5202.800000000001
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,04,quantile,0.7500000000000001,6160.500000000007
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,04,quantile,0.8,7405.600000000001
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,04,quantile,0.8500000000000001,9411.3
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,04,quantile,0.9000000000000001,12831.500000000013
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,04,quantile,0.95,20589.550000000003
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,04,quantile,0.975,29570.59999999995
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,04,quantile,0.99,51264.35999999999
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,04,quantile,0.01,6296.99
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,04,quantile,0.025,6316.975
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,04,quantile,0.05,6339
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,04,quantile,0.1,6369
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,04,quantile,0.15000000000000002,6395
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,04,quantile,0.2,6417
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,04,quantile,0.25,6435
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,04,quantile,0.3,6450
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,04,quantile,0.35000000000000003,6468
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,04,quantile,0.4,6490
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,04,quantile,0.45,6508.55
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,04,quantile,0.5,6529
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,04,quantile,0.55,6550
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,04,quantile,0.6000000000000001,6574.4
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,04,quantile,0.6500000000000001,6602
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,04,quantile,0.7000000000000001,6638
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,04,quantile,0.7500000000000001,6670
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,04,quantile,0.8,6705.2
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,04,quantile,0.8500000000000001,6764
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,04,quantile,0.9000000000000001,6841.1
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,04,quantile,0.95,6995.15
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,04,quantile,0.975,7104.124999999999
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,04,quantile,0.99,7312.01
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,04,quantile,0.01,6325.93
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,04,quantile,0.025,6366.975
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,04,quantile,0.05,6418.95
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,04,quantile,0.1,6481
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,04,quantile,0.15000000000000002,6529.85
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,04,quantile,0.2,6583
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,04,quantile,0.25,6621.75
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,04,quantile,0.3,6676
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,04,quantile,0.35000000000000003,6721
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,04,quantile,0.4,6774
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,04,quantile,0.45,6824.55
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,04,quantile,0.5,6881.5
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,04,quantile,0.55,6942
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,04,quantile,0.6000000000000001,6995.8
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,04,quantile,0.6500000000000001,7096.35
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,04,quantile,0.7000000000000001,7194
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,04,quantile,0.7500000000000001,7314.5
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,04,quantile,0.8,7474.6
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,04,quantile,0.8500000000000001,7625.15
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,04,quantile,0.9000000000000001,7913.4000000000015
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,04,quantile,0.95,8466.65
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,04,quantile,0.975,9176.175
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,04,quantile,0.99,9857.06
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,04,quantile,0.01,6344.96
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,04,quantile,0.025,6429.975
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,04,quantile,0.05,6513.95
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,04,quantile,0.1,6616.9
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,04,quantile,0.15000000000000002,6715.55
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,04,quantile,0.2,6811
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,04,quantile,0.25,6925.75
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,04,quantile,0.3,7071.0999999999995
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,04,quantile,0.35000000000000003,7184.3
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,04,quantile,0.4,7283
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,04,quantile,0.45,7402.55
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,04,quantile,0.5,7584.5
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,04,quantile,0.55,7753.45
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,04,quantile,0.6000000000000001,7976
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,04,quantile,0.6500000000000001,8201.400000000001
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,04,quantile,0.7000000000000001,8486.2
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,04,quantile,0.7500000000000001,8858
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,04,quantile,0.8,9335
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,04,quantile,0.8500000000000001,9945.2
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,04,quantile,0.9000000000000001,10798
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,04,quantile,0.95,12579.3
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,04,quantile,0.975,15449.299999999983
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,04,quantile,0.99,19641.809999999998
