forecast_date,submission_date,target,target_end_date,location,type,quantile,value
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,02,quantile,0.9000000000000001,63
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,02,quantile,0.95,64
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,02,quantile,0.975,64
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,02,quantile,0.99,64
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,02,quantile,0.01,60
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,02,quantile,0.025,60
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,02,quantile,0.05,60
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,02,quantile,0.1,60
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,02,quantile,0.15000000000000002,60
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,02,quantile,0.2,61
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,02,quantile,0.25,61
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,02,quantile,0.3,61
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,02,quantile,0.35000000000000003,61
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,02,quantile,0.4,61
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,02,quantile,0.45,62
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,02,quantile,0.5,62
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,02,quantile,0.55,62
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,02,quantile,0.6000000000000001,62
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,02,quantile,0.6500000000000001,62
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,02,quantile,0.7000000000000001,63
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,02,quantile,0.7500000000000001,63
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,02,quantile,0.8,63
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,02,quantile,0.8500000000000001,63
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,02,quantile,0.9000000000000001,64
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,02,quantile,0.95,64
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,02,quantile,0.975,64
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,02,quantile,0.99,64
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,02,quantile,0.01,60
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,02,quantile,0.025,60
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,02,quantile,0.05,60
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,02,quantile,0.1,60
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,02,quantile,0.15000000000000002,60
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,02,quantile,0.2,60
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,02,quantile,0.25,61
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,02,quantile,0.3,61
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,02,quantile,0.35000000000000003,61
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,02,quantile,0.4,61
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,02,quantile,0.45,61
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,02,quantile,0.5,61
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,02,quantile,0.55,62
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,02,quantile,0.6000000000000001,62
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,02,quantile,0.6500000000000001,62
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,02,quantile,0.7000000000000001,62
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,02,quantile,0.7500000000000001,63
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,02,quantile,0.8,63
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,02,quantile,0.8500000000000001,63
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,02,quantile,0.9000000000000001,63
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,02,quantile,0.95,64
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,02,quantile,0.975,64
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,02,quantile,0.99,64
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,02,quantile,0.01,60
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,02,quantile,0.025,60
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,02,quantile,0.05,60
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,02,quantile,0.1,60
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,02,quantile,0.15000000000000002,60
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,02,quantile,0.2,60
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,02,quantile,0.25,60
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,02,quantile,0.3,61
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,02,quantile,0.35000000000000003,61
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,02,quantile,0.4,61
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,02,quantile,0.45,61
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,02,quantile,0.5,61
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,02,quantile,0.55,62
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,02,quantile,0.6000000000000001,62
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,02,quantile,0.6500000000000001,62
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,02,quantile,0.7000000000000001,62
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,02,quantile,0.7500000000000001,63
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,02,quantile,0.8,63
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,02,quantile,0.8500000000000001,63
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,02,quantile,0.9000000000000001,64
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,02,quantile,0.95,64
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,02,quantile,0.975,64
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,02,quantile,0.99,64
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,02,point,NA,4
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,02,point,NA,4
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,02,point,NA,3
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,02,point,NA,3
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,02,point,NA,62
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,02,point,NA,62
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,02,point,NA,61
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,02,point,NA,61
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,04,quantile,0.01,64
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,04,quantile,0.025,65
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,04,quantile,0.05,65
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,04,quantile,0.1,66
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,04,quantile,0.15000000000000002,68
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,04,quantile,0.2,70
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,04,quantile,0.25,71
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,04,quantile,0.3,72
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,04,quantile,0.35000000000000003,74
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,04,quantile,0.4,75
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,04,quantile,0.45,77
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,04,quantile,0.5,78
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,04,quantile,0.55,79
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,04,quantile,0.6000000000000001,81
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,04,quantile,0.6500000000000001,83
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,04,quantile,0.7000000000000001,85
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,04,quantile,0.7500000000000001,86
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,04,quantile,0.8,88
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,04,quantile,0.8500000000000001,90
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,04,quantile,0.9000000000000001,92
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,04,quantile,0.95,94
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,04,quantile,0.975,95
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,04,quantile,0.99,96
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,04,quantile,0.01,51
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,04,quantile,0.025,51
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,04,quantile,0.05,52
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,04,quantile,0.1,53
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,04,quantile,0.15000000000000002,54
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,04,quantile,0.2,56
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,04,quantile,0.25,57
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,04,quantile,0.3,58
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,04,quantile,0.35000000000000003,59
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,04,quantile,0.4,61
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,04,quantile,0.45,63
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,04,quantile,0.5,64
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,04,quantile,0.55,66
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,04,quantile,0.6000000000000001,67
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,04,quantile,0.6500000000000001,69
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,04,quantile,0.7000000000000001,70
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,04,quantile,0.7500000000000001,72
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,04,quantile,0.8,74
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,04,quantile,0.8500000000000001,76
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,04,quantile,0.9000000000000001,78
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,04,quantile,0.95,79
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,04,quantile,0.975,80
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,04,quantile,0.99,81
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,04,quantile,0.01,39
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,04,quantile,0.025,40
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,04,quantile,0.05,41
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,04,quantile,0.1,42
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,04,quantile,0.15000000000000002,44
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,04,quantile,0.2,45
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,04,quantile,0.25,46
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,04,quantile,0.3,47
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,04,quantile,0.35000000000000003,49
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,04,quantile,0.4,50
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,04,quantile,0.45,51
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,04,quantile,0.5,53
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,04,quantile,0.55,54
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,04,quantile,0.6000000000000001,56
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,04,quantile,0.6500000000000001,57
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,04,quantile,0.7000000000000001,58
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,04,quantile,0.7500000000000001,59
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,04,quantile,0.8,62
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,04,quantile,0.8500000000000001,64
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,04,quantile,0.9000000000000001,66
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,04,quantile,0.95,68
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,04,quantile,0.975,70
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,04,quantile,0.99,71
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,04,quantile,0.01,30
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,04,quantile,0.025,31
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,04,quantile,0.05,31
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,04,quantile,0.1,33
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,04,quantile,0.15000000000000002,34
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,04,quantile,0.2,35
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,04,quantile,0.25,36
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,04,quantile,0.3,37
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,04,quantile,0.35000000000000003,39
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,04,quantile,0.4,39
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,04,quantile,0.45,41
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,04,quantile,0.5,43
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,04,quantile,0.55,44
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,04,quantile,0.6000000000000001,47
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,04,quantile,0.6500000000000001,48
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,04,quantile,0.7000000000000001,50
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,04,quantile,0.7500000000000001,51
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,04,quantile,0.8,53
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,04,quantile,0.8500000000000001,55
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,04,quantile,0.9000000000000001,57
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,04,quantile,0.95,59
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,04,quantile,0.975,60
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,04,quantile,0.99,61
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,04,quantile,0.01,5777
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,04,quantile,0.025,5778
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,04,quantile,0.05,5778
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,04,quantile,0.1,5779
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,04,quantile,0.15000000000000002,5781
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,04,quantile,0.2,5783
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,04,quantile,0.25,5784
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,04,quantile,0.3,5785
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,04,quantile,0.35000000000000003,5787
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,04,quantile,0.4,5788
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,04,quantile,0.45,5790
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,04,quantile,0.5,5791
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,04,quantile,0.55,5792
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,04,quantile,0.6000000000000001,5794
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,04,quantile,0.6500000000000001,5796
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,04,quantile,0.7000000000000001,5798
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,04,quantile,0.7500000000000001,5799
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,04,quantile,0.8,5801
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,04,quantile,0.8500000000000001,5803
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,04,quantile,0.9000000000000001,5805
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,04,quantile,0.95,5807
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,04,quantile,0.975,5808
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,04,quantile,0.99,5809
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,04,quantile,0.01,5764
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,04,quantile,0.025,5764
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,04,quantile,0.05,5765
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,04,quantile,0.1,5766
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,04,quantile,0.15000000000000002,5767
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,04,quantile,0.2,5769
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,04,quantile,0.25,5770
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,04,quantile,0.3,5771
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,04,quantile,0.35000000000000003,5772
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,04,quantile,0.4,5774
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,04,quantile,0.45,5776
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,04,quantile,0.5,5777
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,04,quantile,0.55,5779
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,04,quantile,0.6000000000000001,5780
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,04,quantile,0.6500000000000001,5782
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,04,quantile,0.7000000000000001,5783
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,04,quantile,0.7500000000000001,5785
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,04,quantile,0.8,5787
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,04,quantile,0.8500000000000001,5789
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,04,quantile,0.9000000000000001,5791
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,04,quantile,0.95,5792
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,04,quantile,0.975,5793
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,04,quantile,0.99,5794
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,04,quantile,0.01,5752
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,04,quantile,0.025,5753
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,04,quantile,0.05,5754
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,04,quantile,0.1,5755
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,04,quantile,0.15000000000000002,5757
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,04,quantile,0.2,5758
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,04,quantile,0.25,5759
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,04,quantile,0.3,5760
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,04,quantile,0.35000000000000003,5762
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,04,quantile,0.4,5763
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,04,quantile,0.45,5764
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,04,quantile,0.5,5766
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,04,quantile,0.55,5767
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,04,quantile,0.6000000000000001,5769
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,04,quantile,0.6500000000000001,5770
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,04,quantile,0.7000000000000001,5771
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,04,quantile,0.7500000000000001,5772
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,04,quantile,0.8,5775
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,04,quantile,0.8500000000000001,5777
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,04,quantile,0.9000000000000001,5779
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,04,quantile,0.95,5781
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,04,quantile,0.975,5783
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,04,quantile,0.99,5784
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,04,quantile,0.01,5743
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,04,quantile,0.025,5744
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,04,quantile,0.05,5744
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,04,quantile,0.1,5746
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,04,quantile,0.15000000000000002,5747
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,04,quantile,0.2,5748
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,04,quantile,0.25,5749
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,04,quantile,0.3,5750
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,04,quantile,0.35000000000000003,5752
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,04,quantile,0.4,5752
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,04,quantile,0.45,5754
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,04,quantile,0.5,5756
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,04,quantile,0.55,5757
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,04,quantile,0.6000000000000001,5760
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,04,quantile,0.6500000000000001,5761
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,04,quantile,0.7000000000000001,5763
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,04,quantile,0.7500000000000001,5764
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,04,quantile,0.8,5766
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,04,quantile,0.8500000000000001,5768
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,04,quantile,0.9000000000000001,5770
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,04,quantile,0.95,5772
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,04,quantile,0.975,5773
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,04,quantile,0.99,5774
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,04,point,NA,78
