forecast_date,horizon,region,sample,model,id,week,true_values,predictions
2025-01-01,1,US,411,model2,2025-01-02,2024-12-29,90,102
2025-01-01,1,US,412,model2,2025-01-02,2024-12-29,90,85
2025-01-01,1,US,413,model2,2025-01-02,2024-12-29,90,96
2025-01-01,1,US,414,model2,2025-01-02,2024-12-29,90,89
2025-01-01,1,US,415,model2,2025-01-02,2024-12-29,90,79
2025-01-01,1,US,416,model2,2025-01-02,2024-12-29,90,93
2025-01-01,1,US,417,model2,2025-01-02,2024-12-29,90,98
2025-01-01,1,US,418,model2,2025-01-02,2024-12-29,90,81
2025-01-01,1,US,419,model2,2025-01-02,2024-12-29,90,96
2025-01-01,1,US,420,model2,2025-01-02,2024-12-29,90,92
2025-01-01,1,US,421,model2,2025-01-02,2024-12-29,90,89
2025-01-01,1,US,422,model2,2025-01-02,2024-12-29,90,88
2025-01-01,1,US,423,model2,2025-01-02,2024-12-29,90,98
2025-01-01,1,US,424,model2,2025-01-02,2024-12-29,90,98
2025-01-01,1,US,425,model2,2025-01-02,2024-12-29,90,103
2025-01-01,1,US,426,model2,2025-01-02,2024-12-29,90,95
2025-01-01,1,US,427,model2,2025-01-02,2024-12-29,90,74
2025-01-01,1,US,428,model2,2025-01-02,2024-12-29,90,85
2025-01-01,1,US,429,model2,2025-01-02,2024-12-29,90,96
2025-01-01,1,US,430,model2,2025-01-02,2024-12-29,90,98
2025-01-01,1,US,431,model2,2025-01-02,2024-12-29,90,81
2025-01-01,1,US,432,model2,2025-01-02,2024-12-29,90,72
2025-01-01,1,US,433,model2,2025-01-02,2024-12-29,90,95
2025-01-01,1,US,434,model2,2025-01-02,2024-12-29,90,74
2025-01-01,1,US,435,model2,2025-01-02,2024-12-29,90,88
2025-01-01,1,US,436,model2,2025-01-02,2024-12-29,90,95
2025-01-01,1,US,437,model2,2025-01-02,2024-12-29,90,97
2025-01-01,1,US,438,model2,2025-01-02,2024-12-29,90,96
2025-01-01,1,US,439,model2,2025-01-02,2024-12-29,90,76
2025-01-01,1,US,440,model2,2025-01-02,2024-12-29,90,87
2025-01-01,1,US,441,model2,2025-01-02,2024-12-29,90,80
2025-01-01,1,US,442,model2,2025-01-02,2024-12-29,90,93
2025-01-01,1,US,443,model2,2025-01-02,2024-12-29,90,94
2025-01-01,1,US,444,model2,2025-01-02,2024-12-29,90,91
2025-01-01,1,US,445,model2,2025-01-02,2024-12-29,90,88
2025-01-01,1,US,446,model2,2025-01-02,2024-12-29,90,101
2025-01-01,1,US,447,model2,2025-01-02,2024-12-29,90,85
2025-01-01,1,US,448,model2,2025-01-02,2024-12-29,90,77
2025-01-01,1,US,449,model2,2025-01-02,2024-12-29,90,83
2025-01-01,1,US,450,model2,2025-01-02,2024-12-29,90,89
2025-01-01,1,US,451,model2,2025-01-02,2024-12-29,90,102
2025-01-01,1,US,452,model2,2025-01-02,2024-12-29,90,82
2025-01-01,1,US,453,model2,2025-01-02,2024-12-29,90,80
2025-01-01,1,US,454,model2,2025-01-02,2024-12-29,90,92
2025-01-01,1,US,455,model2,2025-01-02,2024-12-29,90,86
2025-01-01,1,US,456,model2,2025-01-02,2024-12-29,90,96
2025-01-01,1,US,457,model2,2025-01-02,2024-12-29,90,97
2025-01-01,1,US,458,model2,2025-01-02,2024-12-29,90,86
2025-01-01,1,US,459,model2,2025-01-02,2024-12-29,90,81
2025-01-01,1,US,460,model2,2025-01-02,2024-12-29,90,93
2025-01-01,1,US,461,model2,2025-01-02,2024-12-29,90,90
2025-01-01,1,US,462,model2,2025-01-02,2024-12-29,90,99
2025-01-01,1,US,463,model2,2025-01-02,2024-12-29,90,69
2025-01-01,1,US,464,model2,2025-01-02,2024-12-29,90,75
2025-01-01,1,US,465,model2,2025-01-02,2024-12-29,90,99
2025-01-01,1,US,466,model2,2025-01-02,2024-12-29,90,93
2025-01-01,1,US,467,model2,2025-01-02,2024-12-29,90,99
2025-01-01,1,US,468,model2,2025-01-02,2024-12-29,90,90
2025-01-01,1,US,469,model2,2025-01-02,2024-12-29,90,64
2025-01-01,1,US,470,model2,2025-01-02,2024-12-29,90,76
2025-01-01,1,US,471,model2,2025-01-02,2024-12-29,90,99
2025-01-01,1,US,472,model2,2025-01-02,2024-12-29,90,104
2025-01-01,1,US,473,model2,2025-01-02,2024-12-29,90,92
2025-01-01,1,US,474,model2,2025-01-02,2024-12-29,90,105
2025-01-01,1,US,475,model2,2025-01-02,2024-12-29,90,81
2025-01-01,1,US,476,model2,2025-01-02,2024-12-29,90,86
2025-01-01,1,US,477,model2,2025-01-02,2024-12-29,90,98
2025-01-01,1,US,478,model2,2025-01-02,2024-12-29,90,81
2025-01-01,1,US,479,model2,2025-01-02,2024-12-29,90,97
2025-01-01,1,US,480,model2,2025-01-02,2024-12-29,90,97
2025-01-01,1,US,481,model2,2025-01-02,2024-12-29,90,83
2025-01-01,1,US,482,model2,2025-01-02,2024-12-29,90,76
2025-01-01,1,US,483,model2,2025-01-02,2024-12-29,90,98
2025-01-01,1,US,484,model2,2025-01-02,2024-12-29,90,96
2025-01-01,1,US,485,model2,2025-01-02,2024-12-29,90,106
2025-01-01,1,US,486,model2,2025-01-02,2024-12-29,90,90
2025-01-01,1,US,487,model2,2025-01-02,2024-12-29,90,69
2025-01-01,1,US,488,model2,2025-01-02,2024-12-29,90,85
2025-01-01,1,US,489,model2,2025-01-02,2024-12-29,90,105
2025-01-01,1,US,490,model2,2025-01-02,2024-12-29,90,99
2025-01-01,1,US,491,model2,2025-01-02,2024-12-29,90,101
2025-01-01,1,US,492,model2,2025-01-02,2024-12-29,90,97
2025-01-01,1,US,493,model2,2025-01-02,2024-12-29,90,86
2025-01-01,1,US,494,model2,2025-01-02,2024-12-29,90,96
2025-01-01,1,US,495,model2,2025-01-02,2024-12-29,90,72
2025-01-01,1,US,496,model2,2025-01-02,2024-12-29,90,95
2025-01-01,1,US,497,model2,2025-01-02,2024-12-29,90,86
2025-01-01,1,US,498,model2,2025-01-02,2024-12-29,90,93
2025-01-01,1,US,499,model2,2025-01-02,2024-12-29,90,65
2025-01-01,1,US,500,model2,2025-01-02,2024-12-29,90,90
2025-01-01,1,Alabama,1,model2,2025-01-02,2024-12-29,107,109
2025-01-01,1,Alabama,2,model2,2025-01-02,2024-12-29,107,106
2025-01-01,1,Alabama,3,model2,2025-01-02,2024-12-29,107,98
2025-01-01,1,Alabama,4,model2,2025-01-02,2024-12-29,107,101
2025-01-01,1,Alabama,5,model2,2025-01-02,2024-12-29,107,99
2025-01-01,1,Alabama,6,model2,2025-01-02,2024-12-29,107,118
2025-01-01,1,Alabama,7,model2,2025-01-02,2024-12-29,107,126
2025-01-01,1,Alabama,8,model2,2025-01-02,2024-12-29,107,125
2025-01-01,1,Alabama,9,model2,2025-01-02,2024-12-29,107,95
2025-01-01,1,Alabama,10,model2,2025-01-02,2024-12-29,107,91
2025-01-01,1,Alabama,11,model2,2025-01-02,2024-12-29,107,125
2025-01-01,1,Alabama,12,model2,2025-01-02,2024-12-29,107,103
2025-01-01,1,Alabama,13,model2,2025-01-02,2024-12-29,107,94
2025-01-01,1,Alabama,14,model2,2025-01-02,2024-12-29,107,104
2025-01-01,1,Alabama,15,model2,2025-01-02,2024-12-29,107,105
2025-01-01,1,Alabama,16,model2,2025-01-02,2024-12-29,107,116
2025-01-01,1,Alabama,17,model2,2025-01-02,2024-12-29,107,100
2025-01-01,1,Alabama,18,model2,2025-01-02,2024-12-29,107,109
2025-01-01,1,Alabama,19,model2,2025-01-02,2024-12-29,107,110
2025-01-01,1,Alabama,20,model2,2025-01-02,2024-12-29,107,107
2025-01-01,1,Alabama,21,model2,2025-01-02,2024-12-29,107,104
2025-01-01,1,Alabama,22,model2,2025-01-02,2024-12-29,107,100
2025-01-01,1,Alabama,23,model2,2025-01-02,2024-12-29,107,114
2025-01-01,1,Alabama,24,model2,2025-01-02,2024-12-29,107,101
2025-01-01,1,Alabama,25,model2,2025-01-02,2024-12-29,107,97
2025-01-01,1,Alabama,26,model2,2025-01-02,2024-12-29,107,108
2025-01-01,1,Alabama,27,model2,2025-01-02,2024-12-29,107,125
2025-01-01,1,Alabama,28,model2,2025-01-02,2024-12-29,107,102
2025-01-01,1,Alabama,29,model2,2025-01-02,2024-12-29,107,119
2025-01-01,1,Alabama,30,model2,2025-01-02,2024-12-29,107,102
2025-01-01,1,Alabama,31,model2,2025-01-02,2024-12-29,107,97
2025-01-01,1,Alabama,32,model2,2025-01-02,2024-12-29,107,99
2025-01-01,1,Alabama,33,model2,2025-01-02,2024-12-29,107,115
2025-01-01,1,Alabama,34,model2,2025-01-02,2024-12-29,107,112
2025-01-01,1,Alabama,35,model2,2025-01-02,2024-12-29,107,114
2025-01-01,1,Alabama,36,model2,2025-01-02,2024-12-29,107,113
2025-01-01,1,Alabama,37,model2,2025-01-02,2024-12-29,107,101
2025-01-01,1,Alabama,38,model2,2025-01-02,2024-12-29,107,103
2025-01-01,1,Alabama,39,model2,2025-01-02,2024-12-29,107,106
2025-01-01,1,Alabama,40,model2,2025-01-02,2024-12-29,107,105
2025-01-01,1,Alabama,41,model2,2025-01-02,2024-12-29,107,114
2025-01-01,1,Alabama,42,model2,2025-01-02,2024-12-29,107,102
2025-01-01,1,Alabama,43,model2,2025-01-02,2024-12-29,107,102
2025-01-01,1,Alabama,44,model2,2025-01-02,2024-12-29,107,97
2025-01-01,1,Alabama,45,model2,2025-01-02,2024-12-29,107,108
2025-01-01,1,Alabama,46,model2,2025-01-02,2024-12-29,107,130
2025-01-01,1,Alabama,47,model2,2025-01-02,2024-12-29,107,98
2025-01-01,1,Alabama,48,model2,2025-01-02,2024-12-29,107,119
2025-01-01,1,Alabama,49,model2,2025-01-02,2024-12-29,107,116
2025-01-01,1,Alabama,50,model2,2025-01-02,2024-12-29,107,126
2025-01-01,1,Alabama,51,model2,2025-01-02,2024-12-29,107,101
2025-01-01,1,Alabama,52,model2,2025-01-02,2024-12-29,107,95
2025-01-01,1,Alabama,53,model2,2025-01-02,2024-12-29,107,114
2025-01-01,1,Alabama,54,model2,2025-01-02,2024-12-29,107,116
2025-01-01,1,Alabama,55,model2,2025-01-02,2024-12-29,107,101
2025-01-01,1,Alabama,56,model2,2025-01-02,2024-12-29,107,105
2025-01-01,1,Alabama,57,model2,2025-01-02,2024-12-29,107,112
2025-01-01,1,Alabama,58,model2,2025-01-02,2024-12-29,107,109
2025-01-01,1,Alabama,59,model2,2025-01-02,2024-12-29,107,95
2025-01-01,1,Alabama,60,model2,2025-01-02,2024-12-29,107,96
2025-01-01,1,Alabama,61,model2,2025-01-02,2024-12-29,107,109
2025-01-01,1,Alabama,62,model2,2025-01-02,2024-12-29,107,110
2025-01-01,1,Alabama,63,model2,2025-01-02,2024-12-29,107,107
2025-01-01,1,Alabama,64,model2,2025-01-02,2024-12-29,107,116
2025-01-01,1,Alabama,65,model2,2025-01-02,2024-12-29,107,99
2025-01-01,1,Alabama,66,model2,2025-01-02,2024-12-29,107,119
2025-01-01,1,Alabama,67,model2,2025-01-02,2024-12-29,107,93
2025-01-01,1,Alabama,68,model2,2025-01-02,2024-12-29,107,94
2025-01-01,1,Alabama,69,model2,2025-01-02,2024-12-29,107,120
2025-01-01,1,Alabama,70,model2,2025-01-02,2024-12-29,107,111
2025-01-01,1,Alabama,71,model2,2025-01-02,2024-12-29,107,100
2025-01-01,1,Alabama,72,model2,2025-01-02,2024-12-29,107,115
2025-01-01,1,Alabama,73,model2,2025-01-02,2024-12-29,107,112
2025-01-01,1,Alabama,74,model2,2025-01-02,2024-12-29,107,110
2025-01-01,1,Alabama,75,model2,2025-01-02,2024-12-29,107,113
2025-01-01,1,Alabama,76,model2,2025-01-02,2024-12-29,107,100
2025-01-01,1,Alabama,77,model2,2025-01-02,2024-12-29,107,107
2025-01-01,1,Alabama,78,model2,2025-01-02,2024-12-29,107,117
2025-01-01,1,Alabama,79,model2,2025-01-02,2024-12-29,107,100
2025-01-01,1,Alabama,80,model2,2025-01-02,2024-12-29,107,113
2025-01-01,1,Alabama,81,model2,2025-01-02,2024-12-29,107,110
2025-01-01,1,Alabama,82,model2,2025-01-02,2024-12-29,107,104
2025-01-01,1,Alabama,83,model2,2025-01-02,2024-12-29,107,105
2025-01-01,1,Alabama,84,model2,2025-01-02,2024-12-29,107,124
2025-01-01,1,Alabama,85,model2,2025-01-02,2024-12-29,107,101
2025-01-01,1,Alabama,86,model2,2025-01-02,2024-12-29,107,117
2025-01-01,1,Alabama,87,model2,2025-01-02,2024-12-29,107,113
2025-01-01,1,Alabama,88,model2,2025-01-02,2024-12-29,107,117
2025-01-01,1,Alabama,89,model2,2025-01-02,2024-12-29,107,104
2025-01-01,1,Alabama,90,model2,2025-01-02,2024-12-29,107,119
2025-01-01,1,Alabama,91,model2,2025-01-02,2024-12-29,107,120
2025-01-01,1,Alabama,92,model2,2025-01-02,2024-12-29,107,108
2025-01-01,1,Alabama,93,model2,2025-01-02,2024-12-29,107,115
2025-01-01,1,Alabama,94,model2,2025-01-02,2024-12-29,107,94
2025-01-01,1,Alabama,95,model2,2025-01-02,2024-12-29,107,110
2025-01-01,1,Alabama,96,model2,2025-01-02,2024-12-29,107,101
2025-01-01,1,Alabama,97,model2,2025-01-02,2024-12-29,107,114
2025-01-01,1,Alabama,98,model2,2025-01-02,2024-12-29,107,115
2025-01-01,1,Alabama,99,model2,2025-01-02,2024-12-29,107,127
2025-01-01,1,Alabama,100,model2,2025-01-02,2024-12-29,107,107
2025-01-01,1,Alabama,101,model2,2025-01-02,2024-12-29,107,104
2025-01-01,1,Alabama,102,model2,2025-01-02,2024-12-29,107,102
2025-01-01,1,Alabama,103,model2,2025-01-02,2024-12-29,107,109
2025-01-01,1,Alabama,104,model2,2025-01-02,2024-12-29,107,120
2025-01-01,1,Alabama,105,model2,2025-01-02,2024-12-29,107,110
2025-01-01,1,Alabama,106,model2,2025-01-02,2024-12-29,107,106
2025-01-01,1,Alabama,107,model2,2025-01-02,2024-12-29,107,86
2025-01-01,1,Alabama,108,model2,2025-01-02,2024-12-29,107,97
2025-01-01,1,Alabama,109,model2,2025-01-02,2024-12-29,107,109
2025-01-01,1,Alabama,110,model2,2025-01-02,2024-12-29,107,100
2025-01-01,1,Alabama,111,model2,2025-01-02,2024-12-29,107,104
2025-01-01,1,Alabama,112,model2,2025-01-02,2024-12-29,107,96
2025-01-01,1,Alabama,113,model2,2025-01-02,2024-12-29,107,109
2025-01-01,1,Alabama,114,model2,2025-01-02,2024-12-29,107,117
2025-01-01,1,Alabama,115,model2,2025-01-02,2024-12-29,107,116
2025-01-01,1,Alabama,116,model2,2025-01-02,2024-12-29,107,106
2025-01-01,1,Alabama,117,model2,2025-01-02,2024-12-29,107,102
2025-01-01,1,Alabama,118,model2,2025-01-02,2024-12-29,107,105
2025-01-01,1,Alabama,119,model2,2025-01-02,2024-12-29,107,111
2025-01-01,1,Alabama,120,model2,2025-01-02,2024-12-29,107,100
2025-01-01,1,Alabama,121,model2,2025-01-02,2024-12-29,107,104
2025-01-01,1,Alabama,122,model2,2025-01-02,2024-12-29,107,111
2025-01-01,1,Alabama,123,model2,2025-01-02,2024-12-29,107,127
2025-01-01,1,Alabama,124,model2,2025-01-02,2024-12-29,107,122
2025-01-01,1,Alabama,125,model2,2025-01-02,2024-12-29,107,102
2025-01-01,1,Alabama,126,model2,2025-01-02,2024-12-29,107,95
2025-01-01,1,Alabama,127,model2,2025-01-02,2024-12-29,107,107
2025-01-01,1,Alabama,128,model2,2025-01-02,2024-12-29,107,100
2025-01-01,1,Alabama,129,model2,2025-01-02,2024-12-29,107,105
2025-01-01,1,Alabama,130,model2,2025-01-02,2024-12-29,107,116
2025-01-01,1,Alabama,131,model2,2025-01-02,2024-12-29,107,102
2025-01-01,1,Alabama,132,model2,2025-01-02,2024-12-29,107,102
2025-01-01,1,Alabama,133,model2,2025-01-02,2024-12-29,107,93
2025-01-01,1,Alabama,134,model2,2025-01-02,2024-12-29,107,97
2025-01-01,1,Alabama,135,model2,2025-01-02,2024-12-29,107,113
2025-01-01,1,Alabama,136,model2,2025-01-02,2024-12-29,107,104
2025-01-01,1,Alabama,137,model2,2025-01-02,2024-12-29,107,105
2025-01-01,1,Alabama,138,model2,2025-01-02,2024-12-29,107,121
2025-01-01,1,Alabama,139,model2,2025-01-02,2024-12-29,107,118
2025-01-01,1,Alabama,140,model2,2025-01-02,2024-12-29,107,100
2025-01-01,1,Alabama,141,model2,2025-01-02,2024-12-29,107,101
2025-01-01,1,Alabama,142,model2,2025-01-02,2024-12-29,107,97
2025-01-01,1,Alabama,143,model2,2025-01-02,2024-12-29,107,96
2025-01-01,1,Alabama,144,model2,2025-01-02,2024-12-29,107,118
2025-01-01,1,Alabama,145,model2,2025-01-02,2024-12-29,107,92
2025-01-01,1,Alabama,146,model2,2025-01-02,2024-12-29,107,128
2025-01-01,1,Alabama,147,model2,2025-01-02,2024-12-29,107,106
2025-01-01,1,Alabama,148,model2,2025-01-02,2024-12-29,107,114
2025-01-01,1,Alabama,149,model2,2025-01-02,2024-12-29,107,115
2025-01-01,1,Alabama,150,model2,2025-01-02,2024-12-29,107,102
2025-01-01,1,Alabama,151,model2,2025-01-02,2024-12-29,107,112
2025-01-01,1,Alabama,152,model2,2025-01-02,2024-12-29,107,110
2025-01-01,1,Alabama,153,model2,2025-01-02,2024-12-29,107,111
2025-01-01,1,Alabama,154,model2,2025-01-02,2024-12-29,107,118
2025-01-01,1,Alabama,155,model2,2025-01-02,2024-12-29,107,91
2025-01-01,1,Alabama,156,model2,2025-01-02,2024-12-29,107,105
2025-01-01,1,Alabama,157,model2,2025-01-02,2024-12-29,107,103
2025-01-01,1,Alabama,158,model2,2025-01-02,2024-12-29,107,97
2025-01-01,1,Alabama,159,model2,2025-01-02,2024-12-29,107,99
2025-01-01,1,Alabama,160,model2,2025-01-02,2024-12-29,107,90
2025-01-01,1,Alabama,161,model2,2025-01-02,2024-12-29,107,122
2025-01-01,1,Alabama,162,model2,2025-01-02,2024-12-29,107,109
2025-01-01,1,Alabama,163,model2,2025-01-02,2024-12-29,107,116
2025-01-01,1,Alabama,164,model2,2025-01-02,2024-12-29,107,111
2025-01-01,1,Alabama,165,model2,2025-01-02,2024-12-29,107,123
2025-01-01,1,Alabama,166,model2,2025-01-02,2024-12-29,107,104
2025-01-01,1,Alabama,167,model2,2025-01-02,2024-12-29,107,100
2025-01-01,1,Alabama,168,model2,2025-01-02,2024-12-29,107,91
2025-01-01,1,Alabama,169,model2,2025-01-02,2024-12-29,107,103
2025-01-01,1,Alabama,170,model2,2025-01-02,2024-12-29,107,114
2025-01-01,1,Alabama,171,model2,2025-01-02,2024-12-29,107,123
2025-01-01,1,Alabama,172,model2,2025-01-02,2024-12-29,107,88
2025-01-01,1,Alabama,173,model2,2025-01-02,2024-12-29,107,112
2025-01-01,1,Alabama,174,model2,2025-01-02,2024-12-29,107,83
2025-01-01,1,Alabama,175,model2,2025-01-02,2024-12-29,107,121
2025-01-01,1,Alabama,176,model2,2025-01-02,2024-12-29,107,111
2025-01-01,1,Alabama,177,model2,2025-01-02,2024-12-29,107,108
2025-01-01,1,Alabama,178,model2,2025-01-02,2024-12-29,107,94
2025-01-01,1,Alabama,179,model2,2025-01-02,2024-12-29,107,109
2025-01-01,1,Alabama,180,model2,2025-01-02,2024-12-29,107,108
2025-01-01,1,Alabama,181,model2,2025-01-02,2024-12-29,107,106
2025-01-01,1,Alabama,182,model2,2025-01-02,2024-12-29,107,96
2025-01-01,1,Alabama,183,model2,2025-01-02,2024-12-29,107,94
2025-01-01,1,Alabama,184,model2,2025-01-02,2024-12-29,107,105
2025-01-01,1,Alabama,185,model2,2025-01-02,2024-12-29,107,97
2025-01-01,1,Alabama,186,model2,2025-01-02,2024-12-29,107,107
2025-01-01,1,Alabama,187,model2,2025-01-02,2024-12-29,107,119
2025-01-01,1,Alabama,188,model2,2025-01-02,2024-12-29,107,111
2025-01-01,1,Alabama,189,model2,2025-01-02,2024-12-29,107,116
2025-01-01,1,Alabama,190,model2,2025-01-02,2024-12-29,107,97
2025-01-01,1,Alabama,191,model2,2025-01-02,2024-12-29,107,104
2025-01-01,1,Alabama,192,model2,2025-01-02,2024-12-29,107,120
2025-01-01,1,Alabama,193,model2,2025-01-02,2024-12-29,107,109
2025-01-01,1,Alabama,194,model2,2025-01-02,2024-12-29,107,115
2025-01-01,1,Alabama,195,model2,2025-01-02,2024-12-29,107,120
2025-01-01,1,Alabama,196,model2,2025-01-02,2024-12-29,107,103
2025-01-01,1,Alabama,197,model2,2025-01-02,2024-12-29,107,126
2025-01-01,1,Alabama,198,model2,2025-01-02,2024-12-29,107,114
2025-01-01,1,Alabama,199,model2,2025-01-02,2024-12-29,107,112
2025-01-01,1,Alabama,200,model2,2025-01-02,2024-12-29,107,127
2025-01-01,1,Alabama,201,model2,2025-01-02,2024-12-29,107,112
2025-01-01,1,Alabama,202,model2,2025-01-02,2024-12-29,107,127
2025-01-01,1,Alabama,203,model2,2025-01-02,2024-12-29,107,104
2025-01-01,1,Alabama,204,model2,2025-01-02,2024-12-29,107,116
2025-01-01,1,Alabama,205,model2,2025-01-02,2024-12-29,107,95
2025-01-01,1,Alabama,206,model2,2025-01-02,2024-12-29,107,108
2025-01-01,1,Alabama,207,model2,2025-01-02,2024-12-29,107,102
2025-01-01,1,Alabama,208,model2,2025-01-02,2024-12-29,107,106
2025-01-01,1,Alabama,209,model2,2025-01-02,2024-12-29,107,91
2025-01-01,1,Alabama,210,model2,2025-01-02,2024-12-29,107,106
2025-01-01,1,Alabama,211,model2,2025-01-02,2024-12-29,107,109
2025-01-01,1,Alabama,212,model2,2025-01-02,2024-12-29,107,90
2025-01-01,1,Alabama,213,model2,2025-01-02,2024-12-29,107,107
2025-01-01,1,Alabama,214,model2,2025-01-02,2024-12-29,107,101
2025-01-01,1,Alabama,215,model2,2025-01-02,2024-12-29,107,92
2025-01-01,1,Alabama,216,model2,2025-01-02,2024-12-29,107,87
2025-01-01,1,Alabama,217,model2,2025-01-02,2024-12-29,107,97
2025-01-01,1,Alabama,218,model2,2025-01-02,2024-12-29,107,101
2025-01-01,1,Alabama,219,model2,2025-01-02,2024-12-29,107,94
2025-01-01,1,Alabama,220,model2,2025-01-02,2024-12-29,107,118
2025-01-01,1,Alabama,221,model2,2025-01-02,2024-12-29,107,113
2025-01-01,1,Alabama,222,model2,2025-01-02,2024-12-29,107,117
2025-01-01,1,Alabama,223,model2,2025-01-02,2024-12-29,107,103
2025-01-01,1,Alabama,224,model2,2025-01-02,2024-12-29,107,119
2025-01-01,1,Alabama,225,model2,2025-01-02,2024-12-29,107,108
2025-01-01,1,Alabama,226,model2,2025-01-02,2024-12-29,107,104
2025-01-01,1,Alabama,227,model2,2025-01-02,2024-12-29,107,107
2025-01-01,1,Alabama,228,model2,2025-01-02,2024-12-29,107,91
2025-01-01,1,Alabama,229,model2,2025-01-02,2024-12-29,107,103
2025-01-01,1,Alabama,230,model2,2025-01-02,2024-12-29,107,112
2025-01-01,1,Alabama,231,model2,2025-01-02,2024-12-29,107,99
2025-01-01,1,Alabama,232,model2,2025-01-02,2024-12-29,107,98
2025-01-01,1,Alabama,233,model2,2025-01-02,2024-12-29,107,108
2025-01-01,1,Alabama,234,model2,2025-01-02,2024-12-29,107,122
2025-01-01,1,Alabama,235,model2,2025-01-02,2024-12-29,107,108
2025-01-01,1,Alabama,236,model2,2025-01-02,2024-12-29,107,126
2025-01-01,1,Alabama,237,model2,2025-01-02,2024-12-29,107,107
2025-01-01,1,Alabama,238,model2,2025-01-02,2024-12-29,107,102
2025-01-01,1,Alabama,239,model2,2025-01-02,2024-12-29,107,103
2025-01-01,1,Alabama,240,model2,2025-01-02,2024-12-29,107,129
2025-01-01,1,Alabama,241,model2,2025-01-02,2024-12-29,107,113
2025-01-01,1,Alabama,242,model2,2025-01-02,2024-12-29,107,96
2025-01-01,1,Alabama,243,model2,2025-01-02,2024-12-29,107,100
2025-01-01,1,Alabama,244,model2,2025-01-02,2024-12-29,107,86
2025-01-01,1,Alabama,245,model2,2025-01-02,2024-12-29,107,99
2025-01-01,1,Alabama,246,model2,2025-01-02,2024-12-29,107,104
2025-01-01,1,Alabama,247,model2,2025-01-02,2024-12-29,107,98
2025-01-01,1,Alabama,248,model2,2025-01-02,2024-12-29,107,100
2025-01-01,1,Alabama,249,model2,2025-01-02,2024-12-29,107,108
2025-01-01,1,Alabama,250,model2,2025-01-02,2024-12-29,107,112
2025-01-01,1,Alabama,251,model2,2025-01-02,2024-12-29,107,124
2025-01-01,1,Alabama,252,model2,2025-01-02,2024-12-29,107,95
2025-01-01,1,Alabama,253,model2,2025-01-02,2024-12-29,107,127
2025-01-01,1,Alabama,254,model2,2025-01-02,2024-12-29,107,92
2025-01-01,1,Alabama,255,model2,2025-01-02,2024-12-29,107,119
2025-01-01,1,Alabama,256,model2,2025-01-02,2024-12-29,107,111
2025-01-01,1,Alabama,257,model2,2025-01-02,2024-12-29,107,107
2025-01-01,1,Alabama,258,model2,2025-01-02,2024-12-29,107,87
2025-01-01,1,Alabama,259,model2,2025-01-02,2024-12-29,107,105
2025-01-01,1,Alabama,260,model2,2025-01-02,2024-12-29,107,100
2025-01-01,1,Alabama,261,model2,2025-01-02,2024-12-29,107,116
2025-01-01,1,Alabama,262,model2,2025-01-02,2024-12-29,107,93
2025-01-01,1,Alabama,263,model2,2025-01-02,2024-12-29,107,96
2025-01-01,1,Alabama,264,model2,2025-01-02,2024-12-29,107,106
2025-01-01,1,Alabama,265,model2,2025-01-02,2024-12-29,107,105
2025-01-01,1,Alabama,266,model2,2025-01-02,2024-12-29,107,99
2025-01-01,1,Alabama,267,model2,2025-01-02,2024-12-29,107,99
2025-01-01,1,Alabama,268,model2,2025-01-02,2024-12-29,107,109
2025-01-01,1,Alabama,269,model2,2025-01-02,2024-12-29,107,118
2025-01-01,1,Alabama,270,model2,2025-01-02,2024-12-29,107,101
2025-01-01,1,Alabama,271,model2,2025-01-02,2024-12-29,107,90
2025-01-01,1,Alabama,272,model2,2025-01-02,2024-12-29,107,105
2025-01-01,1,Alabama,273,model2,2025-01-02,2024-12-29,107,117
2025-01-01,1,Alabama,274,model2,2025-01-02,2024-12-29,107,95
2025-01-01,1,Alabama,275,model2,2025-01-02,2024-12-29,107,105
2025-01-01,1,Alabama,276,model2,2025-01-02,2024-12-29,107,103
2025-01-01,1,Alabama,277,model2,2025-01-02,2024-12-29,107,107
2025-01-01,1,Alabama,278,model2,2025-01-02,2024-12-29,107,87
2025-01-01,1,Alabama,279,model2,2025-01-02,2024-12-29,107,95
2025-01-01,1,Alabama,280,model2,2025-01-02,2024-12-29,107,101
2025-01-01,1,Alabama,281,model2,2025-01-02,2024-12-29,107,110
2025-01-01,1,Alabama,282,model2,2025-01-02,2024-12-29,107,111
2025-01-01,1,Alabama,283,model2,2025-01-02,2024-12-29,107,113
2025-01-01,1,Alabama,284,model2,2025-01-02,2024-12-29,107,92
2025-01-01,1,Alabama,285,model2,2025-01-02,2024-12-29,107,119
