submission_date,target,target_end_date,location,type,quantile,value,forecast_date
2020-10-04,2 wk ahead cum death,2020-10-17,02,quantile,0.35,62,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,02,quantile,0.4,62,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,02,quantile,0.45,62,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,02,quantile,0.5,63,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,02,quantile,0.55,64,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,02,quantile,0.6,64,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,02,quantile,0.65,64,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,02,quantile,0.7,65,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,02,quantile,0.75,66,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,02,quantile,0.8,66,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,02,quantile,0.85,67,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,02,quantile,0.9,68,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,02,quantile,0.95,69,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,02,quantile,0.975,70,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,02,quantile,0.99,70,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,02,quantile,0.01,58,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,02,quantile,0.025,58,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,02,quantile,0.05,58,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,02,quantile,0.1,60,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,02,quantile,0.15,60,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,02,quantile,0.2,61,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,02,quantile,0.25,62,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,02,quantile,0.3,62,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,02,quantile,0.35,63,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,02,quantile,0.4,63,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,02,quantile,0.45,64,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,02,quantile,0.5,64,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,02,quantile,0.55,66,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,02,quantile,0.6,66,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,02,quantile,0.65,67,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,02,quantile,0.7,68,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,02,quantile,0.75,69,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,02,quantile,0.8,70,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,02,quantile,0.85,70,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,02,quantile,0.9,72,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,02,quantile,0.95,74,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,02,quantile,0.975,75,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,02,quantile,0.99,76,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,02,quantile,0.01,57,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,02,quantile,0.025,57,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,02,quantile,0.05,58,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,02,quantile,0.1,60,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,02,quantile,0.15,61,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,02,quantile,0.2,62,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,02,quantile,0.25,62,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,02,quantile,0.3,64,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,02,quantile,0.35,64,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,02,quantile,0.4,65,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,02,quantile,0.45,66,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,02,quantile,0.5,66,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,02,quantile,0.55,68,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,02,quantile,0.6,69,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,02,quantile,0.65,70,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,02,quantile,0.7,70,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,02,quantile,0.75,72,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,02,quantile,0.8,73,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,02,quantile,0.85,74,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,02,quantile,0.9,76,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,02,quantile,0.95,79,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,02,quantile,0.975,81,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,02,quantile,0.99,83,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,02,point,,5,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,02,point,,5,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,02,point,,5,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,02,point,,5,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,02,point,,61,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,02,point,,63,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,02,point,,64,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,02,point,,66,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,04,quantile,0.01,34,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,04,quantile,0.025,34,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,04,quantile,0.05,38,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,04,quantile,0.1,46,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,04,quantile,0.15,52,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,04,quantile,0.2,57,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,04,quantile,0.25,61,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,04,quantile,0.3,64,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,04,quantile,0.35,68,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,04,quantile,0.4,72,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,04,quantile,0.45,75,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,04,quantile,0.5,79,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,04,quantile,0.55,82,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,04,quantile,0.6,86,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,04,quantile,0.65,90,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,04,quantile,0.7,93,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,04,quantile,0.75,98,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,04,quantile,0.8,103,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,04,quantile,0.85,107,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,04,quantile,0.9,113,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,04,quantile,0.95,122,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,04,quantile,0.975,128,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,04,quantile,0.99,133,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,04,quantile,0.01,23,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,04,quantile,0.025,24,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,04,quantile,0.05,24,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,04,quantile,0.1,26,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,04,quantile,0.15,32,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,04,quantile,0.2,39,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,04,quantile,0.25,44,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,04,quantile,0.3,49,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,04,quantile,0.35,53,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,04,quantile,0.4,57,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,04,quantile,0.45,61,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,04,quantile,0.5,66,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,04,quantile,0.55,70,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,04,quantile,0.6,74,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,04,quantile,0.65,79,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,04,quantile,0.7,84,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,04,quantile,0.75,89,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,04,quantile,0.8,94,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,04,quantile,0.85,99,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,04,quantile,0.9,107,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,04,quantile,0.95,118,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,04,quantile,0.975,125,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,04,quantile,0.99,132,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,04,quantile,0.01,16,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,04,quantile,0.025,17,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,04,quantile,0.05,17,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,04,quantile,0.1,18,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,04,quantile,0.15,20,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,04,quantile,0.2,25,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,04,quantile,0.25,31,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,04,quantile,0.3,37,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,04,quantile,0.35,42,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,04,quantile,0.4,48,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,04,quantile,0.45,53,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,04,quantile,0.5,58,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,04,quantile,0.55,62,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,04,quantile,0.6,68,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,04,quantile,0.65,74,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,04,quantile,0.7,80,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,04,quantile,0.75,86,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,04,quantile,0.8,93,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,04,quantile,0.85,100,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,04,quantile,0.9,110,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,04,quantile,0.95,121,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,04,quantile,0.975,133,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,04,quantile,0.99,149,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,04,quantile,0.01,12,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,04,quantile,0.025,12,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,04,quantile,0.05,12,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,04,quantile,0.1,13,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,04,quantile,0.15,14,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,04,quantile,0.2,15,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,04,quantile,0.25,16,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,04,quantile,0.3,22,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,04,quantile,0.35,30,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,04,quantile,0.4,36,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,04,quantile,0.45,42,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,04,quantile,0.5,50,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,04,quantile,0.55,56,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,04,quantile,0.6,63,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,04,quantile,0.65,70,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,04,quantile,0.7,77,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,04,quantile,0.75,84,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,04,quantile,0.8,93,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,04,quantile,0.85,104,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,04,quantile,0.9,117,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,04,quantile,0.95,135,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,04,quantile,0.975,151,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,04,quantile,0.99,169,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,04,quantile,0.01,5719,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,04,quantile,0.025,5719,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,04,quantile,0.05,5723,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,04,quantile,0.1,5730,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,04,quantile,0.15,5737,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,04,quantile,0.2,5742,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,04,quantile,0.25,5746,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,04,quantile,0.3,5749,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,04,quantile,0.35,5753,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,04,quantile,0.4,5757,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,04,quantile,0.45,5760,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,04,quantile,0.5,5764,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,04,quantile,0.55,5767,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,04,quantile,0.6,5771,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,04,quantile,0.65,5774,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,04,quantile,0.7,5778,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,04,quantile,0.75,5783,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,04,quantile,0.8,5788,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,04,quantile,0.85,5792,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,04,quantile,0.9,5798,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,04,quantile,0.95,5807,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,04,quantile,0.975,5813,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,04,quantile,0.99,5818,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,04,quantile,0.01,5708,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,04,quantile,0.025,5708,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,04,quantile,0.05,5713,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,04,quantile,0.1,5720,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,04,quantile,0.15,5732,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,04,quantile,0.2,5743,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,04,quantile,0.25,5751,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,04,quantile,0.3,5759,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,04,quantile,0.35,5766,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,04,quantile,0.4,5772,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,04,quantile,0.45,5779,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,04,quantile,0.5,5786,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,04,quantile,0.55,5793,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,04,quantile,0.6,5800,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,04,quantile,0.65,5807,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,04,quantile,0.7,5814,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,04,quantile,0.75,5822,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,04,quantile,0.8,5831,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,04,quantile,0.85,5839,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,04,quantile,0.9,5852,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,04,quantile,0.95,5870,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,04,quantile,0.975,5883,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,04,quantile,0.99,5894,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,04,quantile,0.01,5701,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,04,quantile,0.025,5702,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,04,quantile,0.05,5706,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,04,quantile,0.1,5714,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,04,quantile,0.15,5727,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,04,quantile,0.2,5741,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,04,quantile,0.25,5754,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,04,quantile,0.3,5767,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,04,quantile,0.35,5778,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,04,quantile,0.4,5790,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,04,quantile,0.45,5800,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,04,quantile,0.5,5812,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,04,quantile,0.55,5822,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,04,quantile,0.6,5833,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,04,quantile,0.65,5845,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,04,quantile,0.7,5857,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,04,quantile,0.75,5870,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,04,quantile,0.8,5884,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,04,quantile,0.85,5899,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,04,quantile,0.9,5920,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,04,quantile,0.95,5947,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,04,quantile,0.975,5971,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,04,quantile,0.99,5998,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,04,quantile,0.01,5696,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,04,quantile,0.025,5697,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,04,quantile,0.05,5701,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,04,quantile,0.1,5709,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,04,quantile,0.15,5722,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,04,quantile,0.2,5736,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,04,quantile,0.25,5749,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,04,quantile,0.3,5768,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,04,quantile,0.35,5785,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,04,quantile,0.4,5802,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,04,quantile,0.45,5818,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,04,quantile,0.5,5836,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,04,quantile,0.55,5852,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,04,quantile,0.6,5868,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,04,quantile,0.65,5886,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,04,quantile,0.7,5904,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,04,quantile,0.75,5923,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,04,quantile,0.8,5944,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,04,quantile,0.85,5968,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,04,quantile,0.9,6000,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,04,quantile,0.95,6044,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,04,quantile,0.975,6082,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,04,quantile,0.99,6126,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,04,point,,79,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,04,point,,66,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,04,point,,58,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,04,point,,50,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,04,point,,5764,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,04,point,,5786,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,04,point,,5812,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,04,point,,5836,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,05,quantile,0.01,92,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,05,quantile,0.025,95,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,05,quantile,0.05,98,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,05,quantile,0.1,102,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,05,quantile,0.15,105,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,05,quantile,0.2,108,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,05,quantile,0.25,111,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,05,quantile,0.3,113,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,05,quantile,0.35,116,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,05,quantile,0.4,119,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,05,quantile,0.45,121,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,05,quantile,0.5,124,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,05,quantile,0.55,126,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,05,quantile,0.6,129,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,05,quantile,0.65,132,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,05,quantile,0.7,135,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,05,quantile,0.75,138,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,05,quantile,0.8,141,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,05,quantile,0.85,145,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,05,quantile,0.9,149,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,05,quantile,0.95,154,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,05,quantile,0.975,157,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,05,quantile,0.99,160,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,05,quantile,0.01,84,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,05,quantile,0.025,88,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,05,quantile,0.05,92,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,05,quantile,0.1,98,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,05,quantile,0.15,102,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,05,quantile,0.2,106,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,05,quantile,0.25,110,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,05,quantile,0.3,113,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,05,quantile,0.35,117,2020-10-05
