submission_date,target,target_end_date,location,type,quantile,value
2020-08-03,4 wk ahead cum death,2020-08-29,02,quantile,0.99,37321
2020-08-03,1 wk ahead inc death,2020-08-08,02,point,,3
2020-08-03,2 wk ahead inc death,2020-08-15,02,point,,3
2020-08-03,3 wk ahead inc death,2020-08-22,02,point,,3
2020-08-03,4 wk ahead inc death,2020-08-29,02,point,,5
2020-08-03,1 wk ahead cum death,2020-08-08,02,point,,24
2020-08-03,2 wk ahead cum death,2020-08-15,02,point,,27
2020-08-03,3 wk ahead cum death,2020-08-22,02,point,,29
2020-08-03,4 wk ahead cum death,2020-08-29,02,point,,33
2020-08-03,1 wk ahead inc death,2020-08-08,04,quantile,0.01,109
2020-08-03,1 wk ahead inc death,2020-08-08,04,quantile,0.025,138
2020-08-03,1 wk ahead inc death,2020-08-08,04,quantile,0.05,175
2020-08-03,1 wk ahead inc death,2020-08-08,04,quantile,0.1,223
2020-08-03,1 wk ahead inc death,2020-08-08,04,quantile,0.15,261
2020-08-03,1 wk ahead inc death,2020-08-08,04,quantile,0.2,291
2020-08-03,1 wk ahead inc death,2020-08-08,04,quantile,0.25,318
2020-08-03,1 wk ahead inc death,2020-08-08,04,quantile,0.3,342
2020-08-03,1 wk ahead inc death,2020-08-08,04,quantile,0.35,365
2020-08-03,1 wk ahead inc death,2020-08-08,04,quantile,0.4,387
2020-08-03,1 wk ahead inc death,2020-08-08,04,quantile,0.45,411
2020-08-03,1 wk ahead inc death,2020-08-08,04,quantile,0.5,436
2020-08-03,1 wk ahead inc death,2020-08-08,04,quantile,0.55,462
2020-08-03,1 wk ahead inc death,2020-08-08,04,quantile,0.6,492
2020-08-03,1 wk ahead inc death,2020-08-08,04,quantile,0.65,522
2020-08-03,1 wk ahead inc death,2020-08-08,04,quantile,0.7,554
2020-08-03,1 wk ahead inc death,2020-08-08,04,quantile,0.75,590
2020-08-03,1 wk ahead inc death,2020-08-08,04,quantile,0.8,633
2020-08-03,1 wk ahead inc death,2020-08-08,04,quantile,0.85,689
2020-08-03,1 wk ahead inc death,2020-08-08,04,quantile,0.9,773
2020-08-03,1 wk ahead inc death,2020-08-08,04,quantile,0.95,904
2020-08-03,1 wk ahead inc death,2020-08-08,04,quantile,0.975,1034
2020-08-03,1 wk ahead inc death,2020-08-08,04,quantile,0.99,1208
2020-08-03,2 wk ahead inc death,2020-08-15,04,quantile,0.01,45
2020-08-03,2 wk ahead inc death,2020-08-15,04,quantile,0.025,81
2020-08-03,2 wk ahead inc death,2020-08-15,04,quantile,0.05,128
2020-08-03,2 wk ahead inc death,2020-08-15,04,quantile,0.1,175
2020-08-03,2 wk ahead inc death,2020-08-15,04,quantile,0.15,219
2020-08-03,2 wk ahead inc death,2020-08-15,04,quantile,0.2,254
2020-08-03,2 wk ahead inc death,2020-08-15,04,quantile,0.25,283
2020-08-03,2 wk ahead inc death,2020-08-15,04,quantile,0.3,311
2020-08-03,2 wk ahead inc death,2020-08-15,04,quantile,0.35,335
2020-08-03,2 wk ahead inc death,2020-08-15,04,quantile,0.4,363
2020-08-03,2 wk ahead inc death,2020-08-15,04,quantile,0.45,391
2020-08-03,2 wk ahead inc death,2020-08-15,04,quantile,0.5,424
2020-08-03,2 wk ahead inc death,2020-08-15,04,quantile,0.55,458
2020-08-03,2 wk ahead inc death,2020-08-15,04,quantile,0.6,494
2020-08-03,2 wk ahead inc death,2020-08-15,04,quantile,0.65,537
2020-08-03,2 wk ahead inc death,2020-08-15,04,quantile,0.7,581
2020-08-03,2 wk ahead inc death,2020-08-15,04,quantile,0.75,635
2020-08-03,2 wk ahead inc death,2020-08-15,04,quantile,0.8,700
2020-08-03,2 wk ahead inc death,2020-08-15,04,quantile,0.85,786
2020-08-03,2 wk ahead inc death,2020-08-15,04,quantile,0.9,907
2020-08-03,2 wk ahead inc death,2020-08-15,04,quantile,0.95,1123
2020-08-03,2 wk ahead inc death,2020-08-15,04,quantile,0.975,1435
2020-08-03,2 wk ahead inc death,2020-08-15,04,quantile,0.99,2096
2020-08-03,3 wk ahead inc death,2020-08-22,04,quantile,0.01,2
2020-08-03,3 wk ahead inc death,2020-08-22,04,quantile,0.025,34
2020-08-03,3 wk ahead inc death,2020-08-22,04,quantile,0.05,88
2020-08-03,3 wk ahead inc death,2020-08-22,04,quantile,0.1,142
2020-08-03,3 wk ahead inc death,2020-08-22,04,quantile,0.15,182
2020-08-03,3 wk ahead inc death,2020-08-22,04,quantile,0.2,220
2020-08-03,3 wk ahead inc death,2020-08-22,04,quantile,0.25,255
2020-08-03,3 wk ahead inc death,2020-08-22,04,quantile,0.3,288
2020-08-03,3 wk ahead inc death,2020-08-22,04,quantile,0.35,321
2020-08-03,3 wk ahead inc death,2020-08-22,04,quantile,0.4,353
2020-08-03,3 wk ahead inc death,2020-08-22,04,quantile,0.45,387
2020-08-03,3 wk ahead inc death,2020-08-22,04,quantile,0.5,426
2020-08-03,3 wk ahead inc death,2020-08-22,04,quantile,0.55,466
2020-08-03,3 wk ahead inc death,2020-08-22,04,quantile,0.6,514
2020-08-03,3 wk ahead inc death,2020-08-22,04,quantile,0.65,567
2020-08-03,3 wk ahead inc death,2020-08-22,04,quantile,0.7,627
2020-08-03,3 wk ahead inc death,2020-08-22,04,quantile,0.75,697
2020-08-03,3 wk ahead inc death,2020-08-22,04,quantile,0.8,786
2020-08-03,3 wk ahead inc death,2020-08-22,04,quantile,0.85,920
2020-08-03,3 wk ahead inc death,2020-08-22,04,quantile,0.9,1121
2020-08-03,3 wk ahead inc death,2020-08-22,04,quantile,0.95,1617
2020-08-03,3 wk ahead inc death,2020-08-22,04,quantile,0.975,2631
2020-08-03,3 wk ahead inc death,2020-08-22,04,quantile,0.99,7519
2020-08-03,4 wk ahead inc death,2020-08-29,04,quantile,0.01,0
2020-08-03,4 wk ahead inc death,2020-08-29,04,quantile,0.025,0
2020-08-03,4 wk ahead inc death,2020-08-29,04,quantile,0.05,46
2020-08-03,4 wk ahead inc death,2020-08-29,04,quantile,0.1,112
2020-08-03,4 wk ahead inc death,2020-08-29,04,quantile,0.15,156
2020-08-03,4 wk ahead inc death,2020-08-29,04,quantile,0.2,195
2020-08-03,4 wk ahead inc death,2020-08-29,04,quantile,0.25,230
2020-08-03,4 wk ahead inc death,2020-08-29,04,quantile,0.3,265
2020-08-03,4 wk ahead inc death,2020-08-29,04,quantile,0.35,302
2020-08-03,4 wk ahead inc death,2020-08-29,04,quantile,0.4,345
2020-08-03,4 wk ahead inc death,2020-08-29,04,quantile,0.45,384
2020-08-03,4 wk ahead inc death,2020-08-29,04,quantile,0.5,434
2020-08-03,4 wk ahead inc death,2020-08-29,04,quantile,0.55,484
2020-08-03,4 wk ahead inc death,2020-08-29,04,quantile,0.6,543
2020-08-03,4 wk ahead inc death,2020-08-29,04,quantile,0.65,611
2020-08-03,4 wk ahead inc death,2020-08-29,04,quantile,0.7,694
2020-08-03,4 wk ahead inc death,2020-08-29,04,quantile,0.75,797
2020-08-03,4 wk ahead inc death,2020-08-29,04,quantile,0.8,934
2020-08-03,4 wk ahead inc death,2020-08-29,04,quantile,0.85,1141
2020-08-03,4 wk ahead inc death,2020-08-29,04,quantile,0.9,1506
2020-08-03,4 wk ahead inc death,2020-08-29,04,quantile,0.95,2778
2020-08-03,4 wk ahead inc death,2020-08-29,04,quantile,0.975,7813
2020-08-03,4 wk ahead inc death,2020-08-29,04,quantile,0.99,79785
2020-08-03,1 wk ahead cum death,2020-08-08,04,quantile,0.01,3558
2020-08-03,1 wk ahead cum death,2020-08-08,04,quantile,0.025,3587
2020-08-03,1 wk ahead cum death,2020-08-08,04,quantile,0.05,3624
2020-08-03,1 wk ahead cum death,2020-08-08,04,quantile,0.1,3672
2020-08-03,1 wk ahead cum death,2020-08-08,04,quantile,0.15,3710
2020-08-03,1 wk ahead cum death,2020-08-08,04,quantile,0.2,3740
2020-08-03,1 wk ahead cum death,2020-08-08,04,quantile,0.25,3767
2020-08-03,1 wk ahead cum death,2020-08-08,04,quantile,0.3,3791
2020-08-03,1 wk ahead cum death,2020-08-08,04,quantile,0.35,3814
2020-08-03,1 wk ahead cum death,2020-08-08,04,quantile,0.4,3836
2020-08-03,1 wk ahead cum death,2020-08-08,04,quantile,0.45,3860
2020-08-03,1 wk ahead cum death,2020-08-08,04,quantile,0.5,3885
2020-08-03,1 wk ahead cum death,2020-08-08,04,quantile,0.55,3911
2020-08-03,1 wk ahead cum death,2020-08-08,04,quantile,0.6,3941
2020-08-03,1 wk ahead cum death,2020-08-08,04,quantile,0.65,3971
2020-08-03,1 wk ahead cum death,2020-08-08,04,quantile,0.7,4003
2020-08-03,1 wk ahead cum death,2020-08-08,04,quantile,0.75,4039
2020-08-03,1 wk ahead cum death,2020-08-08,04,quantile,0.8,4082
2020-08-03,1 wk ahead cum death,2020-08-08,04,quantile,0.85,4138
2020-08-03,1 wk ahead cum death,2020-08-08,04,quantile,0.9,4222
2020-08-03,1 wk ahead cum death,2020-08-08,04,quantile,0.95,4353
2020-08-03,1 wk ahead cum death,2020-08-08,04,quantile,0.975,4483
2020-08-03,1 wk ahead cum death,2020-08-08,04,quantile,0.99,4657
2020-08-03,2 wk ahead cum death,2020-08-15,04,quantile,0.01,3587
2020-08-03,2 wk ahead cum death,2020-08-15,04,quantile,0.025,3645
2020-08-03,2 wk ahead cum death,2020-08-15,04,quantile,0.05,3719
2020-08-03,2 wk ahead cum death,2020-08-15,04,quantile,0.1,3800
2020-08-03,2 wk ahead cum death,2020-08-15,04,quantile,0.15,3869
2020-08-03,2 wk ahead cum death,2020-08-15,04,quantile,0.2,3924
2020-08-03,2 wk ahead cum death,2020-08-15,04,quantile,0.25,3968
2020-08-03,2 wk ahead cum death,2020-08-15,04,quantile,0.3,4008
2020-08-03,2 wk ahead cum death,2020-08-15,04,quantile,0.35,4044
2020-08-03,2 wk ahead cum death,2020-08-15,04,quantile,0.4,4083
2020-08-03,2 wk ahead cum death,2020-08-15,04,quantile,0.45,4123
2020-08-03,2 wk ahead cum death,2020-08-15,04,quantile,0.5,4167
2020-08-03,2 wk ahead cum death,2020-08-15,04,quantile,0.55,4213
2020-08-03,2 wk ahead cum death,2020-08-15,04,quantile,0.6,4264
2020-08-03,2 wk ahead cum death,2020-08-15,04,quantile,0.65,4317
2020-08-03,2 wk ahead cum death,2020-08-15,04,quantile,0.7,4373
2020-08-03,2 wk ahead cum death,2020-08-15,04,quantile,0.75,4437
2020-08-03,2 wk ahead cum death,2020-08-15,04,quantile,0.8,4516
2020-08-03,2 wk ahead cum death,2020-08-15,04,quantile,0.85,4619
2020-08-03,2 wk ahead cum death,2020-08-15,04,quantile,0.9,4763
2020-08-03,2 wk ahead cum death,2020-08-15,04,quantile,0.95,5007
2020-08-03,2 wk ahead cum death,2020-08-15,04,quantile,0.975,5345
2020-08-03,2 wk ahead cum death,2020-08-15,04,quantile,0.99,6029
2020-08-03,3 wk ahead cum death,2020-08-22,04,quantile,0.01,3581
2020-08-03,3 wk ahead cum death,2020-08-22,04,quantile,0.025,3666
2020-08-03,3 wk ahead cum death,2020-08-22,04,quantile,0.05,3789
2020-08-03,3 wk ahead cum death,2020-08-22,04,quantile,0.1,3912
2020-08-03,3 wk ahead cum death,2020-08-22,04,quantile,0.15,4012
2020-08-03,3 wk ahead cum death,2020-08-22,04,quantile,0.2,4094
2020-08-03,3 wk ahead cum death,2020-08-22,04,quantile,0.25,4163
2020-08-03,3 wk ahead cum death,2020-08-22,04,quantile,0.3,4224
2020-08-03,3 wk ahead cum death,2020-08-22,04,quantile,0.35,4280
2020-08-03,3 wk ahead cum death,2020-08-22,04,quantile,0.4,4339
2020-08-03,3 wk ahead cum death,2020-08-22,04,quantile,0.45,4398
2020-08-03,3 wk ahead cum death,2020-08-22,04,quantile,0.5,4463
2020-08-03,3 wk ahead cum death,2020-08-22,04,quantile,0.55,4529
2020-08-03,3 wk ahead cum death,2020-08-22,04,quantile,0.6,4605
2020-08-03,3 wk ahead cum death,2020-08-22,04,quantile,0.65,4686
2020-08-03,3 wk ahead cum death,2020-08-22,04,quantile,0.7,4770
2020-08-03,3 wk ahead cum death,2020-08-22,04,quantile,0.75,4868
2020-08-03,3 wk ahead cum death,2020-08-22,04,quantile,0.8,4990
2020-08-03,3 wk ahead cum death,2020-08-22,04,quantile,0.85,5162
2020-08-03,3 wk ahead cum death,2020-08-22,04,quantile,0.9,5412
2020-08-03,3 wk ahead cum death,2020-08-22,04,quantile,0.95,5976
2020-08-03,3 wk ahead cum death,2020-08-22,04,quantile,0.975,7057
2020-08-03,3 wk ahead cum death,2020-08-22,04,quantile,0.99,12013
2020-08-03,4 wk ahead cum death,2020-08-29,04,quantile,0.01,3579
2020-08-03,4 wk ahead cum death,2020-08-29,04,quantile,0.025,3662
2020-08-03,4 wk ahead cum death,2020-08-29,04,quantile,0.05,3828
2020-08-03,4 wk ahead cum death,2020-08-29,04,quantile,0.1,4010
2020-08-03,4 wk ahead cum death,2020-08-29,04,quantile,0.15,4146
2020-08-03,4 wk ahead cum death,2020-08-29,04,quantile,0.2,4258
2020-08-03,4 wk ahead cum death,2020-08-29,04,quantile,0.25,4349
2020-08-03,4 wk ahead cum death,2020-08-29,04,quantile,0.3,4432
2020-08-03,4 wk ahead cum death,2020-08-29,04,quantile,0.35,4512
2020-08-03,4 wk ahead cum death,2020-08-29,04,quantile,0.4,4598
2020-08-03,4 wk ahead cum death,2020-08-29,04,quantile,0.45,4679
2020-08-03,4 wk ahead cum death,2020-08-29,04,quantile,0.5,4771
2020-08-03,4 wk ahead cum death,2020-08-29,04,quantile,0.55,4861
2020-08-03,4 wk ahead cum death,2020-08-29,04,quantile,0.6,4966
2020-08-03,4 wk ahead cum death,2020-08-29,04,quantile,0.65,5080
2020-08-03,4 wk ahead cum death,2020-08-29,04,quantile,0.7,5206
2020-08-03,4 wk ahead cum death,2020-08-29,04,quantile,0.75,5354
2020-08-03,4 wk ahead cum death,2020-08-29,04,quantile,0.8,5547
2020-08-03,4 wk ahead cum death,2020-08-29,04,quantile,0.85,5820
2020-08-03,4 wk ahead cum death,2020-08-29,04,quantile,0.9,6268
2020-08-03,4 wk ahead cum death,2020-08-29,04,quantile,0.95,7665
2020-08-03,4 wk ahead cum death,2020-08-29,04,quantile,0.975,12805
2020-08-03,4 wk ahead cum death,2020-08-29,04,quantile,0.99,84898
2020-08-03,1 wk ahead inc death,2020-08-08,04,point,,436
2020-08-03,2 wk ahead inc death,2020-08-15,04,point,,424
2020-08-03,3 wk ahead inc death,2020-08-22,04,point,,426
2020-08-03,4 wk ahead inc death,2020-08-29,04,point,,434
2020-08-03,1 wk ahead cum death,2020-08-08,04,point,,3885
2020-08-03,2 wk ahead cum death,2020-08-15,04,point,,4167
2020-08-03,3 wk ahead cum death,2020-08-22,04,point,,4463
2020-08-03,4 wk ahead cum death,2020-08-29,04,point,,4771
2020-08-03,1 wk ahead inc death,2020-08-08,05,quantile,0.01,28
2020-08-03,1 wk ahead inc death,2020-08-08,05,quantile,0.025,31
2020-08-03,1 wk ahead inc death,2020-08-08,05,quantile,0.05,34
2020-08-03,1 wk ahead inc death,2020-08-08,05,quantile,0.1,38
2020-08-03,1 wk ahead inc death,2020-08-08,05,quantile,0.15,41
2020-08-03,1 wk ahead inc death,2020-08-08,05,quantile,0.2,44
2020-08-03,1 wk ahead inc death,2020-08-08,05,quantile,0.25,47
2020-08-03,1 wk ahead inc death,2020-08-08,05,quantile,0.3,49
2020-08-03,1 wk ahead inc death,2020-08-08,05,quantile,0.35,51
2020-08-03,1 wk ahead inc death,2020-08-08,05,quantile,0.4,53
2020-08-03,1 wk ahead inc death,2020-08-08,05,quantile,0.45,56
2020-08-03,1 wk ahead inc death,2020-08-08,05,quantile,0.5,58
2020-08-03,1 wk ahead inc death,2020-08-08,05,quantile,0.55,60
2020-08-03,1 wk ahead inc death,2020-08-08,05,quantile,0.6,63
2020-08-03,1 wk ahead inc death,2020-08-08,05,quantile,0.65,65
2020-08-03,1 wk ahead inc death,2020-08-08,05,quantile,0.7,69
2020-08-03,1 wk ahead inc death,2020-08-08,05,quantile,0.75,73
2020-08-03,1 wk ahead inc death,2020-08-08,05,quantile,0.8,78
2020-08-03,1 wk ahead inc death,2020-08-08,05,quantile,0.85,83
2020-08-03,1 wk ahead inc death,2020-08-08,05,quantile,0.9,91
2020-08-03,1 wk ahead inc death,2020-08-08,05,quantile,0.95,105
2020-08-03,1 wk ahead inc death,2020-08-08,05,quantile,0.975,120
2020-08-03,1 wk ahead inc death,2020-08-08,05,quantile,0.99,140
2020-08-03,2 wk ahead inc death,2020-08-15,05,quantile,0.01,23
2020-08-03,2 wk ahead inc death,2020-08-15,05,quantile,0.025,28
2020-08-03,2 wk ahead inc death,2020-08-15,05,quantile,0.05,32
2020-08-03,2 wk ahead inc death,2020-08-15,05,quantile,0.1,36
2020-08-03,2 wk ahead inc death,2020-08-15,05,quantile,0.15,40
2020-08-03,2 wk ahead inc death,2020-08-15,05,quantile,0.2,44
2020-08-03,2 wk ahead inc death,2020-08-15,05,quantile,0.25,48
2020-08-03,2 wk ahead inc death,2020-08-15,05,quantile,0.3,50
2020-08-03,2 wk ahead inc death,2020-08-15,05,quantile,0.35,53
2020-08-03,2 wk ahead inc death,2020-08-15,05,quantile,0.4,56
2020-08-03,2 wk ahead inc death,2020-08-15,05,quantile,0.45,60
2020-08-03,2 wk ahead inc death,2020-08-15,05,quantile,0.5,63
2020-08-03,2 wk ahead inc death,2020-08-15,05,quantile,0.55,67
2020-08-03,2 wk ahead inc death,2020-08-15,05,quantile,0.6,70
2020-08-03,2 wk ahead inc death,2020-08-15,05,quantile,0.65,74
2020-08-03,2 wk ahead inc death,2020-08-15,05,quantile,0.7,80
2020-08-03,2 wk ahead inc death,2020-08-15,05,quantile,0.75,85
2020-08-03,2 wk ahead inc death,2020-08-15,05,quantile,0.8,93
2020-08-03,2 wk ahead inc death,2020-08-15,05,quantile,0.85,104
2020-08-03,2 wk ahead inc death,2020-08-15,05,quantile,0.9,125
2020-08-03,2 wk ahead inc death,2020-08-15,05,quantile,0.95,164
2020-08-03,2 wk ahead inc death,2020-08-15,05,quantile,0.975,220
2020-08-03,2 wk ahead inc death,2020-08-15,05,quantile,0.99,328
2020-08-03,3 wk ahead inc death,2020-08-22,05,quantile,0.01,19
2020-08-03,3 wk ahead inc death,2020-08-22,05,quantile,0.025,24
2020-08-03,3 wk ahead inc death,2020-08-22,05,quantile,0.05,29
2020-08-03,3 wk ahead inc death,2020-08-22,05,quantile,0.1,35
2020-08-03,3 wk ahead inc death,2020-08-22,05,quantile,0.15,41
2020-08-03,3 wk ahead inc death,2020-08-22,05,quantile,0.2,45
2020-08-03,3 wk ahead inc death,2020-08-22,05,quantile,0.25,48
2020-08-03,3 wk ahead inc death,2020-08-22,05,quantile,0.3,51
2020-08-03,3 wk ahead inc death,2020-08-22,05,quantile,0.35,56
2020-08-03,3 wk ahead inc death,2020-08-22,05,quantile,0.4,60
2020-08-03,3 wk ahead inc death,2020-08-22,05,quantile,0.45,63
2020-08-03,3 wk ahead inc death,2020-08-22,05,quantile,0.5,68
2020-08-03,3 wk ahead inc death,2020-08-22,05,quantile,0.55,73
2020-08-03,3 wk ahead inc death,2020-08-22,05,quantile,0.6,79
2020-08-03,3 wk ahead inc death,2020-08-22,05,quantile,0.65,84
2020-08-03,3 wk ahead inc death,2020-08-22,05,quantile,0.7,93
2020-08-03,3 wk ahead inc death,2020-08-22,05,quantile,0.75,104
2020-08-03,3 wk ahead inc death,2020-08-22,05,quantile,0.8,120
2020-08-03,3 wk ahead inc death,2020-08-22,05,quantile,0.85,145
2020-08-03,3 wk ahead inc death,2020-08-22,05,quantile,0.9,193
2020-08-03,3 wk ahead inc death,2020-08-22,05,quantile,0.95,313
2020-08-03,3 wk ahead inc death,2020-08-22,05,quantile,0.975,565
2020-08-03,3 wk ahead inc death,2020-08-22,05,quantile,0.99,1310
2020-08-03,4 wk ahead inc death,2020-08-29,05,quantile,0.01,14
2020-08-03,4 wk ahead inc death,2020-08-29,05,quantile,0.025,19
2020-08-03,4 wk ahead inc death,2020-08-29,05,quantile,0.05,26
2020-08-03,4 wk ahead inc death,2020-08-29,05,quantile,0.1,34
2020-08-03,4 wk ahead inc death,2020-08-29,05,quantile,0.15,40
2020-08-03,4 wk ahead inc death,2020-08-29,05,quantile,0.2,45
2020-08-03,4 wk ahead inc death,2020-08-29,05,quantile,0.25,51
2020-08-03,4 wk ahead inc death,2020-08-29,05,quantile,0.3,54
2020-08-03,4 wk ahead inc death,2020-08-29,05,quantile,0.35,59
2020-08-03,4 wk ahead inc death,2020-08-29,05,quantile,0.4,64
2020-08-03,4 wk ahead inc death,2020-08-29,05,quantile,0.45,69
2020-08-03,4 wk ahead inc death,2020-08-29,05,quantile,0.5,75
2020-08-03,4 wk ahead inc death,2020-08-29,05,quantile,0.55,82
2020-08-03,4 wk ahead inc death,2020-08-29,05,quantile,0.6,89
2020-08-03,4 wk ahead inc death,2020-08-29,05,quantile,0.65,99
2020-08-03,4 wk ahead inc death,2020-08-29,05,quantile,0.7,113
2020-08-03,4 wk ahead inc death,2020-08-29,05,quantile,0.75,134
2020-08-03,4 wk ahead inc death,2020-08-29,05,quantile,0.8,164
2020-08-03,4 wk ahead inc death,2020-08-29,05,quantile,0.85,223
2020-08-03,4 wk ahead inc death,2020-08-29,05,quantile,0.9,353
2020-08-03,4 wk ahead inc death,2020-08-29,05,quantile,0.95,787
2020-08-03,4 wk ahead inc death,2020-08-29,05,quantile,0.975,2230
2020-08-03,4 wk ahead inc death,2020-08-29,05,quantile,0.99,8382
2020-08-03,1 wk ahead cum death,2020-08-08,05,quantile,0.01,449
2020-08-03,1 wk ahead cum death,2020-08-08,05,quantile,0.025,452
2020-08-03,1 wk ahead cum death,2020-08-08,05,quantile,0.05,455
2020-08-03,1 wk ahead cum death,2020-08-08,05,quantile,0.1,459
2020-08-03,1 wk ahead cum death,2020-08-08,05,quantile,0.15,462
2020-08-03,1 wk ahead cum death,2020-08-08,05,quantile,0.2,465
2020-08-03,1 wk ahead cum death,2020-08-08,05,quantile,0.25,468
2020-08-03,1 wk ahead cum death,2020-08-08,05,quantile,0.3,469
2020-08-03,1 wk ahead cum death,2020-08-08,05,quantile,0.35,472
2020-08-03,1 wk ahead cum death,2020-08-08,05,quantile,0.4,474
2020-08-03,1 wk ahead cum death,2020-08-08,05,quantile,0.45,476
2020-08-03,1 wk ahead cum death,2020-08-08,05,quantile,0.5,479
2020-08-03,1 wk ahead cum death,2020-08-08,05,quantile,0.55,481
2020-08-03,1 wk ahead cum death,2020-08-08,05,quantile,0.6,483
2020-08-03,1 wk ahead cum death,2020-08-08,05,quantile,0.65,486
2020-08-03,1 wk ahead cum death,2020-08-08,05,quantile,0.7,490
2020-08-03,1 wk ahead cum death,2020-08-08,05,quantile,0.75,494
2020-08-03,1 wk ahead cum death,2020-08-08,05,quantile,0.8,498
2020-08-03,1 wk ahead cum death,2020-08-08,05,quantile,0.85,504
2020-08-03,1 wk ahead cum death,2020-08-08,05,quantile,0.9,512
2020-08-03,1 wk ahead cum death,2020-08-08,05,quantile,0.95,526
2020-08-03,1 wk ahead cum death,2020-08-08,05,quantile,0.975,541
2020-08-03,1 wk ahead cum death,2020-08-08,05,quantile,0.99,560
2020-08-03,2 wk ahead cum death,2020-08-15,05,quantile,0.01,471
2020-08-03,2 wk ahead cum death,2020-08-15,05,quantile,0.025,477
2020-08-03,2 wk ahead cum death,2020-08-15,05,quantile,0.05,484
2020-08-03,2 wk ahead cum death,2020-08-15,05,quantile,0.1,490
2020-08-03,2 wk ahead cum death,2020-08-15,05,quantile,0.15,495
2020-08-03,2 wk ahead cum death,2020-08-15,05,quantile,0.2,500
2020-08-03,2 wk ahead cum death,2020-08-15,05,quantile,0.25,505
2020-08-03,2 wk ahead cum death,2020-08-15,05,quantile,0.3,508
2020-08-03,2 wk ahead cum death,2020-08-15,05,quantile,0.35,511
2020-08-03,2 wk ahead cum death,2020-08-15,05,quantile,0.4,515
2020-08-03,2 wk ahead cum death,2020-08-15,05,quantile,0.45,520
2020-08-03,2 wk ahead cum death,2020-08-15,05,quantile,0.5,523
2020-08-03,2 wk ahead cum death,2020-08-15,05,quantile,0.55,528
2020-08-03,2 wk ahead cum death,2020-08-15,05,quantile,0.6,532
2020-08-03,2 wk ahead cum death,2020-08-15,05,quantile,0.65,537
2020-08-03,2 wk ahead cum death,2020-08-15,05,quantile,0.7,544
2020-08-03,2 wk ahead cum death,2020-08-15,05,quantile,0.75,550
2020-08-03,2 wk ahead cum death,2020-08-15,05,quantile,0.8,559
2020-08-03,2 wk ahead cum death,2020-08-15,05,quantile,0.85,570
