region,date,confirm,breakpoint
Wisconsin,2020-07-10,5,0
Wyoming,2020-07-10,0,0
US,2020-07-10,830,0
Alabama,2020-07-11,10,0
Alaska,2020-07-11,0,0
Arizona,2020-07-11,69,0
Arkansas,2020-07-11,6,0
California,2020-07-11,72,0
Colorado,2020-07-11,1,0
Connecticut,2020-07-11,0,0
Delaware,2020-07-11,0,0
District of Columbia,2020-07-11,0,0
Florida,2020-07-11,95,0
Georgia,2020-07-11,31,0
Hawaii,2020-07-11,0,0
Idaho,2020-07-11,1,0
Illinois,2020-07-11,24,0
Indiana,2020-07-11,8,0
Iowa,2020-07-11,5,0
Kansas,2020-07-11,2,0
Kentucky,2020-07-11,2,0
Louisiana,2020-07-11,23,0
Maine,2020-07-11,1,0
Maryland,2020-07-11,7,0
Massachusetts,2020-07-11,14,0
Michigan,2020-07-11,28,0
Minnesota,2020-07-11,4,0
Mississippi,2020-07-11,15,0
Missouri,2020-07-11,7,0
Montana,2020-07-11,1,0
Nebraska,2020-07-11,0,0
Nevada,2020-07-11,13,0
New Hampshire,2020-07-11,1,0
New Jersey,2020-07-11,46,0
New Mexico,2020-07-11,4,0
New York,2020-07-11,12,0
North Carolina,2020-07-11,16,0
North Dakota,2020-07-11,2,0
Ohio,2020-07-11,4,0
Oklahoma,2020-07-11,5,0
Oregon,2020-07-11,0,0
Pennsylvania,2020-07-11,17,0
Puerto Rico,2020-07-11,8,0
Rhode Island,2020-07-11,0,0
South Carolina,2020-07-11,22,0
South Dakota,2020-07-11,2,0
Tennessee,2020-07-11,15,0
Texas,2020-07-11,82,0
Utah,2020-07-11,5,0
Vermont,2020-07-11,0,0
Virgin Islands,2020-07-11,0,0
Virginia,2020-07-11,4,0
Washington,2020-07-11,0,0
West Virginia,2020-07-11,1,0
Wisconsin,2020-07-11,7,0
Wyoming,2020-07-11,0,0
US,2020-07-11,692,0
Alabama,2020-07-12,7,0
Alaska,2020-07-12,0,0
Arizona,2020-07-12,86,0
Arkansas,2020-07-12,2,0
California,2020-07-12,24,0
Colorado,2020-07-12,0,0
Connecticut,2020-07-12,0,0
Delaware,2020-07-12,0,0
District of Columbia,2020-07-12,0,0
Florida,2020-07-12,45,0
Georgia,2020-07-12,7,0
Hawaii,2020-07-12,0,0
Idaho,2020-07-12,0,0
Illinois,2020-07-12,19,0
Indiana,2020-07-12,4,0
Iowa,2020-07-12,4,0
Kansas,2020-07-12,2,0
Kentucky,2020-07-12,3,0
Louisiana,2020-07-12,13,0
Maine,2020-07-12,2,0
Maryland,2020-07-12,9,0
Massachusetts,2020-07-12,15,0
Michigan,2020-07-12,1,0
Minnesota,2020-07-12,3,0
Mississippi,2020-07-12,19,0
Missouri,2020-07-12,1,0
Montana,2020-07-12,0,0
Nebraska,2020-07-12,0,0
Nevada,2020-07-12,1,0
New Hampshire,2020-07-12,0,0
New Jersey,2020-07-12,0,0
New Mexico,2020-07-12,2,0
New York,2020-07-12,7,0
North Carolina,2020-07-12,9,0
North Dakota,2020-07-12,0,0
Ohio,2020-07-12,22,0
Oklahoma,2020-07-12,1,0
Oregon,2020-07-12,2,0
Pennsylvania,2020-07-12,7,0
Puerto Rico,2020-07-12,0,0
Rhode Island,2020-07-12,0,0
South Carolina,2020-07-12,10,0
South Dakota,2020-07-12,0,0
Tennessee,2020-07-12,3,0
Texas,2020-07-12,101,0
Utah,2020-07-12,3,0
Vermont,2020-07-12,0,0
Virgin Islands,2020-07-12,0,0
Virginia,2020-07-12,4,0
Washington,2020-07-12,14,0
West Virginia,2020-07-12,0,0
Wisconsin,2020-07-12,0,0
Wyoming,2020-07-12,0,0
US,2020-07-12,452,0
Alabama,2020-07-13,3,0
Alaska,2020-07-13,0,0
Arizona,2020-07-13,9,0
Arkansas,2020-07-13,2,0
California,2020-07-13,38,0
Colorado,2020-07-13,2,0
Connecticut,2020-07-13,23,0
Delaware,2020-07-13,0,0
District of Columbia,2020-07-13,0,0
Florida,2020-07-13,35,0
Georgia,2020-07-13,23,0
Hawaii,2020-07-13,3,0
Idaho,2020-07-13,0,0
Illinois,2020-07-13,6,0
Indiana,2020-07-13,2,0
Iowa,2020-07-13,3,0
Kansas,2020-07-13,1,0
Kentucky,2020-07-13,4,0
Louisiana,2020-07-13,7,0
Maine,2020-07-13,0,0
Maryland,2020-07-13,6,0
Massachusetts,2020-07-13,5,0
Michigan,2020-07-13,7,0
Minnesota,2020-07-13,2,0
Mississippi,2020-07-13,1,0
Missouri,2020-07-13,13,0
Montana,2020-07-13,3,0
Nebraska,2020-07-13,3,0
Nevada,2020-07-13,0,0
New Hampshire,2020-07-13,0,0
New Jersey,2020-07-13,35,0
New Mexico,2020-07-13,3,0
New York,2020-07-13,45,0
North Carolina,2020-07-13,7,0
North Dakota,2020-07-13,0,0
Ohio,2020-07-13,6,0
Oklahoma,2020-07-13,2,0
Oregon,2020-07-13,3,0
Pennsylvania,2020-07-13,7,0
Puerto Rico,2020-07-13,0,0
Rhode Island,2020-07-13,8,0
South Carolina,2020-07-13,11,0
South Dakota,2020-07-13,0,0
Tennessee,2020-07-13,8,0
Texas,2020-07-13,88,0
Utah,2020-07-13,1,0
Vermont,2020-07-13,0,0
Virgin Islands,2020-07-13,0,0
Virginia,2020-07-13,2,0
Washington,2020-07-13,0,0
West Virginia,2020-07-13,1,0
Wisconsin,2020-07-13,0,0
Wyoming,2020-07-13,0,0
US,2020-07-13,428,0
Alabama,2020-07-14,40,0
Alaska,2020-07-14,0,0
Arizona,2020-07-14,91,0
Arkansas,2020-07-14,8,0
California,2020-07-14,161,0
Colorado,2020-07-14,11,0
Connecticut,2020-07-14,1,0
Delaware,2020-07-14,1,0
District of Columbia,2020-07-14,0,0
Florida,2020-07-14,132,0
Georgia,2020-07-14,28,0
Hawaii,2020-07-14,0,0
Idaho,2020-07-14,1,0
Illinois,2020-07-14,25,0
Indiana,2020-07-14,13,0
Iowa,2020-07-14,2,0
Kansas,2020-07-14,1,0
Kentucky,2020-07-14,6,0
Louisiana,2020-07-14,22,0
Maine,2020-07-14,0,0
Maryland,2020-07-14,9,0
Massachusetts,2020-07-14,10,0
Michigan,2020-07-14,5,0
Minnesota,2020-07-14,6,0
Mississippi,2020-07-14,22,0
Missouri,2020-07-14,9,0
Montana,2020-07-14,2,0
Nebraska,2020-07-14,0,0
Nevada,2020-07-14,19,0
New Hampshire,2020-07-14,1,0
New Jersey,2020-07-14,22,0
New Mexico,2020-07-14,3,0
New York,2020-07-14,13,0
North Carolina,2020-07-14,42,0
North Dakota,2020-07-14,1,0
Ohio,2020-07-14,5,0
Oklahoma,2020-07-14,4,0
Oregon,2020-07-14,7,0
Pennsylvania,2020-07-14,20,0
Puerto Rico,2020-07-14,2,0
Rhode Island,2020-07-14,1,0
South Carolina,2020-07-14,21,0
South Dakota,2020-07-14,0,0
Tennessee,2020-07-14,18,0
Texas,2020-07-14,114,0
Utah,2020-07-14,10,0
Vermont,2020-07-14,0,0
Virgin Islands,2020-07-14,0,0
Virginia,2020-07-14,9,0
Washington,2020-07-14,5,0
West Virginia,2020-07-14,0,0
Wisconsin,2020-07-14,6,0
Wyoming,2020-07-14,1,0
US,2020-07-14,930,0
Alabama,2020-07-15,47,0
Alaska,2020-07-15,0,0
Arizona,2020-07-15,97,0
Arkansas,2020-07-15,4,0
California,2020-07-15,125,0
Colorado,2020-07-15,6,0
Connecticut,2020-07-15,8,0
Delaware,2020-07-15,3,0
District of Columbia,2020-07-15,3,0
Florida,2020-07-15,112,0
Georgia,2020-07-15,37,0
Hawaii,2020-07-15,0,0
Idaho,2020-07-15,7,0
Illinois,2020-07-15,8,0
Indiana,2020-07-15,10,0
Iowa,2020-07-15,20,0
Kansas,2020-07-15,5,0
Kentucky,2020-07-15,10,0
Louisiana,2020-07-15,16,0
Maine,2020-07-15,0,0
Maryland,2020-07-15,7,0
Massachusetts,2020-07-15,28,0
Michigan,2020-07-15,4,0
Minnesota,2020-07-15,10,0
Mississippi,2020-07-15,18,0
Missouri,2020-07-15,5,0
Montana,2020-07-15,0,0
Nebraska,2020-07-15,5,0
Nevada,2020-07-15,6,0
New Hampshire,2020-07-15,2,0
New Jersey,2020-07-15,52,0
New Mexico,2020-07-15,6,0
New York,2020-07-15,19,0
North Carolina,2020-07-15,18,0
North Dakota,2020-07-15,0,0
Ohio,2020-07-15,6,0
Oklahoma,2020-07-15,4,0
Oregon,2020-07-15,3,0
Pennsylvania,2020-07-15,26,0
Puerto Rico,2020-07-15,2,0
Rhode Island,2020-07-15,2,0
South Carolina,2020-07-15,5,0
South Dakota,2020-07-15,2,0
Tennessee,2020-07-15,16,0
Texas,2020-07-15,163,0
Utah,2020-07-15,7,0
Vermont,2020-07-15,0,0
Virgin Islands,2020-07-15,0,0
Virginia,2020-07-15,15,0
Washington,2020-07-15,17,0
West Virginia,2020-07-15,1,0
Wisconsin,2020-07-15,1,0
Wyoming,2020-07-15,0,0
US,2020-07-15,968,0
Alabama,2020-07-16,19,0
Alaska,2020-07-16,0,0
Arizona,2020-07-16,58,0
Arkansas,2020-07-16,6,0
California,2020-07-16,114,0
Colorado,2020-07-16,1,0
Connecticut,2020-07-16,9,0
Delaware,2020-07-16,0,0
District of Columbia,2020-07-16,3,0
Florida,2020-07-16,156,0
Georgia,2020-07-16,14,0
Hawaii,2020-07-16,0,0
Idaho,2020-07-16,4,0
Illinois,2020-07-16,25,0
Indiana,2020-07-16,10,0
Iowa,2020-07-16,4,0
Kansas,2020-07-16,1,0
Kentucky,2020-07-16,5,0
Louisiana,2020-07-16,24,0
Maine,2020-07-16,0,0
Maryland,2020-07-16,6,0
Massachusetts,2020-07-16,12,0
Michigan,2020-07-16,18,0
Minnesota,2020-07-16,8,0
Mississippi,2020-07-16,18,0
Missouri,2020-07-16,2,0
Montana,2020-07-16,1,0
Nebraska,2020-07-16,8,0
Nevada,2020-07-16,8,0
New Hampshire,2020-07-16,1,0
New Jersey,2020-07-16,31,0
New Mexico,2020-07-16,5,0
New York,2020-07-16,19,0
North Carolina,2020-07-16,18,0
North Dakota,2020-07-16,1,0
Ohio,2020-07-16,28,0
Oklahoma,2020-07-16,6,0
Oregon,2020-07-16,2,0
Pennsylvania,2020-07-16,27,0
Puerto Rico,2020-07-16,1,0
Rhode Island,2020-07-16,1,0
South Carolina,2020-07-16,72,0
South Dakota,2020-07-16,4,0
Tennessee,2020-07-16,13,0
Texas,2020-07-16,161,0
Utah,2020-07-16,1,0
Vermont,2020-07-16,0,0
Virgin Islands,2020-07-16,0,0
Virginia,2020-07-16,15,0
Washington,2020-07-16,6,0
West Virginia,2020-07-16,1,0
Wisconsin,2020-07-16,4,0
Wyoming,2020-07-16,2,0
US,2020-07-16,953,0
Alabama,2020-07-17,35,0
Alaska,2020-07-17,0,0
Arizona,2020-07-17,91,0
Arkansas,2020-07-17,12,0
California,2020-07-17,114,0
Colorado,2020-07-17,6,0
Connecticut,2020-07-17,7,0
Delaware,2020-07-17,0,0
District of Columbia,2020-07-17,3,0
Florida,2020-07-17,128,0
Georgia,2020-07-17,27,0
Hawaii,2020-07-17,1,0
Idaho,2020-07-17,4,0
Illinois,2020-07-17,13,0
Indiana,2020-07-17,8,0
Iowa,2020-07-17,4,0
Kansas,2020-07-17,1,0
Kentucky,2020-07-17,8,0
Louisiana,2020-07-17,24,0
Maine,2020-07-17,1,0
Maryland,2020-07-17,12,0
Massachusetts,2020-07-17,22,0
Michigan,2020-07-17,7,0
Minnesota,2020-07-17,7,0
Mississippi,2020-07-17,24,0
Missouri,2020-07-17,4,0
Montana,2020-07-17,2,0
Nebraska,2020-07-17,2,0
Nevada,2020-07-17,11,0
New Hampshire,2020-07-17,0,0
New Jersey,2020-07-17,19,0
New Mexico,2020-07-17,3,0
New York,2020-07-17,17,0
North Carolina,2020-07-17,16,0
North Dakota,2020-07-17,1,0
Ohio,2020-07-17,9,0
Oklahoma,2020-07-17,7,0
Oregon,2020-07-17,5,0
Pennsylvania,2020-07-17,20,0
Puerto Rico,2020-07-17,5,0
Rhode Island,2020-07-17,2,0
South Carolina,2020-07-17,26,0
South Dakota,2020-07-17,1,0
Tennessee,2020-07-17,19,0
Texas,2020-07-17,175,0
Utah,2020-07-17,1,0
Vermont,2020-07-17,0,0
Virgin Islands,2020-07-17,0,0
Virginia,2020-07-17,6,0
Washington,2020-07-17,7,0
West Virginia,2020-07-17,1,0
Wisconsin,2020-07-17,2,0
Wyoming,2020-07-17,0,0
US,2020-07-17,920,0
Alabama,2020-07-18,21,0
Alaska,2020-07-18,1,0
Arizona,2020-07-18,147,0
Arkansas,2020-07-18,4,0
California,2020-07-18,99,0
Colorado,2020-07-18,1,0
Connecticut,2020-07-18,0,0
Delaware,2020-07-18,2,0
District of Columbia,2020-07-18,1,0
Florida,2020-07-18,90,0
Georgia,2020-07-18,37,0
Hawaii,2020-07-18,1,0
Idaho,2020-07-18,1,0
Illinois,2020-07-18,18,0
Indiana,2020-07-18,17,0
Iowa,2020-07-18,4,0
Kansas,2020-07-18,2,0
Kentucky,2020-07-18,9,0
Louisiana,2020-07-18,0,0
Maine,2020-07-18,2,0
Maryland,2020-07-18,9,0
Massachusetts,2020-07-18,17,0
Michigan,2020-07-18,9,0
Minnesota,2020-07-18,5,0
Mississippi,2020-07-18,14,0
Missouri,2020-07-18,11,0
Montana,2020-07-18,0,0
Nebraska,2020-07-18,0,0
Nevada,2020-07-18,9,0
New Hampshire,2020-07-18,1,0
New Jersey,2020-07-18,15,0
New Mexico,2020-07-18,4,0
New York,2020-07-18,15,0
North Carolina,2020-07-18,25,0
North Dakota,2020-07-18,0,0
Ohio,2020-07-18,20,0
Oklahoma,2020-07-18,6,0
Oregon,2020-07-18,3,0
Pennsylvania,2020-07-18,11,0
Puerto Rico,2020-07-18,1,0
Rhode Island,2020-07-18,0,0
South Carolina,2020-07-18,39,0
South Dakota,2020-07-18,0,0
Tennessee,2020-07-18,23,0
Texas,2020-07-18,136,0
Utah,2020-07-18,8,0
Vermont,2020-07-18,0,0
Virgin Islands,2020-07-18,0,0
Virginia,2020-07-18,12,0
Washington,2020-07-18,10,0
West Virginia,2020-07-18,0,0
Wisconsin,2020-07-18,10,0
Wyoming,2020-07-18,0,0
US,2020-07-18,870,0
Alabama,2020-07-19,1,0
Alaska,2020-07-19,0,0
Arizona,2020-07-19,31,0
Arkansas,2020-07-19,0,0
California,2020-07-19,13,0
Colorado,2020-07-19,0,0
Connecticut,2020-07-19,0,0
Delaware,2020-07-19,0,0
District of Columbia,2020-07-19,0,0
Florida,2020-07-19,87,0
Georgia,2020-07-19,5,0
Hawaii,2020-07-19,0,0
Idaho,2020-07-19,0,0
Illinois,2020-07-19,5,0
Indiana,2020-07-19,2,0
Iowa,2020-07-19,4,0
Kansas,2020-07-19,1,0
Kentucky,2020-07-19,3,0
Louisiana,2020-07-19,34,0
Maine,2020-07-19,0,0
Maryland,2020-07-19,9,0
Massachusetts,2020-07-19,12,0
Michigan,2020-07-19,2,0
Minnesota,2020-07-19,3,0
Mississippi,2020-07-19,9,0
Missouri,2020-07-19,0,0
Montana,2020-07-19,0,0
Nebraska,2020-07-19,0,0
Nevada,2020-07-19,1,0
New Hampshire,2020-07-19,2,0
New Jersey,2020-07-19,7,0
New Mexico,2020-07-19,2,0
New York,2020-07-19,17,0
North Carolina,2020-07-19,4,0
North Dakota,2020-07-19,2,0
Ohio,2020-07-19,42,0
Oklahoma,2020-07-19,0,0
Oregon,2020-07-19,3,0
Pennsylvania,2020-07-19,7,0
Puerto Rico,2020-07-19,0,0
Rhode Island,2020-07-19,0,0
South Carolina,2020-07-19,20,0
South Dakota,2020-07-19,2,0
Tennessee,2020-07-19,5,0
Texas,2020-07-19,103,0
Utah,2020-07-19,0,0
Vermont,2020-07-19,0,0
Virgin Islands,2020-07-19,0,0
Virginia,2020-07-19,2,0
Washington,2020-07-19,3,0
West Virginia,2020-07-19,0,0
Wisconsin,2020-07-19,1,0
Wyoming,2020-07-19,1,0
US,2020-07-19,445,0
Alabama,2020-07-20,4,0
Alaska,2020-07-20,0,0
Arizona,2020-07-20,23,0
Arkansas,2020-07-20,6,0
California,2020-07-20,55,0
Colorado,2020-07-20,6,0
Connecticut,2020-07-20,10,0
Delaware,2020-07-20,0,0
District of Columbia,2020-07-20,1,0
Florida,2020-07-20,90,0
Georgia,2020-07-20,3,0
Hawaii,2020-07-20,0,0
Idaho,2020-07-20,3,0
Illinois,2020-07-20,6,0
Indiana,2020-07-20,3,0
Iowa,2020-07-20,5,0
Kansas,2020-07-20,3,0
Kentucky,2020-07-20,1,0
Louisiana,2020-07-20,31,0
Maine,2020-07-20,0,0
Maryland,2020-07-20,5,0
Massachusetts,2020-07-20,2,0
Michigan,2020-07-20,7,0
Minnesota,2020-07-20,4,0
Mississippi,2020-07-20,3,0
Missouri,2020-07-20,2,0
Montana,2020-07-20,2,0
Nebraska,2020-07-20,12,0
Nevada,2020-07-20,1,0
New Hampshire,2020-07-20,0,0
New Jersey,2020-07-20,9,0
New Mexico,2020-07-20,7,0
New York,2020-07-20,11,0
North Carolina,2020-07-20,25,0
North Dakota,2020-07-20,1,0
Ohio,2020-07-20,15,0
Oklahoma,2020-07-20,1,0
Oregon,2020-07-20,2,0
Pennsylvania,2020-07-20,3,0
Puerto Rico,2020-07-20,2,0
Rhode Island,2020-07-20,5,0
South Carolina,2020-07-20,9,0
South Dakota,2020-07-20,0,0
Tennessee,2020-07-20,4,0
Texas,2020-07-20,117,0
Utah,2020-07-20,4,0
Vermont,2020-07-20,0,0
Virgin Islands,2020-07-20,0,0
Virginia,2020-07-20,4,0
Washington,2020-07-20,6,0
West Virginia,2020-07-20,0,0
Wisconsin,2020-07-20,2,0
Wyoming,2020-07-20,0,0
US,2020-07-20,515,0
Alabama,2020-07-21,12,0
Alaska,2020-07-21,0,0
Arizona,2020-07-21,134,0
Arkansas,2020-07-21,11,0
California,2020-07-21,118,0
Colorado,2020-07-21,5,0
Connecticut,2020-07-21,0,0
Delaware,2020-07-21,2,0
District of Columbia,2020-07-21,1,0
Florida,2020-07-21,134,0
Georgia,2020-07-21,77,0
Hawaii,2020-07-21,0,0
Idaho,2020-07-21,4,0
Illinois,2020-07-21,23,0
Indiana,2020-07-21,21,0
Iowa,2020-07-21,8,0
Kansas,2020-07-21,4,0
Kentucky,2020-07-21,3,0
Louisiana,2020-07-21,36,0
Maine,2020-07-21,1,0
Maryland,2020-07-21,20,0
Massachusetts,2020-07-21,17,0
Michigan,2020-07-21,9,0
Minnesota,2020-07-21,3,0
Mississippi,2020-07-21,31,0
Missouri,2020-07-21,10,0
Montana,2020-07-21,1,0
Nebraska,2020-07-21,0,0
Nevada,2020-07-21,28,0
New Hampshire,2020-07-21,2,0
New Jersey,2020-07-21,22,0
New Mexico,2020-07-21,10,0
New York,2020-07-21,14,0
North Carolina,2020-07-21,28,0
North Dakota,2020-07-21,1,0
Ohio,2020-07-21,30,0
Oklahoma,2020-07-21,9,0
Oregon,2020-07-21,7,0
Pennsylvania,2020-07-21,26,0
Puerto Rico,2020-07-21,0,0
Rhode Island,2020-07-21,1,0
South Carolina,2020-07-21,57,0
South Dakota,2020-07-21,0,0
Tennessee,2020-07-21,24,0
Texas,2020-07-21,120,0
Utah,2020-07-21,4,0
Vermont,2020-07-21,0,0
Virgin Islands,2020-07-21,0,0
Virginia,2020-07-21,17,0
Washington,2020-07-21,12,0
West Virginia,2020-07-21,1,0
Wisconsin,2020-07-21,13,0
Wyoming,2020-07-21,1,0
US,2020-07-21,1112,0
Alabama,2020-07-22,61,0
Alaska,2020-07-22,1,0
Arizona,2020-07-22,56,0
Arkansas,2020-07-22,6,0
California,2020-07-22,159,0
Colorado,2020-07-22,8,0
Connecticut,2020-07-22,0,0
Delaware,2020-07-22,2,0
District of Columbia,2020-07-22,0,0
Florida,2020-07-22,139,0
Georgia,2020-07-22,81,0
Hawaii,2020-07-22,1,0
Idaho,2020-07-22,9,0
Illinois,2020-07-22,23,0
Indiana,2020-07-22,17,0
Iowa,2020-07-22,8,0
Kansas,2020-07-22,5,0
Kentucky,2020-07-22,3,0
Louisiana,2020-07-22,60,0
Maine,2020-07-22,0,0
Maryland,2020-07-22,3,0
Massachusetts,2020-07-22,18,0
Michigan,2020-07-22,6,0
Minnesota,2020-07-22,4,0
Mississippi,2020-07-22,34,0
Missouri,2020-07-22,11,0
Montana,2020-07-22,2,0
Nebraska,2020-07-22,1,0
Nevada,2020-07-22,28,0
New Hampshire,2020-07-22,2,0
New Jersey,2020-07-22,0,0
New Mexico,2020-07-22,3,0
New York,2020-07-22,38,0
North Carolina,2020-07-22,27,0
North Dakota,2020-07-22,2,0
Ohio,2020-07-22,16,0
Oklahoma,2020-07-22,13,0
Oregon,2020-07-22,2,0
Pennsylvania,2020-07-22,26,0
Puerto Rico,2020-07-22,5,0
Rhode Island,2020-07-22,1,0
South Carolina,2020-07-22,64,0
South Dakota,2020-07-22,1,0
Tennessee,2020-07-22,17,0
Texas,2020-07-22,256,0
Utah,2020-07-22,9,0
Vermont,2020-07-22,0,0
Virgin Islands,2020-07-22,1,0
Virginia,2020-07-22,3,0
Washington,2020-07-22,3,0
West Virginia,2020-07-22,0,0
Wisconsin,2020-07-22,6,0
Wyoming,2020-07-22,0,0
US,2020-07-22,1241,0
Alabama,2020-07-23,33,0
Alaska,2020-07-23,0,0
Arizona,2020-07-23,89,0
Arkansas,2020-07-23,6,0
California,2020-07-23,154,0
Colorado,2020-07-23,15,0
Connecticut,2020-07-23,4,0
Delaware,2020-07-23,2,0
District of Columbia,2020-07-23,1,0
Florida,2020-07-23,173,0
Georgia,2020-07-23,26,0
Hawaii,2020-07-23,1,0
Idaho,2020-07-23,3,0
Illinois,2020-07-23,20,0
Indiana,2020-07-23,17,0
Iowa,2020-07-23,6,0
Kansas,2020-07-23,1,0
Kentucky,2020-07-23,7,0
Louisiana,2020-07-23,16,0
Maine,2020-07-23,0,0
Maryland,2020-07-23,4,0
Massachusetts,2020-07-23,16,0
Michigan,2020-07-23,7,0
Minnesota,2020-07-23,9,0
Mississippi,2020-07-23,13,0
Missouri,2020-07-23,30,0
Montana,2020-07-23,1,0
Nebraska,2020-07-23,5,0
Nevada,2020-07-23,5,0
New Hampshire,2020-07-23,3,0
New Jersey,2020-07-23,23,0
New Mexico,2020-07-23,5,0
New York,2020-07-23,36,0
North Carolina,2020-07-23,24,0
North Dakota,2020-07-23,1,0
Ohio,2020-07-23,21,0
Oklahoma,2020-07-23,3,0
Oregon,2020-07-23,2,0
Pennsylvania,2020-07-23,16,0
Puerto Rico,2020-07-23,3,0
Rhode Island,2020-07-23,4,0
South Carolina,2020-07-23,49,0
South Dakota,2020-07-23,2,0
Tennessee,2020-07-23,37,0
Texas,2020-07-23,190,0
Utah,2020-07-23,7,0
Vermont,2020-07-23,0,0
Virgin Islands,2020-07-23,0,0
Virginia,2020-07-23,3,0
Washington,2020-07-23,14,0
West Virginia,2020-07-23,1,0
Wisconsin,2020-07-23,13,0
Wyoming,2020-07-23,0,0
US,2020-07-23,1121,0
Alabama,2020-07-24,41,0
Alaska,2020-07-24,0,0
Arizona,2020-07-24,80,0
Arkansas,2020-07-24,8,0
California,2020-07-24,136,0
Colorado,2020-07-24,4,0
Connecticut,2020-07-24,3,0
Delaware,2020-07-24,49,0
District of Columbia,2020-07-24,0,0
Florida,2020-07-24,135,0
Georgia,2020-07-24,82,0
Hawaii,2020-07-24,0,0
Idaho,2020-07-24,6,0
Illinois,2020-07-24,17,0
Indiana,2020-07-24,4,0
Iowa,2020-07-24,6,0
Kansas,2020-07-24,8,0
Kentucky,2020-07-24,7,0
Louisiana,2020-07-24,29,0
Maine,2020-07-24,0,0
Maryland,2020-07-24,13,0
Massachusetts,2020-07-24,14,0
Michigan,2020-07-24,5,0
Minnesota,2020-07-24,5,0
Mississippi,2020-07-24,27,0
Missouri,2020-07-24,6,0
Montana,2020-07-24,3,0
Nebraska,2020-07-24,0,0
Nevada,2020-07-24,13,0
New Hampshire,2020-07-24,2,0
New Jersey,2020-07-24,35,0
New Mexico,2020-07-24,5,0
New York,2020-07-24,2,0
North Carolina,2020-07-24,33,0
North Dakota,2020-07-24,2,0
Ohio,2020-07-24,41,0
Oklahoma,2020-07-24,7,0
Oregon,2020-07-24,9,0
Pennsylvania,2020-07-24,23,0
Puerto Rico,2020-07-24,3,0
Rhode Island,2020-07-24,1,0
South Carolina,2020-07-24,51,0
South Dakota,2020-07-24,1,0
Tennessee,2020-07-24,13,0
Texas,2020-07-24,161,0
Utah,2020-07-24,6,0
Vermont,2020-07-24,0,0
Virgin Islands,2020-07-24,0,0
Virginia,2020-07-24,13,0
Washington,2020-07-24,13,0
West Virginia,2020-07-24,1,0
Wisconsin,2020-07-24,0,0
Wyoming,2020-07-24,0,0
US,2020-07-24,1123,0
Alabama,2020-07-25,18,0
Alaska,2020-07-25,1,0
Arizona,2020-07-25,143,0
Arkansas,2020-07-25,5,0
California,2020-07-25,71,0
Colorado,2020-07-25,4,0
Connecticut,2020-07-25,0,0
Delaware,2020-07-25,1,0
District of Columbia,2020-07-25,0,0
Florida,2020-07-25,124,0
Georgia,2020-07-25,51,0
Hawaii,2020-07-25,0,0
Idaho,2020-07-25,2,0
Illinois,2020-07-25,12,0
Indiana,2020-07-25,11,0
Iowa,2020-07-25,0,0
Kansas,2020-07-25,0,0
Kentucky,2020-07-25,5,0
Louisiana,2020-07-25,0,0
Maine,2020-07-25,1,0
Maryland,2020-07-25,11,0
Massachusetts,2020-07-25,12,0
Michigan,2020-07-25,0,0
Minnesota,2020-07-25,5,0
Mississippi,2020-07-25,15,0
Missouri,2020-07-25,5,0
Montana,2020-07-25,0,0
Nebraska,2020-07-25,0,0
Nevada,2020-07-25,10,0
New Hampshire,2020-07-25,2,0
New Jersey,2020-07-25,11,0
New Mexico,2020-07-25,6,0
New York,2020-07-25,12,0
North Carolina,2020-07-25,22,0
North Dakota,2020-07-25,0,0
Ohio,2020-07-25,0,0
Oklahoma,2020-07-25,12,0
Oregon,2020-07-25,3,0
Pennsylvania,2020-07-25,8,0
Puerto Rico,2020-07-25,10,0
Rhode Island,2020-07-25,0,0
South Carolina,2020-07-25,80,0
South Dakota,2020-07-25,0,0
Tennessee,2020-07-25,26,0
Texas,2020-07-25,182,0
Utah,2020-07-25,1,0
Vermont,2020-07-25,0,0
Virgin Islands,2020-07-25,0,0
Virginia,2020-07-25,8,0
Washington,2020-07-25,0,0
West Virginia,2020-07-25,0,0
Wisconsin,2020-07-25,13,0
Wyoming,2020-07-25,0,0
US,2020-07-25,903,0
Alabama,2020-07-26,17,0
Alaska,2020-07-26,0,0
Arizona,2020-07-26,19,0
Arkansas,2020-07-26,2,0
California,2020-07-26,40,0
Colorado,2020-07-26,0,0
Connecticut,2020-07-26,0,0
Delaware,2020-07-26,0,0
District of Columbia,2020-07-26,0,0
Florida,2020-07-26,77,0
Georgia,2020-07-26,4,0
Hawaii,2020-07-26,0,0
Idaho,2020-07-26,0,0
Illinois,2020-07-26,1,0
Indiana,2020-07-26,8,0
Iowa,2020-07-26,3,0
Kansas,2020-07-26,2,0
Kentucky,2020-07-26,4,0
Louisiana,2020-07-26,48,0
Maine,2020-07-26,0,0
Maryland,2020-07-26,7,0
Massachusetts,2020-07-26,19,0
Michigan,2020-07-26,0,0
Minnesota,2020-07-26,3,0
Mississippi,2020-07-26,15,0
Missouri,2020-07-26,9,0
Montana,2020-07-26,0,0
Nebraska,2020-07-26,0,0
Nevada,2020-07-26,2,0
New Hampshire,2020-07-26,0,0
New Jersey,2020-07-26,11,0
New Mexico,2020-07-26,7,0
New York,2020-07-26,22,0
North Carolina,2020-07-26,6,0
North Dakota,2020-07-26,0,0
Ohio,2020-07-26,10,0
Oklahoma,2020-07-26,0,0
